"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"313","Anthony Peeler",2001,FALSE,0,0,"SG",31,"MIN",75,2126,12.6,0.513,0.35,0.119,2.3,8,5.2,13.9,2.2,0.6,12,18.6,1.6,1.5,3.2,0.071,0.5,-1,-0.5,0.8,47
"314","Mike Penberthy",2001,FALSE,0,0,"PG",26,"LAL",53,851,11.2,0.567,0.626,0.14,1.3,7,4.2,12.4,1.4,0.2,12.6,14.2,1.3,0.2,1.6,0.088,0.8,-2.8,-2,0,56
"316","Sam Perkins",2001,FALSE,0,0,"PF",39,"IND",64,999,11.1,0.499,0.487,0.168,3.7,15,9.5,6.6,1.8,1.3,7.3,12.2,0.9,1.2,2,0.098,-1.4,0.4,-0.9,0.3,41
"318","Wesley Person",2001,FALSE,0,0,"SG",29,"CLE",44,958,11.6,0.514,0.288,0.103,1.3,14.4,7.9,11.2,1.5,0.8,11.6,16.3,0.6,0.6,1.2,0.061,-1,-0.8,-1.8,0.1,30
"319","Morris Peterson",2001,FALSE,0,0,"SG",23,"TOR",80,1809,14.1,0.507,0.245,0.215,6.8,9.4,8.1,9.6,1.8,0.8,9.6,20.1,2.3,1.3,3.6,0.096,1,-1.1,-0.1,0.8,47
"320","Eric Piatkowski",2001,FALSE,0,0,"SG",30,"LAC",81,2144,14.6,0.572,0.442,0.269,3,9.7,6.4,7.6,1.1,0.6,9.2,17.8,4.5,1,5.5,0.123,2.2,-1.6,0.6,1.4,31
"321","Paul Pierce",2001,FALSE,0,0.004,"SF",23,"BOS",82,3120,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,6.9,3.5,10.4,0.16,3.7,-0.5,3.2,4.1,36
"322","Scottie Pippen",2001,FALSE,0,0,"SF",35,"POR",64,2133,15.3,0.541,0.312,0.27,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,2.4,2.7,5.1,0.115,1.3,1.5,2.7,2.6,50
"323","Scot Pollard",2001,FALSE,0,0,"C",25,"SAC",77,1658,15,0.53,0.005,0.433,11.5,18.5,15.1,4.2,1.5,3.9,12.3,14.3,2.5,2.9,5.4,0.157,-1.5,2.1,0.6,1.1,55
"324","Olden Polynice",2001,FALSE,0,0,"C",36,"UTA",81,1619,9.9,0.484,0.002,0.157,12.3,16.6,14.5,3.1,0.9,3.9,15,14.8,0.2,1.8,2,0.058,-2.4,0.8,-1.6,0.2,53
"325","Mark Pope",2001,FALSE,0,0,"PF",28,"MIL",63,942,7.2,0.48,0.169,0.246,6.8,10.9,8.8,5.6,0.9,2,9.7,8.4,0.8,0.5,1.3,0.068,-2,0.2,-1.7,0.1,52
"326","Chris Porter",2001,FALSE,0,0,"SF",22,"GSW",51,1147,11.1,0.434,0.011,0.317,7.6,10.1,8.7,9,2,0.4,10.4,20.8,-0.1,0.3,0.2,0.008,-2.8,-1.8,-4.6,-0.8,17
"327","Terry Porter",2001,FALSE,0,0,"PG",37,"SAS",80,1678,15.5,0.583,0.466,0.264,1.7,11.4,6.8,24.5,1.7,0.5,17.5,16.7,3,2.3,5.4,0.154,2,0.2,2.2,1.8,58
"328","James Posey",2001,FALSE,0,0,"SF",24,"DEN",82,2255,12.5,0.511,0.368,0.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,2.1,1.7,3.8,0.08,0,0.9,0.9,1.7,40
"330","Vitaly Potapenko",2001,FALSE,0,0,"C",25,"BOS",82,1901,12.8,0.517,0,0.303,12.1,18.5,15.2,5.9,1.4,0.9,15.1,16.6,1.8,1.7,3.4,0.087,-2.2,-0.7,-3,-0.5,36
"334","Theo Ratliff",2001,FALSE,0,0,"C",27,"PHI",50,1800,16.3,0.562,0,0.475,8,17.7,13,5.3,0.9,7.6,18.6,17,1.7,3.5,5.2,0.138,-1.6,4.9,3.3,2.4,56
"335","Eldridge Recasner",2001,FALSE,0,0,"PG",33,"CHH",43,403,6.2,0.422,0.342,0.158,3.7,10.4,7.1,15.9,0.8,0.2,18.1,17,-0.4,0.4,0,-0.004,-4.6,-1.9,-6.5,-0.5,46
"337","Bryant Reeves",2001,FALSE,0,0,"C",27,"VAN",75,1832,12.8,0.506,0.007,0.257,8.3,19.8,14.1,7.4,1.2,2,12.8,17.6,1.2,1.7,2.9,0.075,-2.5,0.5,-2,0,23
"338","Don Reid",2001,FALSE,0,0,"PF",27,"ORL",65,764,13.1,0.59,0,0.517,11.9,23.5,17.6,4.2,1.6,5.2,21.2,13.1,0.8,1.4,2.3,0.141,-2.8,2.2,-0.6,0.3,43
"340","Glen Rice",2001,FALSE,0,0,"SF",33,"NYK",75,2212,13.7,0.54,0.281,0.242,3.4,13,8.4,7.4,1,0.5,10.3,20.5,2.7,2.9,5.7,0.123,0.3,-0.3,0,1.1,48
"341","Quentin Richardson",2001,FALSE,0,0,"SG",20,"LAC",76,1358,16.5,0.516,0.288,0.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,2.1,1,3,0.106,1.6,-1.9,-0.3,0.6,31
"343","Isaiah Rider",2001,FALSE,0,0,"SG",29,"LAL",67,1206,11.8,0.499,0.195,0.176,4.2,10.4,7.3,15,1.2,0.4,16.2,22.5,0.3,0.5,0.8,0.033,-1.7,-2.7,-4.3,-0.7,56
"345","Clifford Robinson",2001,FALSE,0,0,"PF",34,"PHO",82,2751,14.8,0.501,0.21,0.301,4.2,9.6,6.9,15.4,1.6,2.2,12.2,24.8,1.6,3.9,5.4,0.095,0.2,0.6,0.8,1.9,51
"346","David Robinson",2001,FALSE,0,0.006,"C",35,"SAS",80,2371,23.7,0.559,0.001,0.571,10.4,22,16.5,8.8,1.8,5.8,10.6,22.8,6.4,5.7,12.1,0.246,1.4,4.1,5.5,4.5,58
"347","Eddie Robinson",2001,FALSE,0,0,"SF",24,"CHH",67,1201,17.9,0.559,0.01,0.216,5.7,13.1,9.4,9.4,2.2,2,8.8,18.8,2.1,1.8,4,0.159,-0.5,0.6,0.2,0.7,46
"348","Glenn Robinson",2001,FALSE,0,0,"SF",28,"MIL",76,2813,20.1,0.525,0.126,0.21,5,16.1,10.6,16.5,1.6,1.6,12.1,29.2,4.2,2.5,6.7,0.114,1.3,-0.6,0.7,1.9,52
"353","Rodney Rogers",2001,FALSE,0,0,"SF",29,"PHO",82,2183,14.6,0.507,0.216,0.282,4.8,14,9.3,14.5,2.3,1.6,13.8,23.3,1,3.7,4.7,0.104,-0.4,1.3,1,1.6,51
"354","Sean Rooks",2001,FALSE,0,0,"C",31,"LAC",82,1553,11.5,0.487,0.005,0.362,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,0.8,1.5,2.3,0.07,-2.5,1.1,-1.3,0.3,31
"355","Jalen Rose",2001,FALSE,0,0,"SF",28,"IND",72,2943,17.8,0.53,0.14,0.277,1.5,12,6.9,28.7,1.2,1,13.2,25.5,4.8,2.5,7.3,0.119,2.3,-0.5,1.8,2.8,41
"356","Malik Rose",2001,FALSE,0,0,"PF",26,"SAS",57,1219,14.8,0.498,0.046,0.435,9.3,18.8,14.3,6.6,2.6,2.3,14.4,19.8,0.7,2.6,3.3,0.131,-1.7,2.5,0.8,0.9,58
"357","Michael Ruffin",2001,FALSE,0,0,"PF",24,"CHI",45,879,10.1,0.48,0,0.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9,0.2,0.9,1,0.056,-3.8,2.1,-1.7,0.1,15
"358","Bryon Russell",2001,FALSE,0,0,"SF",30,"UTA",78,2473,14.1,0.565,0.329,0.407,4.8,11.6,8.3,10.4,2.1,0.7,12,17.5,4.5,2.3,6.8,0.133,2.4,0.4,2.8,3,53
"359","Arvydas Sabonis",2001,FALSE,0,0,"C",36,"POR",61,1299,18.4,0.527,0.029,0.302,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24,1.5,2.3,3.7,0.138,-1.7,1.4,-0.3,0.6,50
"362","Daniel Santiago",2001,FALSE,0,0,"C",24,"PHO",54,581,7.9,0.528,0,0.455,6.7,13.3,9.9,3,1.5,2.6,22.6,16,-0.3,0.9,0.6,0.052,-5.5,0.9,-4.6,-0.4,51
"365","Brian Shaw",2001,FALSE,0,0,"SG",34,"LAL",80,1833,10.9,0.479,0.328,0.156,3,15.6,9.4,20.4,1.4,1,18.1,13.1,1.2,1.4,2.5,0.067,-1.2,-0.1,-1.3,0.3,56
"367","Reggie Slater",2001,FALSE,0,0,"PF",30,"MIN",55,686,14.1,0.568,0,0.629,12.9,18.2,15.5,5.7,1.4,0.9,16.1,17.6,1.2,0.7,1.8,0.129,-0.9,-1.4,-2.3,-0.1,47
"369","Joe Smith",2001,FALSE,0,0,"PF",25,"DET",69,1941,14.6,0.475,0.007,0.375,8.7,18.6,13.5,7.1,1.2,1.8,9,21.9,1.9,2.5,4.4,0.11,-1.9,0,-1.8,0.1,32
"370","Michael Smith",2001,FALSE,0,0,"PF",28,"WAS",79,1610,14,0.527,0.005,0.706,12.3,28.9,20.4,9.6,1.8,1.6,17.8,9.6,2,1.6,3.6,0.108,-0.9,2,1.1,1.3,19
"372","Steve Smith",2001,FALSE,0,0,"SG",31,"POR",81,2542,15.9,0.587,0.292,0.44,4.2,8.4,6.4,13.6,1,0.7,12.7,19.7,6.6,1.6,8.2,0.155,2.5,-1.5,1.1,2,50
"374","Eric Snow",2001,FALSE,0,0,"PG",27,"PHI",50,1740,14,0.488,0.044,0.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,1.5,2.3,3.8,0.105,-0.4,0.3,-0.2,0.8,56
"376","Latrell Sprewell",2001,FALSE,0,0,"SF",30,"NYK",77,3017,15.1,0.497,0.111,0.288,2,11.6,7,17.2,1.9,0.8,13.7,25.8,0.5,4.6,5.1,0.082,-0.6,1.1,0.5,1.9,48
"377","Jerry Stackhouse",2001,FALSE,0,0.002,"SG",26,"DET",80,3215,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,9.2,0.137,5.3,-1.6,3.7,4.6,32
"378","John Starks",2001,FALSE,0,0,"SG",35,"UTA",75,2122,9.3,0.476,0.265,0.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18,0.6,1.5,2.1,0.048,-0.7,-0.9,-1.6,0.2,53
"382","Bryant Stith",2001,FALSE,0,0,"SG",30,"BOS",78,2504,11.7,0.538,0.396,0.339,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,3.1,1.7,4.8,0.093,-0.1,-0.4,-0.5,1,36
"383","John Stockton",2001,FALSE,0,0.001,"PG",38,"UTA",82,2397,22.3,0.61,0.203,0.427,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,8.2,2.6,10.8,0.216,4.9,-1.4,3.5,3.3,53
"384","Peja Stojakovic",2001,FALSE,0,0,"SF",23,"SAC",75,2905,18.4,0.576,0.303,0.262,3.5,12.3,8,9.6,1.6,0.3,9.9,22.4,6.8,3.3,10.1,0.168,3,-0.6,2.5,3.2,55
"385","Damon Stoudamire",2001,FALSE,0,0,"PG",27,"POR",82,2655,16.3,0.519,0.234,0.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,4.1,2.5,6.7,0.121,1.8,-0.7,1.1,2.1,50
"391","Bob Sura",2001,FALSE,0,0,"SG",27,"GSW",53,1684,11.2,0.487,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21,19.1,-0.3,0.4,0.1,0.003,-1.2,-1.5,-2.8,-0.3,17
"392","Stromile Swift",2001,FALSE,0,0,"PF",21,"VAN",80,1312,13.1,0.487,0.012,0.416,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,0.2,1.6,1.9,0.069,-3.4,1.9,-1.5,0.2,23
"393","Wally Szczerbiak",2001,FALSE,0,0,"SF",23,"MIN",82,2856,15.8,0.566,0.084,0.226,5.3,12.7,8.9,14.5,1.1,0.8,12,18.2,5.7,1.7,7.4,0.125,1.6,-0.4,1.2,2.3,47
"394","Zan Tabak",2001,FALSE,0,0,"C",30,"IND",55,777,10.5,0.523,0,0.253,9.8,20.9,15.5,7.3,0.7,2.8,21.6,15.8,-0.1,1,0.9,0.056,-4,0.8,-3.2,-0.2,41
"395","Dragan Tarlac",2001,FALSE,0,0,"C",27,"CHI",43,598,5.6,0.454,0,0.333,7.1,17.5,12.1,8.4,0.6,2.4,25.1,11.8,-0.4,0.2,-0.2,-0.016,-6,-0.3,-6.3,-0.7,15
"396","Maurice Taylor",2001,FALSE,0,0,"SF",24,"HOU",69,1972,14.9,0.518,0.005,0.203,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,1.8,1.4,3.2,0.077,-1.2,-1.1,-2.2,-0.1,45
"397","Jason Terry",2001,FALSE,0,0,"SG",23,"ATL",82,3089,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,6.5,0.1,2.9,-1.6,1.4,2.6,25
"399","Kenny Thomas",2001,FALSE,0,0,"PF",23,"HOU",74,1820,11.2,0.507,0.198,0.271,8,18.3,13.3,6.7,1.2,1.6,18.2,16.1,0.5,1.7,2.2,0.058,-1.9,0.4,-1.5,0.2,45
"400","Kurt Thomas",2001,FALSE,0,0,"PF",28,"NYK",77,2125,16.9,0.566,0.005,0.342,10.1,18.9,14.6,5.4,1.6,2.6,12.3,18.5,4.1,4.1,8.2,0.185,0,2.1,2.1,2.2,48
"401","Tim Thomas",2001,FALSE,0,0,"PF",23,"MIL",76,2086,16.4,0.549,0.343,0.334,4.3,12.6,8.5,10.5,1.9,1.6,11.6,21.3,3.7,1.7,5.5,0.126,1.5,-0.8,0.7,1.4,52
"402","Otis Thorpe",2001,FALSE,0,0,"PF",38,"CHH",49,647,7.6,0.487,0,0.183,8.9,16.7,12.8,7.3,1,0.8,18.4,12.4,0.1,0.8,1,0.071,-4.1,0.2,-3.9,-0.3,46
"403","Robert Traylor",2001,FALSE,0,0,"C",23,"CLE",70,1212,14.1,0.521,0.006,0.435,11.9,16.8,14.3,8.7,2.1,4.6,20.2,18,0.3,1.5,1.9,0.074,-1.6,2.3,0.8,0.8,30
"405","Jake Tsakalidis",2001,FALSE,0,0,"C",21,"PHO",57,947,9.6,0.502,0,0.423,9.8,19.4,14.5,3.2,0.5,4.2,20.6,15.1,-0.3,1.6,1.3,0.067,-5.3,1.5,-3.9,-0.4,51
"406","Hedo Turkoglu",2001,FALSE,0,0,"SF",21,"SAC",74,1245,11.7,0.509,0.257,0.334,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,1,1.8,2.8,0.106,-1.6,0.9,-0.8,0.4,55
"407","Nick Van Exel",2001,FALSE,0,0,"PG",29,"DEN",71,2688,18.5,0.515,0.322,0.224,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23,6.1,0.3,6.4,0.114,4,-2.9,1.1,2.1,40
"408","Keith Van Horn",2001,FALSE,0,0,"SF",25,"NJN",49,1733,15.5,0.526,0.24,0.263,5,18.3,11.5,9,1.2,0.9,11.5,23.4,1.7,1.2,2.8,0.079,0.2,-1.5,-1.3,0.3,26
"410","Jacque Vaughn",2001,FALSE,0,0,"PG",25,"UTA",82,1620,12.8,0.535,0.198,0.417,1.4,9.9,5.7,31,1.6,0.2,21.7,16.9,1.8,1.1,3,0.088,-0.4,-1.8,-2.2,-0.1,53
"413","Antoine Walker",2001,FALSE,0,0,"PF",24,"BOS",81,3396,18.9,0.505,0.351,0.202,5,20.4,12.3,26.8,2.1,1.1,13.8,29.1,2.7,3.8,6.6,0.093,3.2,0.6,3.9,5,36
"414","Samaki Walker",2001,FALSE,0,0,"PF",24,"SAS",61,963,12.2,0.524,0.012,0.492,8.3,19.7,14.3,5,0.6,2.9,18.2,18.3,0.2,1.7,1.9,0.093,-3.6,0.9,-2.6,-0.2,58
"415","Ben Wallace",2001,FALSE,0,0,"C",26,"DET",80,2760,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,2,4.8,17.7,10.4,1,6,7,0.121,-2.4,5.7,3.4,3.7,32
"417","Rasheed Wallace",2001,FALSE,0,0,"PF",26,"POR",77,2940,20.9,0.56,0.138,0.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,6.8,4.2,11,0.18,2.5,1.6,4.1,4.5,50
"418","Charlie Ward",2001,FALSE,0,0,"PG",30,"NYK",61,1492,14.5,0.536,0.469,0.188,2.7,10,6.4,31.1,2.6,0.5,21.7,16.9,1.5,2.4,3.9,0.127,1.1,0.7,1.9,1.4,48
"419","Clarence Weatherspoon",2001,FALSE,0,0,"PF",30,"CLE",82,2774,17.4,0.563,0,0.421,9.3,23.9,16.6,6.2,1.6,2.8,12,15.2,5.2,3.4,8.6,0.148,0.2,1.8,2,2.8,30
"420","Chris Webber",2001,FALSE,5,0.42,"PF",27,"SAC",70,2836,24.7,0.516,0.017,0.282,7,22.1,14.8,20.6,1.7,2.8,9.6,31.6,5.8,5.2,11,0.186,2.6,2.4,4.9,4.9,55
"421","Bonzi Wells",2001,FALSE,0,0,"SF",24,"POR",75,1995,18.8,0.571,0.069,0.331,7.4,14.3,11,18.4,2.5,0.7,16.9,23.3,3.4,2.6,5.9,0.143,1.9,0.7,2.6,2.3,50
"422","David Wesley",2001,FALSE,0,0,"SG",30,"CHH",82,3106,15.3,0.509,0.208,0.274,2.4,5.9,4.1,21.7,2.2,0.4,11,23.1,4.2,3.4,7.6,0.117,1.4,-1.1,0.3,1.8,46
"424","Jahidi White",2001,FALSE,0,0,"C",24,"WAS",68,1609,14.7,0.535,0.002,0.765,12.7,25.4,18.9,2.1,1,4.9,20,18.9,0.5,1.6,2.1,0.061,-3.5,-0.5,-4,-0.8,19
"425","Chris Whitney",2001,FALSE,0,0,"PG",29,"WAS",59,1532,13.2,0.537,0.528,0.24,0.9,7.3,4,26.9,1.9,0.1,16.5,18.1,2.1,0.2,2.3,0.072,1.8,-3.3,-1.5,0.2,19
"426","Aaron Williams",2001,FALSE,0,0,"PF",29,"NJN",82,2336,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.5,0.9,-0.5,0.9,26
"427","Alvin Williams",2001,FALSE,0,0,"SG",26,"TOR",82,2394,15.2,0.483,0.141,0.189,2.3,7.8,5,27.2,2.7,0.8,11,17.4,3.3,2.1,5.4,0.109,0.9,-0.3,0.6,1.6,47
"428","Eric Williams",2001,FALSE,0,0,"SF",28,"BOS",81,1745,10,0.487,0.31,0.516,4.1,10,6.9,10.6,1.9,0.6,12.1,16.3,1,1.2,2.2,0.06,-1.9,-1,-2.9,-0.4,36
"429","Jason Williams",2001,FALSE,0,0,"PG",25,"SAC",77,2290,12.8,0.498,0.451,0.11,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17,1.3,2.4,3.8,0.079,0,-1,-1,0.6,55
"431","Monty Williams",2001,FALSE,0,0,"SF",29,"ORL",82,1211,11,0.485,0.036,0.365,7.7,14.7,11.1,10.5,1.2,1,16.7,18.5,0.1,1.2,1.3,0.051,-3.2,-0.8,-3.9,-0.6,43
"432","Scott Williams",2001,FALSE,0,0,"C",32,"MIL",66,1272,14.2,0.514,0.011,0.194,8.7,23.6,16.2,4.2,2,1.8,9.5,15.4,1.7,1.7,3.4,0.128,-2.1,0.1,-2,0,52
"433","Shammond Williams",2001,FALSE,0,0,"PG",25,"SEA",69,1238,15.4,0.569,0.361,0.261,3.2,9,6.1,24.2,1.3,0.2,16.7,17.9,2.6,0.3,2.9,0.112,1.6,-2.7,-1.1,0.3,44
"434","Walt Williams",2001,FALSE,0,0,"SF",30,"HOU",72,1583,12.6,0.527,0.483,0.246,2.3,15.3,9,10,1,1.2,11.4,18.7,1.8,1.2,3,0.09,0.2,-1.2,-0.9,0.4,45
"439","Metta World Peace",2001,FALSE,0,0,"SF",21,"CHI",76,2363,13.6,0.483,0.182,0.344,2.9,12.3,7.4,17.6,3.5,1.4,14.5,21.6,-0.1,2,1.9,0.039,-1.1,0.3,-0.7,0.7,15
"440","Lorenzen Wright",2001,FALSE,0,0,"C",25,"ATL",71,1988,15.7,0.486,0.002,0.266,10,20,15,8,1.1,2.3,12.1,23.2,1.1,2,3.2,0.077,-1.6,-0.1,-1.7,0.1,25
"  2","Shareef Abdur-Rahim",2002,FALSE,0,0,"PF",25,"ATL",77,2980,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2,14.1,27,4.1,3.1,7.2,0.116,1.2,0.8,2,3,33
"  3","Courtney Alexander",2002,FALSE,0,0,"SG",24,"WAS",56,1325,13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,1.6,0.6,2.2,0.08,-0.5,-1.6,-2.1,0,37
"  6","Ray Allen",2002,FALSE,0,0,"SG",26,"MIL",69,2525,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,7.6,1.3,8.9,0.169,6.4,-2.2,4.3,4,41
"  7","Rafer Alston",2002,FALSE,0,0,"PG",25,"MIL",50,600,13.9,0.434,0.372,0.152,2,11.4,6.9,36.4,2.8,0.2,16.4,19,0.3,0.5,0.7,0.059,-1.1,-2.1,-3.3,-0.2,41
"  8","John Amaechi",2002,FALSE,0,0,"PF",31,"UTA",54,586,5.4,0.412,0,0.633,10.6,11.8,11.2,7.8,0.6,1.4,20.6,20.6,-1,0.3,-0.7,-0.056,-6.2,-2.1,-8.3,-0.9,44
" 10","Derek Anderson",2002,FALSE,0,0,"SG",27,"POR",70,1860,15.5,0.538,0.373,0.34,2.9,9.1,6,18.6,2,0.3,11,19.4,3.8,1.5,5.3,0.137,2,-1.1,0.9,1.3,49
" 11","Kenny Anderson",2002,FALSE,0,0,"PG",31,"BOS",76,2430,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3,0.3,13.3,16.7,1.7,3.5,5.2,0.103,-1.5,1.1,-0.3,1,49
" 13","Shandon Anderson",2002,FALSE,0,0,"SG",28,"NYK",82,1596,8,0.489,0.378,0.287,4.1,13.9,9,7.7,1.6,0.7,18.8,15.1,-0.9,1.3,0.4,0.013,-3.2,0.4,-2.9,-0.3,30
" 15","Gilbert Arenas",2002,FALSE,0,0,"PG",20,"GSW",47,1155,17,0.562,0.294,0.417,3.7,8.7,6.1,24.8,3,0.6,17.6,20.1,2.1,0.7,2.7,0.114,2.3,-1.1,1.2,0.9,21
" 17","Darrell Armstrong",2002,FALSE,0,0,"PG",33,"ORL",82,2730,16.7,0.553,0.481,0.248,3.4,9.7,6.5,25.5,3,0.3,16,17.9,5,2.6,7.6,0.134,3,0,3,3.4,44
" 19","Chucky Atkins",2002,FALSE,0,0,"PG",27,"DET",79,2285,14.5,0.568,0.425,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20,3.3,1.8,5.1,0.107,2,-2,-0.1,1.1,50
" 20","Stacey Augmon",2002,FALSE,0,0,"SG",33,"CHH",77,1319,11.5,0.479,0.009,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,0.7,1.6,2.3,0.084,-2.4,1,-1.3,0.2,44
" 23","Dalibor Bagaric",2002,FALSE,0,0,"C",21,"CHI",50,638,8.6,0.443,0.006,0.393,9.8,20.1,14.8,6,1.4,2.8,18.1,18.4,-0.7,0.6,-0.1,-0.011,-5.8,-0.3,-6.1,-0.7,21
" 24","Vin Baker",2002,FALSE,0,0,"C",30,"SEA",55,1710,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7,0.7,1.6,14.5,23.8,1.3,0.9,2.2,0.061,-1.2,-1.7,-2.8,-0.4,45
" 27","Brent Barry",2002,FALSE,0,0,"SG",30,"SEA",81,3040,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,12.1,0.191,4.7,1.1,5.8,6,45
" 28","Jon Barry",2002,FALSE,0,0,"SG",32,"DET",82,1985,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,5,2.5,7.5,0.18,3.2,0,3.2,2.6,50
" 30","Tony Battie",2002,FALSE,0,0,"C",25,"BOS",74,1819,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3,6.2,0.164,-1.8,1.9,0.1,1,49
" 31","Shane Battier",2002,FALSE,0,0,"SF",23,"MEM",78,3097,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,2.7,2.1,4.8,0.074,0.9,0.9,1.9,3,23
" 33","Raja Bell",2002,FALSE,0,0,"SG",25,"PHI",74,890,8.6,0.486,0.183,0.2,4,10.1,7.1,13.4,1.3,0.3,15.5,15.9,0.1,1,1.1,0.059,-2.9,-0.8,-3.7,-0.4,43
" 34","Jonathan Bender",2002,FALSE,0,0,"SF",21,"IND",78,1647,10.6,0.538,0.272,0.393,4.5,12,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,2,0.059,-2,-0.7,-2.7,-0.3,42
" 36","Mike Bibby",2002,FALSE,0,0.001,"PG",23,"SAC",80,2659,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23,1.6,0.4,11.1,19.7,3.7,2.6,6.3,0.113,0.4,-0.8,-0.4,1.1,61
" 37","Chauncey Billups",2002,FALSE,0,0,"PG",25,"MIN",82,2355,17.6,0.555,0.383,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13,20.4,6.1,1.5,7.6,0.156,3.5,-2,1.5,2.1,50
" 39","Corie Blount",2002,FALSE,0,0,"PF",33,"PHI",72,1426,10.2,0.478,0.004,0.179,12,17.2,14.6,4.9,1.9,1.4,16.1,10.4,0.7,2.4,3.1,0.104,-2.5,2,-0.5,0.6,43
" 40","Mark Blount",2002,FALSE,0,0,"C",26,"BOS",44,415,9.3,0.509,0,0.487,6.7,16,11.2,3.8,2,3.6,20,12.7,0,0.7,0.7,0.081,-5.7,2.3,-3.4,-0.2,49
" 43","Cal Bowdler",2002,FALSE,0,0,"PF",24,"ATL",52,585,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3,1.6,1.9,5.3,15.9,0,0.5,0.5,0.039,-4.6,-1.1,-5.8,-0.6,33
" 44","Bruce Bowen",2002,FALSE,0,0,"SF",30,"SAS",59,1699,8.2,0.468,0.372,0.241,2.9,7.9,5.5,8.1,1.9,1,13,13.9,-0.3,2.2,1.9,0.054,-1.5,1.5,-0.1,0.8,58
" 45","Ryan Bowen",2002,FALSE,0,0,"SF",26,"DEN",75,1686,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,0.088,-1.3,1.6,0.3,1,27
" 47","Earl Boykins",2002,FALSE,0,0,"PG",25,"LAC",68,761,13.9,0.464,0.153,0.222,4.1,4,4,31.5,1.4,0.2,12.7,20.5,0.9,0.2,1,0.065,-0.4,-4,-4.4,-0.5,39
" 49","Shawn Bradley",2002,FALSE,0,0,"C",29,"DAL",53,757,14.6,0.562,0.006,0.393,7.9,17.8,12.9,3.8,1.9,6,11.6,12.9,1.3,1,2.3,0.144,-1.5,2.9,1.3,0.6,57
" 50","Elton Brand",2002,FALSE,0,0,"PF",22,"LAC",80,3020,23.6,0.586,0,0.519,15,19.6,17.3,11,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.216,4.1,2.1,6.2,6.2,39
