"Rk","Player","Pos","Age","Tm","G","MP","PER","TSP","X3PAr","FTr","ORBP","DRBP","TRBP","ASTP","STLP","BLKP","TOVP","USGP","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","MVP","First","Share","Team.Wins"
" 39","Frank Brickowski","PF",37,"BOS",17,255,6.9,0.512,0.274,0.192,2.5,13.7,7.7,9.1,1,1.2,19.4,16.5,-0.2,0.1,-0.1,-0.02,-4.5,-2.2,-6.7,-0.3,1997,FALSE,0,0,15
" 40","Scott Brooks","PG",31,"NYK",38,251,11,0.625,0.308,0.385,3,5.5,4.3,17.8,4.4,0,27.2,11.5,0.2,0.5,0.7,0.136,-1.4,1.7,0.3,0.1,1997,FALSE,0,0,57
" 42","Dee Brown","PG",28,"BOS",21,522,11.3,0.455,0.392,0.133,1.6,9.6,5.3,19.6,3,1,12,16.4,0.1,0.3,0.3,0.03,-1.5,-1,-2.5,-0.1,1997,FALSE,0,0,15
" 43","Marcus Brown","PG",22,"POR",21,184,12.9,0.523,0.457,0.271,2.7,6.9,4.8,18,2.3,0.8,14.2,22.4,0.2,0.2,0.4,0.105,-0.1,-1.8,-1.9,0,1997,FALSE,0,0,49
" 44","Mike Brown","C",33,"PHO",6,83,11.1,0.488,0,0.833,12.8,22.4,17.6,8.2,0.6,0.9,10.9,10,0.1,0.1,0.2,0.107,-2.1,0.1,-2,0,1997,FALSE,0,0,40
" 45","P.J. Brown","PF",27,"MIA",80,2592,13.8,0.505,0.003,0.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,2.1,5.4,7.5,0.139,-2.1,3.5,1.4,2.2,1997,FALSE,0,0,61
" 46","Randy Brown","PG",28,"CHI",72,1057,13,0.461,0.066,0.252,3.7,8.1,5.9,18,4.1,1.2,13.6,18.1,0.4,2,2.4,0.107,-2.1,1.9,-0.2,0.5,1997,FALSE,0,0,69
" 47","Kobe Bryant","SG",18,"LAL",71,1103,14.4,0.544,0.322,0.393,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,0.5,1.3,1.8,0.079,-0.9,-0.8,-1.7,0.1,1997,FALSE,0,0,56
" 48","Mark Bryant","PF",31,"PHO",41,1018,13.3,0.589,0,0.393,7.7,16.5,12.2,7.2,1.1,0.4,12.5,16.3,1.6,0.7,2.3,0.109,-0.6,-0.5,-1.1,0.2,1997,FALSE,0,0,40
" 49","Jud Buechler","SF",28,"CHI",76,703,9.8,0.423,0.342,0.089,7.3,12.8,10.1,11.4,1.7,2.2,14.1,12.1,0.1,1.1,1.2,0.082,-2.5,1.6,-0.9,0.2,1997,FALSE,0,0,69
" 50","Matt Bullard","PF",29,"HOU",71,1025,10.3,0.535,0.644,0.12,1.5,11.2,6.6,10,1.1,1.3,11.3,15,0.7,1,1.7,0.08,-1.3,-0.7,-2,0,1997,FALSE,0,0,57
" 52","Willie Burton","SF",28,"ATL",24,380,8.6,0.507,0.397,0.586,3.5,9.2,6.4,4.8,1.2,0.6,15.1,21.3,0.1,0.4,0.5,0.06,-3.4,-2.3,-5.7,-0.4,1997,FALSE,0,0,56
" 53","Mitchell Butler","SG",26,"POR",49,465,9,0.503,0.312,0.4,5,8.4,6.8,10,1.5,0.3,15.5,16.9,0.1,0.5,0.6,0.063,-2.3,-1.1,-3.4,-0.2,1997,FALSE,0,0,49
" 54","Jason Caffey","PF",23,"CHI",75,1405,14.3,0.574,0.003,0.548,11,13.1,12.1,9.3,0.9,0.5,16.9,18.3,2.2,1.7,3.9,0.134,-0.4,-0.5,-0.9,0.4,1997,FALSE,0,0,69
" 55","Michael Cage","C",35,"PHI",82,1247,10.3,0.475,0,0.291,9.6,18.6,14,4.9,1.9,2.4,9.7,6,1,1,2,0.078,-2.8,1.5,-1.3,0.2,1997,FALSE,0,0,22
" 57","Marcus Camby","C",22,"TOR",63,1897,17.8,0.523,0.018,0.339,7.9,16.7,12.2,9.6,1.8,5.5,13,24.3,1.4,2.3,3.7,0.095,-1.8,1.5,-0.3,0.8,1997,FALSE,0,0,30
" 58","Elden Campbell","PF",28,"LAL",77,2516,16.8,0.52,0.004,0.393,9.5,18.3,14,8.6,1,3.5,10.5,22,3.4,3.6,7,0.134,-1.1,1.1,0,1.3,1997,FALSE,0,0,56
" 59","Antoine Carr","PF",35,"UTA",82,1460,12.1,0.522,0.006,0.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,0.8,1.6,2.4,0.079,-2.5,0.1,-2.3,-0.1,1997,FALSE,0,0,64
" 60","Chris Carr","SG",22,"MIN",55,830,13.3,0.556,0.325,0.269,4.4,11.6,8,9.8,1.5,0.9,10.9,18.8,1,0.6,1.7,0.096,-0.3,-1.9,-2.2,0,1997,FALSE,0,0,40
" 61","Jimmy Carruth","PF",27,"MIL",4,21,9.7,0.727,0,0.333,0,23.2,11.7,0,0,7.1,22.5,9.8,0,0,0,0.09,-6.5,-0.4,-6.9,0,1997,FALSE,0,0,33
" 63","Duane Causwell","C",28,"SAC",46,581,8.9,0.535,0.032,0.394,11.3,14.2,12.7,5.1,1.4,4.9,23.6,11.1,0.1,0.6,0.7,0.06,-3.3,2.2,-1.1,0.1,1997,FALSE,0,0,34
" 65","Tom Chambers","PF",37,"CHH",12,83,-3.9,0.29,0.097,0.129,4.5,15.6,10.2,7.2,0.7,0,21.6,23.7,-0.5,0,-0.4,-0.239,-12.5,-3.3,-15.9,-0.3,1997,FALSE,0,0,54
" 66","Rex Chapman","SG",29,"PHO",65,1833,15.2,0.551,0.419,0.199,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,2.4,0.9,3.3,0.086,1.8,-2,-0.2,0.8,1997,FALSE,0,0,40
" 67","Calbert Cheaney","SG",25,"WSB",79,2411,11.1,0.53,0.041,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,1.6,2.2,3.9,0.077,-1.7,-0.1,-1.7,0.2,1997,FALSE,0,0,44
" 68","Pete Chilcutt","PF",28,"VAN",54,662,14.5,0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2,13.8,14.2,0.7,0.4,1.1,0.08,-0.2,-0.1,-0.3,0.3,1997,FALSE,0,0,14
" 70","Chris Childs","PG",29,"NYK",65,2076,11.2,0.526,0.355,0.292,1.3,9.4,5.5,30.7,2,0.4,23.8,16.8,0.8,3.2,3.9,0.091,-1,0.2,-0.8,0.6,1997,FALSE,0,0,57
" 71","Doug Christie","SG",26,"TOR",81,3127,15.1,0.543,0.404,0.322,3.1,13.4,8.1,16.7,3.4,1.2,15.6,18.4,3.3,3.6,7,0.107,1.2,1.4,2.6,3.7,1997,FALSE,0,0,30
" 72","Derrick Coleman","PF",29,"PHI",57,2102,17.3,0.518,0.142,0.437,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,1.8,1.6,3.3,0.076,-0.3,0.4,0.1,1.1,1997,FALSE,0,0,22
" 73","Bimbo Coles","PG",28,"GSW",51,1183,9.5,0.463,0.325,0.156,3.9,7.9,5.9,19.4,1.5,0.5,15,14.9,0.4,0,0.5,0.019,-1.4,-1.9,-3.2,-0.4,1997,FALSE,0,0,30
" 74","Marty Conlon","C",29,"BOS",74,1614,12.8,0.542,0.022,0.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17,1.3,0.5,1.8,0.053,-1.9,-1.1,-3.1,-0.4,1997,FALSE,0,0,15
" 75","Tyrone Corbin","SF",34,"ATL",70,2305,11,0.514,0.347,0.18,4,11,7.6,9,2.2,0.2,11.6,15,1.8,3.1,5,0.104,-0.6,1,0.5,1.4,1997,FALSE,0,0,56
" 77","John Crotty","PG",27,"MIA",48,659,14.3,0.637,0.318,0.416,2.8,5.7,4.2,26.1,1.5,0,18.7,16,1.6,0.8,2.4,0.176,0.5,-1.8,-1.2,0.1,1997,FALSE,0,0,61
" 78","Terry Cummings","PF",35,"SEA",45,828,15.2,0.521,0.016,0.257,10.2,16.4,13.3,8.3,2.1,0.7,11.2,22.1,0.9,1.2,2.1,0.121,-1.6,-0.7,-2.3,-0.1,1997,FALSE,0,0,57
" 79","Earl Cureton","PF",39,"TOR",9,46,4.9,0.376,0,0.375,9.9,13.1,11.5,13.1,0,0,9.7,10,0,0,0,0.026,-4.2,-2.1,-6.4,-0.1,1997,FALSE,0,0,30
" 80","Dell Curry","SG",32,"CHH",68,2078,15,0.561,0.354,0.17,2.4,9.7,6.1,10,1.6,0.5,9.4,22.5,2.8,1,3.8,0.089,1.5,-2.2,-0.7,0.7,1997,FALSE,0,0,54
" 81","Michael Curry","SG",28,"DET",81,1217,10.4,0.592,0.348,0.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,2,1.2,3.2,0.126,-0.8,-0.3,-1.1,0.3,1997,FALSE,0,0,54
" 82","Erick Dampier","C",21,"IND",72,1052,11.8,0.451,0.003,0.5,11.1,22.1,16.7,6.9,1,5.6,17,21.7,-1,1.9,0.9,0.04,-5.3,2.2,-3,-0.3,1997,FALSE,0,0,39
" 85","Yinka Dare","C",24,"NJN",41,313,7.2,0.406,0,0.685,11.4,17.3,14.2,1.4,0.7,6.7,23,12.4,-0.4,0.3,-0.1,-0.014,-7.3,1,-6.3,-0.3,1997,FALSE,0,0,26
" 86","Antonio Davis","PF",28,"IND",82,2335,13.8,0.536,0.022,0.565,9.9,20.5,15.3,4.8,1,2.9,15,18.6,1.7,3.4,5.2,0.106,-1.9,1.3,-0.6,0.8,1997,FALSE,0,0,39
" 87","Ben Davis","PF",24,"PHO",20,98,9.4,0.417,0,0.769,14.4,17.8,16.1,0,2.1,0.8,7.9,17.4,0,0.1,0.1,0.037,-6.1,-4.7,-10.8,-0.2,1997,FALSE,0,0,40
" 88","Dale Davis","PF",27,"IND",80,2589,15.1,0.532,0,0.313,14.1,21.4,17.8,4,1.3,2.4,12.1,15.9,2.7,4,6.7,0.124,-0.4,1.6,1.2,2.1,1997,FALSE,0,0,39
" 89","Emanual Davis","PG",28,"HOU",13,230,9.7,0.565,0.5,0.148,1.1,9.6,5.5,17.1,2.1,0.7,22.8,14.7,0,0.3,0.3,0.063,-2.2,-0.1,-2.3,0,1997,FALSE,0,0,57
" 90","Hubert Davis","SG",26,"TOR",36,623,7.4,0.466,0.38,0.125,2,5.6,3.8,8.9,0.9,0.3,9.8,15.5,0,0.1,0.1,0.01,-3.1,-3.2,-6.3,-0.7,1997,FALSE,0,0,30
" 91","Mark Davis","SF",23,"PHI",75,1705,13.7,0.525,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18,1.3,1,2.3,0.065,-0.3,-0.1,-0.4,0.7,1997,FALSE,0,0,22
" 92","Todd Day","SG",27,"BOS",81,2277,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10,24,2.1,1.2,3.2,0.068,0.4,-1.8,-1.5,0.3,1997,FALSE,0,0,15
" 93","Andrew DeClercq","C",23,"GSW",71,1065,12.5,0.552,0,0.553,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,0.8,0.7,1.6,0.07,-2.1,-1.1,-3.2,-0.3,1997,FALSE,0,0,30
" 94","Terry Dehere","PG",25,"LAC",73,1053,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,0.7,0.5,1.2,0.056,-0.3,-3.4,-3.7,-0.5,1997,FALSE,0,0,36
" 95","Vinny Del Negro","SG",30,"SAS",72,2243,14.4,0.529,0.179,0.165,2,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,0.066,0.6,-2.3,-1.8,0.1,1997,FALSE,0,0,20
" 96","Bison Dele","C",27,"CHI",9,138,13.7,0.453,0,0.238,11.6,15.3,13.5,13.5,1.2,2.7,13.6,26.1,0,0.2,0.2,0.073,-3.3,0,-3.3,0,1997,FALSE,0,0,69
" 97","Tony Delk","PG",23,"CHH",61,867,14.2,0.596,0.438,0.199,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,1,0.6,1.6,0.087,1.1,-1.4,-0.3,0.4,1997,FALSE,0,0,54
" 98","Dell Demps","SG",26,"ORL",2,10,1.9,0.258,0.333,0.667,0,0,0,0,5.4,0,0,17.9,0,0,0,-0.07,-7.9,-0.8,-8.8,0,1997,FALSE,0,0,45
" 99","Vlade Divac","C",28,"CHH",81,2840,17.9,0.533,0.055,0.306,10.6,20,15.5,17.5,2,4.7,16.7,19.1,3.4,3.9,7.3,0.123,0.7,4,4.7,4.8,1997,FALSE,0,0,54
"100","Aleksandar Djordjevic","SG",29,"POR",8,61,12.5,0.687,0.438,0.313,2,7.6,4.9,13.1,0,0,21.6,17.1,0.1,0,0.1,0.114,-0.4,-3.4,-3.8,0,1997,FALSE,0,0,49
"101","Sherman Douglas","PG",30,"MIL",79,2316,14.6,0.557,0.187,0.28,3,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,0.095,1,-1.7,-0.7,0.8,1997,FALSE,0,0,33
"102","Greg Dreiling","C",34,"DAL",40,389,7.3,0.466,0.014,0.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,0,0.3,0.4,0.045,-5,-0.1,-5.2,-0.3,1997,FALSE,0,0,24
"103","Clyde Drexler","SG",34,"HOU",62,2271,19.9,0.548,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,4.8,3.4,8.1,0.172,3.9,1.7,5.6,4.3,1997,FALSE,0,0,57
"104","Nate Driggers","SG",23,"BOS",15,132,6.8,0.366,0.209,0.326,9.7,9.4,9.6,6.8,1.1,1.1,10.9,17.9,-0.2,0,-0.2,-0.059,-5.1,-3,-8.2,-0.2,1997,FALSE,0,0,15
"105","Kevin Duckworth","C",32,"LAC",26,384,6.1,0.473,0.039,0.155,6.7,11.7,9.1,6.6,1.2,2.2,23.1,16.6,-0.5,0.3,-0.2,-0.03,-5.4,-0.1,-5.5,-0.3,1997,FALSE,0,0,36
"106","Chris Dudley","C",31,"POR",81,1840,10.1,0.449,0,0.468,13.5,24.4,19.1,3.2,1.1,4,18.5,10.6,0,3.4,3.5,0.091,-3.7,2.8,-1,0.5,1997,FALSE,0,0,49
"107","Joe Dumars","SG",33,"DET",79,2923,15.6,0.586,0.439,0.293,1.7,6.4,4.1,18.7,1.1,0,11.5,18.9,6.8,2,8.8,0.144,3,-1.8,1.2,2.3,1997,FALSE,0,0,54
"110","Tyus Edney","PG",23,"SAC",70,1376,12.7,0.499,0.107,0.55,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,0.7,0.8,1.5,0.054,-2.1,-2,-4.1,-0.7,1997,FALSE,0,0,34
"111","Blue Edwards","SF",31,"VAN",61,1439,10,0.472,0.194,0.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,-0.4,0.3,-0.1,-0.003,-3.2,-1.8,-5,-1.1,1997,FALSE,0,0,14
"112","Kevin Edwards","PG",31,"NJN",32,477,9.8,0.47,0.235,0.235,1.9,8.2,4.9,19.5,1.9,0.6,19.5,22.4,-0.4,0.2,-0.2,-0.021,-3.6,-2.6,-6.2,-0.5,1997,FALSE,0,0,26
"113","Craig Ehlo","SG",35,"SEA",62,848,7.6,0.412,0.383,0.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,-0.7,1,0.3,0.018,-3.3,-0.3,-3.6,-0.3,1997,FALSE,0,0,57
"114","Howard Eisley","PG",24,"UTA",82,1083,11.1,0.53,0.234,0.289,2.4,7,4.8,27.7,2.2,0.8,24.1,19.6,0.1,1.1,1.2,0.052,-1.8,-1.4,-3.1,-0.3,1997,FALSE,0,0,64
"115","Mario Elie","SF",33,"HOU",78,2687,14.3,0.662,0.489,0.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,6.3,2.6,8.9,0.159,2.4,0.1,2.5,3.1,1997,FALSE,0,0,57
"116","Sean Elliott","SF",28,"SAS",39,1393,14,0.529,0.272,0.422,4,12.7,8.2,15.5,0.9,1.4,13.9,21.3,1.4,0.1,1.5,0.051,0.3,-1.5,-1.1,0.3,1997,FALSE,0,0,20
"117","Dale Ellis","SF",36,"DEN",82,2940,12.9,0.537,0.459,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0,3.1,0.051,1.6,-2.6,-0.9,0.8,1997,FALSE,0,0,21
"118","LaPhonso Ellis","PF",26,"DEN",55,2002,18.2,0.529,0.255,0.278,6.2,15.7,11,12.7,1.1,1.4,9.3,28,2.7,0.9,3.6,0.087,1.9,-1.7,0.2,1.1,1997,FALSE,0,0,21
"119","Pervis Ellison","PF",29,"BOS",6,125,6.5,0.412,0,0.313,7.7,17,12,4.4,2,5.4,27.8,8.7,-0.1,0.1,0,-0.001,-6,3,-3,0,1997,FALSE,0,0,15
"120","Brian Evans","SF",23,"ORL",14,59,11.7,0.455,0.364,0,1.9,14.3,8,20.5,0.9,2.6,8.3,18.7,0,0.1,0.1,0.07,-2.5,-1.2,-3.6,0,1997,FALSE,0,0,45
"121","Patrick Ewing","C",34,"NYK",78,2887,21.3,0.548,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,0.163,-1.7,3.3,1.7,2.7,1997,FALSE,0,0.05,57
"123","Duane Ferrell","SF",31,"IND",62,1115,11.6,0.521,0.131,0.279,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18,0.7,1.1,1.9,0.081,-0.8,-0.1,-0.9,0.3,1997,FALSE,0,0,39
"124","Danny Ferry","PF",30,"CLE",82,2633,11.7,0.523,0.358,0.11,4,12.8,8.3,10.4,1.2,1.1,10.1,17.6,2.2,3.4,5.6,0.102,-0.6,0.3,-0.3,1.2,1997,FALSE,0,0,42
"127","Derek Fisher","PG",22,"LAL",80,921,11,0.491,0.279,0.458,3.1,8.8,6,20.1,2.3,0.4,18.4,18.8,0,1,1.1,0.056,-2.5,-1,-3.5,-0.3,1997,FALSE,0,0,56
"128","Greg Foster","C",28,"UTA",79,920,8.4,0.508,0.012,0.265,8.1,16.8,12.7,5,0.6,1.8,16.5,16.5,0,1,1,0.054,-3.8,-0.6,-4.4,-0.6,1997,FALSE,0,0,64
"129","Rick Fox","SF",27,"BOS",76,2650,16.5,0.551,0.293,0.277,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,3.3,1.9,5.2,0.094,1.8,0.4,2.3,2.8,1997,FALSE,0,0,15
"130","Todd Fuller","C",22,"GSW",75,949,10.4,0.483,0,0.414,13.5,17.7,15.6,4,0.6,1.6,14.2,17.2,0.4,0.3,0.7,0.034,-3.6,-2.6,-6.2,-1,1997,FALSE,0,0,30
"131","Kevin Gamble","SF",31,"SAC",62,953,11.6,0.529,0.392,0.035,1.6,11.6,6.5,12.9,1.2,1.3,8.5,14.9,1.1,0.6,1.6,0.082,-1,-1.4,-2.4,-0.1,1997,FALSE,0,0,34
"132","Kevin Garnett","SF",20,"MIN",77,2995,18.2,0.537,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,3.4,3.9,7.3,0.116,0.3,2.6,2.9,3.7,1997,FALSE,0,0,40
"133","Dean Garrett","C",30,"MIN",68,1665,17.7,0.603,0,0.355,10.7,24.4,17.6,3.8,1.3,4.3,7,13.3,3.7,2.5,6.2,0.179,-0.6,1.3,0.7,1.1,1997,FALSE,0,0,40
"135","Reggie Geary","PG",23,"CLE",39,246,8.7,0.454,0.362,0.19,2.1,5.9,4,24.7,3.1,0.7,19.3,15.8,-0.1,0.4,0.3,0.056,-3.7,-0.8,-4.4,-0.1,1997,FALSE,0,0,42
"136","Matt Geiger","C",27,"CHH",49,1044,14.3,0.538,0.057,0.363,12,17.8,15,6.2,1,1.9,14.2,21.3,1,0.9,1.9,0.085,-1.5,-1.4,-2.9,-0.2,1997,FALSE,0,0,54
"137","Kendall Gill","SF",28,"NJN",82,3199,19.6,0.53,0.151,0.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,6.6,2.2,8.8,0.132,3.1,-0.1,3,4.1,1997,FALSE,0,0,26
"138","Armen Gilliam","PF",32,"MIL",80,2050,13.6,0.543,0,0.496,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,1.9,2.2,4.1,0.097,-2.3,-0.1,-2.3,-0.2,1997,FALSE,0,0,33
"140","Greg Graham","SG",26,"SEA",28,197,12.6,0.476,0.388,0.5,1.2,6.7,4,9.2,3.2,0.4,9.3,25,0,0.3,0.3,0.065,-2.5,-2.6,-5.2,-0.2,1997,FALSE,0,0,57
"141","Brian Grant","PF",24,"SAC",24,607,14.5,0.511,0,0.435,9.3,18.1,13.6,7.6,1.7,3.1,15.1,21.5,0.3,0.7,1,0.075,-2.9,0.4,-2.4,-0.1,1997,FALSE,0,0,34
"142","Gary Grant","PG",31,"MIA",28,365,9.1,0.46,0.418,0.2,2.6,9.6,6.2,20.4,2.4,0,18.4,18.9,-0.2,0.6,0.4,0.052,-3,0,-3,-0.1,1997,FALSE,0,0,61
"143","Harvey Grant","PF",31,"WSB",78,1604,8.8,0.477,0.283,0.124,4.7,13.9,9.3,5.8,1.5,2.2,8.3,10.1,0.8,1.9,2.7,0.081,-2.4,1.5,-0.9,0.4,1997,FALSE,0,0,44
"144","Horace Grant","PF",31,"ORL",67,2496,17.3,0.546,0.009,0.258,9.4,19,14.1,11.4,2.2,2,11.3,16.1,4.1,3.6,7.7,0.148,0.5,2.9,3.4,3.4,1997,FALSE,0,0,45
"146","Evric Gray","SF",27,"NJN",5,42,2.8,0.388,0.267,0.267,2.4,5.5,3.9,7.2,1.2,0,15.2,20.1,-0.1,0,-0.1,-0.08,-6.7,-4,-10.8,-0.1,1997,FALSE,0,0,26
"147","Jeff Grayer","SG",31,"SAC",25,316,10,0.496,0.133,0.241,7.7,6.3,7,12.5,1.3,1.7,14,15.2,0.2,0.1,0.3,0.049,-1.9,-1,-3,-0.1,1997,FALSE,0,0,34
"149","Litterial Green","PG",26,"DET",45,311,13.5,0.531,0.156,0.734,2.5,6.3,4.4,21.4,2.9,0.3,15,15.9,0.4,0.4,0.8,0.119,-1.4,-0.9,-2.3,0,1997,FALSE,0,0,54
"150","Tom Gugliotta","PF",27,"MIN",81,3131,19,0.526,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,2.6,4.2,6.7,0.103,0.4,1.6,2,3.2,1997,FALSE,0,0.001,40
"151","Jack Haley","C",33,"NJN",20,74,19.6,0.441,0,0.514,17.9,29.5,23.4,11.6,0.7,1,4.2,27.3,0.2,0.1,0.2,0.149,-1.1,-3.3,-4.3,0,1997,FALSE,0,0,26
"153","Steve Hamer","C",23,"BOS",35,268,8.9,0.545,0.035,0.509,6.8,20,12.9,4,0.4,1.1,15.7,13.3,0.1,0.1,0.2,0.031,-4.8,-2.7,-7.5,-0.4,1997,FALSE,0,0,15
"154","Tom Hammonds","PF",29,"DEN",81,1758,10.1,0.534,0.005,0.432,8.9,17,13,5.8,0.5,0.9,15.7,14.3,1.1,0.6,1.7,0.046,-2.8,-1,-3.8,-0.8,1997,FALSE,0,0,21
"156","Anfernee Hardaway","PG",25,"ORL",59,2221,21.4,0.554,0.284,0.367,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,5.8,2.2,8.1,0.175,4.7,0,4.7,3.8,1997,FALSE,0,0,45
"157","Tim Hardaway","PG",30,"MIA",81,3136,20.8,0.532,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13,26.6,7.9,5,12.9,0.198,5.3,-0.2,5.1,5.6,1997,FALSE,0,0.207,61
"158","Derek Harper","PG",35,"DAL",75,2210,12.9,0.516,0.261,0.19,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,1.5,1.2,2.7,0.058,-0.5,-1.6,-2.2,-0.1,1997,FALSE,0,0,24
"159","Ron Harper","PG",33,"CHI",76,1740,13.6,0.543,0.463,0.202,3,9.4,6.3,15.1,2.6,1.6,10.2,12.6,3,2.7,5.7,0.157,1,1.7,2.7,2.1,1997,FALSE,0,0,69
"160","Othella Harrington","PF",23,"HOU",57,860,10.8,0.57,0.015,0.397,10.6,15.8,13.3,3.3,0.7,1.9,19.2,15.7,0.4,1,1.4,0.079,-3.6,-0.4,-4,-0.4,1997,FALSE,0,0,57
"161","Lucious Harris","SG",26,"PHI",54,813,10.7,0.466,0.337,0.16,3.5,6,4.8,9.9,2.5,0.3,9.8,18.1,0.2,0.2,0.4,0.023,-1.9,-2.5,-4.4,-0.5,1997,FALSE,0,0,22
"162","Antonio Harvey","PF",26,"SEA",6,26,23.2,0.55,0,0.545,9.3,37,23.2,6.8,0,13.2,6.8,25.7,0.1,0.1,0.1,0.27,-4,3.3,-0.8,0,1997,FALSE,0,0,57
"163","Hersey Hawkins","SG",30,"SEA",82,2755,17.6,0.616,0.447,0.371,4,10,7,14.6,3.1,0.4,12.3,17.5,7,3.9,10.9,0.19,3.6,0.8,4.5,4.5,1997,FALSE,0,0,57
"164","Michael Hawkins","PG",24,"BOS",29,326,10.6,0.536,0.456,0.221,3,8.4,5.5,28.8,2.5,0.2,27.3,13.5,0.1,0.1,0.2,0.033,-2.2,-2.8,-5,-0.2,1997,FALSE,0,0,15
"165","Shane Heal","PG",26,"MIN",43,236,5,0.378,0.67,0.052,1,8,4.5,22.1,0.7,1,14.6,22.5,-0.5,0.1,-0.4,-0.086,-4.2,-4.6,-8.8,-0.4,1997,FALSE,0,0,40
"166","Alan Henderson","PF",24,"ATL",30,501,15,0.51,0,0.463,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,0.5,0.9,1.3,0.126,-2,0.3,-1.7,0,1997,FALSE,0,0,56
"167","Mark Hendrickson","PF",22,"PHI",29,301,11.5,0.481,0.156,0.338,12.4,21.2,16.7,1.5,1.7,1,13.7,14.4,0.1,0.2,0.3,0.054,-4.1,-2.9,-7,-0.4,1997,FALSE,0,0,22
"168","Carl Herrera","PF",30,"SAS",75,1837,10.6,0.463,0.01,0.199,7.4,15,11.1,4.7,1.9,2.3,12.8,18.7,-0.8,0.9,0.1,0.002,-4,-0.5,-4.4,-1.1,1997,FALSE,0,0,20
"169","Grant Hill","SF",24,"DET",80,3147,25.5,0.556,0.026,0.503,5,23.1,14.2,36,2.6,1.3,14.4,28.3,8.7,5.9,14.6,0.223,4.3,3.7,8,7.9,1997,FALSE,0,0.327,54
"170","Tyrone Hill","C",28,"CLE",74,2582,17.8,0.626,0.002,0.64,12.9,24.4,18.6,6.6,1.4,1,16.2,17.6,5.3,4.6,9.9,0.184,0.4,1.3,1.7,2.4,1997,FALSE,0,0,42
"171","Fred Hoiberg","SG",24,"IND",47,572,15.9,0.59,0.449,0.494,2.8,14,8.4,12,2.5,0.9,10.4,17.1,1.3,0.8,2.1,0.175,1.6,0.5,2.1,0.6,1997,FALSE,0,0,39
"172","Jeff Hornacek","SG",33,"UTA",82,2592,18.8,0.596,0.228,0.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,7.2,3,10.2,0.19,3.8,0.3,4,4,1997,FALSE,0,0,64
"174","Allan Houston","SG",25,"NYK",81,2681,11.3,0.531,0.372,0.211,2,8.5,5.4,11.9,0.8,0.5,12.9,22.2,1.5,3.2,4.7,0.084,-0.5,-1,-1.5,0.4,1997,FALSE,0,0,57
"175","Juwan Howard","SF",23,"WSB",82,3324,16.1,0.529,0.002,0.296,7.2,15.6,11.5,15.2,1.5,0.5,14.2,23.4,3.3,3.7,7,0.101,0,0.5,0.5,2.1,1997,FALSE,0,0,44
"177","Lindsey Hunter","PG",26,"DET",82,3023,13.4,0.515,0.449,0.195,2.5,7,4.8,8.9,2.4,0.7,7.8,20.1,3,3.4,6.4,0.101,1.2,-0.1,1.1,2.4,1997,FALSE,0,0,54
