"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"285","Lamond Murray",2002,FALSE,0,0,"SF",0.718,"CLE",0.866,0.679,0.562,0.819,0.296,0.332,0.275,0.485,0.436,0.245,0.444,0.167,0.414,0.653,0.271,0.181,0.23,0.328,0.203,-0.215,-0.013,0.136,29
"287","Dikembe Mutombo",2002,FALSE,0,0,"C",0.897,"PHI",0.976,0.853,0.539,0.88,0,0.706,0.654,0.776,0.771,0.096,0.139,0.641,0.597,0.399,0.383,0.764,0.539,0.603,-0.234,0.446,0.171,0.309,43
"289","Lee Nailon",2002,FALSE,0,0,"SF",0.667,"CHH",0.963,0.561,0.485,0.787,0.004,0.244,0.405,0.37,0.399,0.183,0.472,0.077,0.381,0.585,0.159,0.236,0.197,0.332,-0.156,-0.154,-0.263,0,44
"290","Eduardo Najera",2002,FALSE,0,0,"PF",0.641,"DAL",0.756,0.398,0.498,0.84,0.009,0.613,0.81,0.515,0.642,0.08,0.583,0.205,0.363,0.357,0.262,0.167,0.225,0.542,0.078,0.092,0.145,0.136,57
"291","Steve Nash",2002,FALSE,0,0.004,"PG",0.692,"DAL",1,0.833,0.697,0.923,0.387,0.335,0.131,0.261,0.229,0.725,0.278,0.013,0.579,0.608,0.888,0.042,0.556,0.637,0.844,-0.477,0.303,0.383,57
"292","Tyrone Nesby",2002,FALSE,0,0,"SF",0.667,"WAS",0.854,0.44,0.441,0.736,0.138,0.275,0.529,0.551,0.564,0.197,0.611,0.141,0.352,0.415,0.131,0.222,0.163,0.359,-0.078,0.138,0.053,0.111,37
"293","Rasho Nesterovic",2002,FALSE,0,0,"C",0.641,"MIN",1,0.651,0.434,0.765,0.002,0.134,0.693,0.568,0.638,0.104,0.306,0.474,0.44,0.423,0.15,0.347,0.23,0.34,-0.234,0.2,-0.013,0.136,50
"294","Ira Newble",2002,FALSE,0,0,"SF",0.692,"ATL",0.512,0.374,0.387,0.859,0.033,0.417,0.464,0.422,0.459,0.112,0.444,0.154,0.513,0.331,0.14,0.125,0.129,0.34,-0.172,0.123,-0.039,0.074,33
"295","Johnny Newman",2002,FALSE,0,0,"SF",0.974,"DAL",0.573,0.213,0.279,0.876,0.474,0.488,0.092,0.198,0.174,0.054,0.583,0.051,0.396,0.32,0.056,0.042,0.051,0.233,-0.109,-0.138,-0.211,0.012,57
"296","Moochie Norris",2002,FALSE,0,0,"PG",0.718,"HOU",1,0.66,0.441,0.722,0.261,0.333,0.242,0.294,0.289,0.6,0.556,0.013,0.663,0.471,0.112,0.097,0.101,0.149,-0.094,-0.231,-0.276,-0.012,28
"297","Dirk Nowitzki",2002,FALSE,0,0.025,"C",0.59,"DAL",0.927,0.849,0.811,0.919,0.342,0.51,0.307,0.792,0.665,0.217,0.417,0.244,0.326,0.675,0.953,0.431,0.753,0.847,0.719,0.015,0.618,0.593,57
"298","Jermaine O'Neal",2002,FALSE,0,0,"PF",0.59,"IND",0.878,0.795,0.609,0.799,0.015,0.454,0.523,0.762,0.725,0.163,0.25,0.564,0.429,0.659,0.215,0.569,0.36,0.431,-0.203,0.231,0.026,0.185,42
"299","Shaquille O'Neal",2002,FALSE,15,0.552,"C",0.744,"LAL",0.817,0.711,1,0.905,0.001,0.725,0.706,0.713,0.748,0.329,0.25,0.526,0.366,0.841,0.86,0.556,0.742,1,0.859,0.231,0.921,0.679,58
"300","Charles Oakley",2002,FALSE,0,0,"PF",0.974,"CHI",0.695,0.406,0.222,0.601,0.028,0.132,0.386,0.776,0.665,0.259,0.528,0.077,0.879,0.32,-0.168,0.181,-0.028,-0.061,-0.844,0.277,-0.474,-0.074,21
"302","Hakeem Olajuwon",2002,FALSE,0,0,"C",1,"TOR",0.744,0.405,0.485,0.733,0.006,0.25,0.516,0.762,0.702,0.161,0.806,0.628,0.648,0.484,-0.075,0.403,0.118,0.282,-0.609,0.615,0.013,0.086,42
"305","Michael Olowokandi",2002,FALSE,0,0,"C",0.667,"LAC",0.976,0.754,0.418,0.701,0,0.264,0.477,0.785,0.72,0.116,0.306,0.5,0.56,0.532,-0.178,0.486,0.09,0.111,-0.703,0.215,-0.408,-0.086,39
"306","Greg Ostertag",2002,FALSE,0,0,"C",0.718,"UTA",0.902,0.325,0.428,0.727,0,0.805,0.882,0.68,0.78,0.141,0.194,1,0.604,0.333,0.047,0.222,0.118,0.344,-0.453,0.523,0.066,0.086,44
"311","Scott Padgett",2002,FALSE,0,0,"PF",0.641,"UTA",0.915,0.38,0.519,0.871,0.352,0.321,0.673,0.538,0.606,0.221,0.5,0.103,0.498,0.468,0.215,0.167,0.197,0.496,0.266,-0.108,0.118,0.123,44
"313","Tony Parker",2002,FALSE,0,0,"PG",0.487,"SAS",0.939,0.666,0.394,0.762,0.364,0.311,0.111,0.264,0.229,0.48,0.583,0.026,0.641,0.468,0.075,0.403,0.213,0.305,-0.078,0.015,-0.053,0.111,58
"314","Cherokee Parks",2002,FALSE,0,0,"C",0.744,"SAS",0.512,0.069,0.256,0.558,0,0.119,0.797,0.535,0.656,0.143,0.444,0.308,0.509,0.529,-0.037,0.056,0,-0.019,-0.938,0.108,-0.697,-0.025,58
"315","Ruben Patterson",2002,FALSE,0,0,"SF",0.667,"POR",0.915,0.518,0.633,0.87,0.071,0.551,0.667,0.317,0.454,0.211,0.667,0.205,0.491,0.585,0.346,0.264,0.315,0.576,0.266,0.031,0.25,0.21,49
"316","Gary Payton",2002,FALSE,1,0.043,"PG",0.846,"SEA",1,0.969,0.771,0.807,0.185,0.264,0.19,0.366,0.326,0.791,0.583,0.077,0.396,0.72,0.944,0.347,0.708,0.698,0.812,-0.092,0.605,0.679,45
"317","Anthony Peeler",2002,FALSE,0,0,"SG",0.821,"MIN",1,0.605,0.411,0.796,0.509,0.106,0.137,0.31,0.266,0.261,0.444,0.051,0.355,0.458,0.224,0.181,0.213,0.332,0.141,-0.185,-0.039,0.111,50
"320","Wesley Person",2002,FALSE,0,0,"SG",0.769,"CLE",0.951,0.82,0.549,0.903,0.419,0.163,0.137,0.337,0.284,0.217,0.417,0.128,0.253,0.466,0.57,0.111,0.388,0.454,0.484,-0.185,0.25,0.333,29
"321","Morris Peterson",2002,FALSE,0,0,"SF",0.615,"TOR",0.768,0.584,0.515,0.804,0.37,0.274,0.333,0.261,0.294,0.271,0.556,0.051,0.341,0.563,0.299,0.236,0.275,0.454,0.344,-0.154,0.158,0.198,42
"322","Eric Piatkowski",2002,FALSE,0,0,"SG",0.795,"LAC",0.866,0.504,0.465,0.922,0.621,0.299,0.19,0.304,0.28,0.209,0.361,0.064,0.399,0.407,0.355,0.111,0.253,0.485,0.359,-0.215,0.118,0.16,39
"323","Paul Pierce",2002,FALSE,0,0.017,"SG",0.615,"BOS",1,0.969,0.751,0.874,0.4,0.5,0.17,0.545,0.431,0.315,0.667,0.256,0.418,0.775,0.682,0.778,0.725,0.714,0.609,0.154,0.645,0.704,49
"324","Scottie Pippen",2002,FALSE,0,0,"SF",0.923,"POR",0.756,0.586,0.502,0.762,0.363,0.303,0.294,0.479,0.436,0.576,0.75,0.167,0.751,0.505,0.112,0.361,0.208,0.344,0.078,0.262,0.289,0.259,49
"325","Scot Pollard",2002,FALSE,0,0,"C",0.667,"SAC",0.976,0.552,0.505,0.905,0,0.577,0.712,0.693,0.734,0.078,0.528,0.346,0.498,0.304,0.318,0.486,0.382,0.668,-0.094,0.4,0.263,0.235,61
"326","Mark Pope",2002,FALSE,0,0,"PF",0.744,"MIL",0.549,0.125,0.246,0.666,0.338,0.287,0.373,0.452,0.454,0.118,0.389,0.244,0.476,0.336,-0.009,0.042,0.006,0.061,-0.641,-0.092,-0.618,-0.037,41
"327","Terry Porter",2002,FALSE,0,0,"PG",0.974,"SAS",0.878,0.38,0.468,0.856,0.544,0.322,0.072,0.432,0.335,0.506,0.528,0.115,0.703,0.421,0.15,0.264,0.197,0.5,0.031,0.092,0.105,0.111,58
"328","James Posey",2002,FALSE,0,0,"SF",0.641,"DEN",0.89,0.657,0.434,0.727,0.396,0.343,0.346,0.564,0.5,0.263,0.75,0.167,0.487,0.505,0.056,0.306,0.152,0.221,-0.078,0.185,0.092,0.185,27
"330","Vitaly Potapenko",2002,FALSE,0,0,"C",0.667,"BOS",0.963,0.394,0.384,0.787,0,0.496,0.869,0.498,0.651,0.072,0.389,0.128,0.553,0.373,0.121,0.236,0.174,0.424,-0.484,0,-0.408,-0.049,49
"332","Joel Przybilla",2002,FALSE,0,0,"C",0.564,"MIL",0.866,0.331,0.343,0.802,0.009,0.789,0.549,0.663,0.665,0.054,0.25,0.974,0.7,0.246,0.028,0.208,0.107,0.302,-0.688,0.462,-0.171,0.025,41
"333","Vladimir Radmanovic",2002,FALSE,0,0,"PF",0.538,"SEA",0.744,0.361,0.428,0.81,0.546,0.252,0.288,0.574,0.505,0.197,0.694,0.192,0.575,0.458,0.056,0.208,0.118,0.321,-0.094,0.108,0,0.074,45
"336","Zeljko Rebraca",2002,FALSE,0,0,"C",0.744,"DET",0.902,0.346,0.545,0.873,0,0.582,0.549,0.677,0.665,0.114,0.361,0.564,0.575,0.566,0.131,0.264,0.185,0.511,-0.437,0.108,-0.289,0,50
"338","Michael Redd",2002,FALSE,0,0,"SG",0.564,"MIL",0.817,0.416,0.673,0.891,0.4,0.235,0.431,0.376,0.417,0.231,0.444,0.051,0.293,0.627,0.364,0.097,0.258,0.592,0.562,-0.462,0.079,0.111,41
"339","Don Reid",2002,FALSE,0,0,"PF",0.718,"ORL",0.829,0.21,0.34,0.781,0,0.445,0.66,0.578,0.633,0.116,0.389,0.551,0.722,0.455,0,0.125,0.051,0.237,-0.656,0.154,-0.421,-0.025,44
"341","Jason Richardson",2002,FALSE,0,0,"SG",0.538,"GSW",0.976,0.772,0.465,0.747,0.278,0.24,0.32,0.297,0.317,0.309,0.556,0.103,0.436,0.569,0.187,0.125,0.163,0.198,0.125,-0.2,-0.066,0.123,21
"343","Quentin Richardson",2002,FALSE,0,0,"SG",0.538,"LAC",0.988,0.632,0.586,0.819,0.464,0.251,0.392,0.38,0.404,0.211,0.528,0.09,0.337,0.616,0.374,0.222,0.315,0.477,0.453,-0.246,0.184,0.222,39
"344","Mitch Richmond",2002,FALSE,0,0,"SG",0.923,"LAL",0.78,0.208,0.36,0.748,0.309,0.221,0.144,0.406,0.335,0.247,0.361,0.077,0.48,0.513,0.009,0.111,0.051,0.237,-0.422,-0.215,-0.526,-0.049,58
"346","Clifford Robinson",2002,FALSE,0,0,"PF",0.897,"DET",0.976,0.838,0.455,0.771,0.349,0.24,0.216,0.416,0.367,0.251,0.472,0.308,0.421,0.571,0.075,0.486,0.242,0.279,-0.078,0.108,0.026,0.198,50
"347","David Robinson",2002,FALSE,0,0,"C",0.923,"SAS",0.951,0.676,0.684,0.862,0,0.731,0.647,0.726,0.743,0.141,0.556,0.551,0.399,0.508,0.467,0.708,0.567,0.805,0.062,0.538,0.513,0.42,58
"349","Glenn Robinson",2002,FALSE,0,0,"SF",0.744,"MIL",0.805,0.689,0.643,0.824,0.191,0.306,0.235,0.521,0.459,0.269,0.611,0.167,0.44,0.762,0.243,0.292,0.264,0.366,0.094,-0.154,-0.053,0.123,41
"353","Sean Rooks",2002,FALSE,0,0,"C",0.821,"LAC",0.744,0.214,0.253,0.679,0,0.185,0.327,0.465,0.44,0.108,0.25,0.256,0.322,0.373,0,0.069,0.034,0.145,-0.656,-0.077,-0.618,-0.062,39
"355","Malik Rose",2002,FALSE,0,0,"PF",0.692,"SAS",1,0.506,0.552,0.793,0.023,0.505,0.778,0.68,0.752,0.127,0.611,0.218,0.579,0.632,0.093,0.472,0.247,0.469,-0.312,0.123,-0.158,0.037,58
"357","Bryon Russell",2002,FALSE,0,0,"SG",0.795,"UTA",0.805,0.587,0.33,0.756,0.476,0.299,0.307,0.432,0.408,0.223,0.472,0.103,0.535,0.452,0.065,0.222,0.129,0.21,-0.094,-0.046,-0.118,0.062,44
"364","Brian Shaw",2002,FALSE,0,0,"PG",0.897,"LAL",0.707,0.185,0.397,0.702,0.626,0.187,0.222,0.531,0.45,0.406,0.583,0.038,0.542,0.407,0.028,0.125,0.067,0.34,-0.172,0.031,-0.118,0.025,58
"367","Brian Skinner",2002,FALSE,0,0,"PF",0.641,"CLE",0.793,0.325,0.38,0.873,0,0.607,0.654,0.653,0.683,0.046,0.333,0.513,0.645,0.262,0.093,0.139,0.107,0.321,-0.437,0.123,-0.25,0,29
"369","Charles Smith",2002,FALSE,0,0,"SG",0.667,"SAS",0.732,0.335,0.444,0.741,0.376,0.189,0.229,0.32,0.307,0.245,0.667,0.346,0.418,0.556,0.009,0.264,0.112,0.324,-0.156,0.2,0.039,0.086,58
"371","Joe Smith",2002,FALSE,0,0,"C",0.667,"MIN",0.878,0.564,0.539,0.876,0.006,0.442,0.608,0.591,0.624,0.133,0.306,0.295,0.418,0.471,0.383,0.278,0.343,0.584,0.062,0.046,0.092,0.16,50
"373","Steve Smith",2002,FALSE,0,0,"SG",0.821,"SAS",0.939,0.649,0.468,0.902,0.444,0.33,0.157,0.244,0.229,0.231,0.361,0.064,0.454,0.484,0.374,0.333,0.36,0.531,0.266,-0.077,0.171,0.222,58
"374","Eric Snow",2002,FALSE,0,0,"PG",0.718,"PHI",0.744,0.653,0.495,0.782,0.053,0.453,0.111,0.304,0.252,0.614,0.639,0.038,0.586,0.468,0.243,0.403,0.309,0.454,-0.016,0.015,0.013,0.148,43
"375","Will Solomon",2002,FALSE,0,0,"SG",0.59,"MEM",0.756,0.256,0.296,0.678,0.601,0.275,0.098,0.238,0.197,0.357,0.583,0.077,0.535,0.585,-0.084,0.069,-0.028,-0.103,-0.422,-0.4,-0.697,-0.086,23
"377","Latrell Sprewell",2002,FALSE,0,0,"SF",0.795,"NYK",0.988,0.977,0.461,0.768,0.349,0.303,0.137,0.274,0.239,0.351,0.417,0.038,0.454,0.664,0.103,0.236,0.157,0.156,0.109,-0.169,-0.066,0.16,30
"378","Jerry Stackhouse",2002,FALSE,0,0.002,"SF",0.692,"DET",0.927,0.788,0.64,0.794,0.279,0.544,0.222,0.343,0.317,0.57,0.417,0.128,0.531,0.854,0.299,0.361,0.326,0.397,0.312,-0.2,0.092,0.235,50
"379","John Starks",2002,FALSE,0,0,"SG",0.923,"UTA",0.805,0.273,0.202,0.678,0.376,0.164,0.124,0.228,0.202,0.251,0.528,0,0.502,0.487,-0.056,0.069,-0.006,-0.015,-0.516,-0.4,-0.776,-0.111,44
"380","Vladimir Stepania",2002,FALSE,0,0,"C",0.641,"MIA",0.817,0.26,0.468,0.741,0.01,0.52,0.869,0.736,0.817,0.064,0.417,0.487,0.549,0.495,-0.009,0.25,0.096,0.359,-0.688,0.154,-0.434,-0.037,36
"381","DeShawn Stevenson",2002,FALSE,0,0,"SG",0.513,"UTA",0.817,0.333,0.276,0.632,0.082,0.178,0.301,0.307,0.321,0.343,0.389,0.218,0.538,0.487,-0.084,0.097,-0.011,-0.038,-0.625,-0.154,-0.645,-0.099,44
"383","Bryant Stith",2002,FALSE,0,0,"SG",0.795,"CLE",0.61,0.195,0.374,0.756,0.445,0.345,0.235,0.376,0.344,0.199,0.639,0.09,0.458,0.439,0.028,0.056,0.039,0.179,-0.219,-0.185,-0.355,-0.012,29
"384","John Stockton",2002,FALSE,0,0,"PG",1,"UTA",1,0.753,0.737,0.922,0.124,0.515,0.183,0.317,0.284,0.93,0.889,0.09,0.678,0.524,0.748,0.361,0.601,0.763,0.703,-0.185,0.434,0.42,44
"385","Peja Stojakovic",2002,FALSE,0,0.001,"SF",0.615,"SAC",0.866,0.778,0.65,0.908,0.337,0.356,0.196,0.393,0.344,0.213,0.417,0.051,0.363,0.614,0.636,0.417,0.556,0.683,0.531,-0.108,0.355,0.395,61
"386","Damon Stoudamire",2002,FALSE,0,0,"PG",0.718,"POR",0.915,0.821,0.495,0.776,0.395,0.266,0.209,0.3,0.28,0.562,0.361,0.026,0.473,0.497,0.458,0.236,0.371,0.431,0.297,-0.2,0.079,0.222,49
"387","Erick Strickland",2002,FALSE,0,0,"PG",0.718,"BOS",0.963,0.482,0.434,0.836,0.622,0.396,0.092,0.432,0.326,0.373,0.5,0,0.531,0.476,0.168,0.278,0.213,0.424,-0.047,-0.108,-0.132,0.049,49
"388","Mark Strickland",2002,FALSE,0,0,"SF",0.795,"ATL",0.561,0.192,0.384,0.715,0.025,0.269,0.464,0.521,0.523,0.102,0.417,0.244,0.407,0.46,-0.009,0.069,0.028,0.13,-0.625,-0.108,-0.618,-0.049,33
"389","Rod Strickland",2002,FALSE,0,0,"PG",0.897,"MIA",0.927,0.674,0.525,0.759,0.044,0.351,0.163,0.304,0.271,0.717,0.556,0.051,0.604,0.529,0.178,0.417,0.275,0.393,-0.047,-0.015,-0.053,0.111,36
"391","Bob Sura",2002,FALSE,0,0,"PG",0.718,"GSW",0.951,0.523,0.576,0.813,0.277,0.692,0.34,0.34,0.353,0.502,0.694,0.077,0.56,0.542,0.299,0.125,0.23,0.424,0.328,-0.169,0.132,0.173,21
"392","Stromile Swift",2002,FALSE,0,0,"PF",0.564,"MEM",0.829,0.53,0.579,0.827,0.006,0.621,0.654,0.548,0.61,0.1,0.417,0.551,0.516,0.577,0.159,0.278,0.208,0.378,-0.328,0.092,-0.197,0.025,23
"393","Wally Szczerbiak",2002,FALSE,0,0,"SF",0.615,"MIN",1,0.915,0.576,0.89,0.196,0.282,0.294,0.327,0.33,0.273,0.306,0.064,0.443,0.577,0.654,0.236,0.489,0.511,0.453,-0.169,0.25,0.383,50
"394","Jason Terry",2002,FALSE,0,0,"SG",0.615,"ATL",0.951,0.871,0.646,0.842,0.448,0.347,0.098,0.294,0.239,0.54,0.694,0.038,0.429,0.624,0.617,0.292,0.483,0.531,0.703,-0.185,0.421,0.481,33
"395","Etan Thomas",2002,FALSE,0,0,"C",0.59,"WAS",0.573,0.181,0.529,0.848,0,0.609,0.667,0.792,0.78,0.032,0.417,0.538,0.454,0.413,0.075,0.125,0.09,0.485,-0.437,-0.015,-0.382,-0.012,37
"396","Kenny Thomas",2002,FALSE,0,0,"PF",0.615,"HOU",0.878,0.729,0.552,0.798,0.023,0.504,0.471,0.551,0.546,0.201,0.528,0.231,0.469,0.553,0.243,0.264,0.247,0.324,-0.078,0.092,0.013,0.16,28
"397","Kurt Thomas",2002,FALSE,0,0,"C",0.744,"NYK",1,0.814,0.532,0.831,0.007,0.352,0.588,0.736,0.716,0.116,0.389,0.269,0.465,0.537,0.29,0.472,0.365,0.427,-0.203,0.154,-0.039,0.148,30
"398","Tim Thomas",2002,FALSE,0,0,"SF",0.615,"MIL",0.902,0.583,0.441,0.801,0.475,0.296,0.255,0.432,0.399,0.175,0.472,0.154,0.484,0.598,0.075,0.181,0.124,0.198,-0.094,-0.277,-0.316,-0.025,41
"399","Jamaal Tinsley",2002,FALSE,0,0,"PG",0.59,"IND",0.976,0.717,0.451,0.684,0.283,0.305,0.242,0.327,0.317,0.859,0.833,0.154,0.89,0.548,-0.121,0.403,0.096,0.126,-0.125,0.062,-0.066,0.111,42
"400","Oscar Torres",2002,FALSE,0,0,"SG",0.641,"HOU",0.793,0.316,0.384,0.77,0.455,0.383,0.32,0.267,0.298,0.129,0.361,0.077,0.41,0.497,0.065,0.014,0.051,0.149,-0.187,-0.415,-0.513,-0.062,28
"401","Robert Traylor",2002,FALSE,0,0,"PF",0.615,"CHH",0.744,0.199,0.438,0.725,0.006,0.512,0.739,0.667,0.72,0.181,0.528,0.513,0.575,0.511,0.009,0.153,0.067,0.324,-0.516,0.277,-0.184,0.012,44
"402","Gary Trent",2002,FALSE,0,0,"PF",0.692,"MIN",0.78,0.335,0.519,0.825,0.006,0.47,0.699,0.548,0.628,0.167,0.278,0.231,0.421,0.526,0.178,0.153,0.169,0.477,-0.031,-0.108,-0.118,0.037,50
"404","Jake Tsakalidis",2002,FALSE,0,0,"C",0.564,"PHO",0.817,0.464,0.394,0.801,0.004,0.495,0.595,0.584,0.61,0.044,0.222,0.41,0.52,0.41,0.093,0.25,0.157,0.324,-0.531,0.031,-0.421,-0.062,36
"405","Hedo Turkoglu",2002,FALSE,0,0,"SF",0.564,"SAC",0.976,0.578,0.478,0.788,0.306,0.417,0.229,0.528,0.45,0.245,0.417,0.128,0.341,0.508,0.234,0.375,0.292,0.485,-0.031,0.046,0.013,0.136,61
"407","Keith Van Horn",2002,FALSE,0,0,"SF",0.667,"NJN",0.988,0.724,0.539,0.782,0.331,0.223,0.405,0.713,0.638,0.233,0.361,0.154,0.407,0.635,0.187,0.597,0.354,0.469,0.016,0.015,0.026,0.173,52
"409","Jacque Vaughn",2002,FALSE,0,0,"PG",0.667,"ATL",1,0.545,0.441,0.839,0.151,0.358,0.072,0.307,0.239,0.606,0.5,0.013,0.678,0.392,0.234,0.139,0.197,0.347,-0.125,-0.308,-0.368,-0.049,33
"410","Jake Voskuhl",2002,FALSE,0,0,"C",0.615,"PHO",0.72,0.264,0.468,0.942,0,0.703,0.83,0.617,0.72,0.06,0.167,0.244,0.608,0.381,0.159,0.125,0.152,0.546,-0.219,-0.123,-0.303,-0.012,36
"411","Antoine Walker",2002,FALSE,0,0,"PF",0.641,"BOS",0.988,1,0.576,0.752,0.47,0.239,0.307,0.614,0.528,0.458,0.528,0.115,0.443,0.735,0.14,0.722,0.376,0.359,0.281,0.185,0.395,0.531,49
"412","Samaki Walker",2002,FALSE,0,0,"PF",0.641,"LAL",0.841,0.486,0.488,0.836,0,0.439,0.569,0.766,0.734,0.114,0.25,0.487,0.41,0.341,0.224,0.389,0.298,0.584,-0.266,0.354,0.079,0.136,58
"413","Ben Wallace",2002,FALSE,0,0.019,"C",0.692,"DET",0.976,0.858,0.626,0.801,0.007,0.607,0.843,0.954,0.963,0.124,0.694,0.859,0.392,0.278,0.402,1,0.652,0.725,-0.094,1,0.776,0.728,50
"414","Gerald Wallace",2002,FALSE,0,0,"SF",0.487,"SAC",0.659,0.126,0.448,0.679,0.049,0.327,0.81,0.323,0.509,0.193,0.611,0.115,0.37,0.582,0.009,0.083,0.034,0.271,-0.312,-0.092,-0.342,-0.012,61
"415","John Wallace",2002,FALSE,0,0,"SF",0.692,"PHO",0.561,0.144,0.461,0.756,0.075,0.267,0.399,0.449,0.45,0.201,0.333,0.167,0.403,0.638,0.028,0.056,0.039,0.271,-0.406,-0.277,-0.566,-0.037,36
"416","Rasheed Wallace",2002,FALSE,0,0,"PF",0.692,"POR",0.963,0.87,0.65,0.828,0.303,0.265,0.346,0.673,0.587,0.187,0.5,0.333,0.311,0.627,0.523,0.569,0.545,0.603,0.281,0.123,0.342,0.42,49
"417","Charlie Ward",2002,FALSE,0,0,"PG",0.795,"NYK",0.768,0.311,0.488,0.761,0.665,0.238,0.105,0.406,0.321,0.637,0.944,0.128,0.681,0.471,0.056,0.181,0.107,0.332,0.047,0.092,0.118,0.099,30
"418","Earl Watson",2002,FALSE,0,0,"PG",0.564,"SEA",0.78,0.283,0.391,0.778,0.256,0.211,0.255,0.205,0.234,0.378,0.944,0.051,0.67,0.354,0.065,0.111,0.084,0.29,-0.172,0.015,-0.132,0.025,45
"419","Clarence Weatherspoon",2002,FALSE,0,0,"PF",0.795,"NYK",0.683,0.507,0.448,0.733,0,0.402,0.654,0.69,0.706,0.116,0.306,0.269,0.304,0.402,0.15,0.264,0.197,0.37,-0.328,0.215,-0.105,0.062,30
"420","Chris Webber",2002,FALSE,0,0.029,"PF",0.718,"SAC",0.659,0.608,0.822,0.828,0.022,0.391,0.516,0.663,0.647,0.44,0.611,0.308,0.418,0.767,0.449,0.542,0.483,0.763,0.516,0.446,0.816,0.531,61
"421","Bonzi Wells",2002,FALSE,0,0,"SG",0.641,"POR",0.902,0.689,0.62,0.825,0.204,0.347,0.392,0.541,0.509,0.317,0.722,0.103,0.516,0.698,0.28,0.417,0.337,0.466,0.25,0.077,0.263,0.296,49
"422","David Wesley",2002,FALSE,0,0,"SG",0.795,"CHH",0.817,0.73,0.38,0.735,0.346,0.257,0.131,0.149,0.151,0.325,0.444,0.051,0.392,0.54,0.103,0.208,0.146,0.191,-0.016,-0.246,-0.224,0.025,44
"423","Jahidi White",2002,FALSE,0,0,"C",0.641,"WAS",0.866,0.395,0.502,0.847,0,0.687,0.889,0.822,0.881,0.04,0.278,0.526,0.579,0.373,0.14,0.25,0.185,0.45,-0.359,0.046,-0.263,0,37
"425","Chris Whitney",2002,FALSE,0,0,"PG",0.769,"WAS",1,0.637,0.525,0.871,0.605,0.332,0.039,0.251,0.188,0.47,0.5,0.026,0.381,0.46,0.505,0.153,0.365,0.546,0.516,-0.354,0.132,0.21,37
"426","Aaron Williams",2002,FALSE,0,0,"PF",0.769,"NJN",1,0.454,0.512,0.871,0.006,0.527,0.542,0.541,0.564,0.163,0.278,0.449,0.484,0.46,0.224,0.347,0.281,0.588,-0.203,0.2,0.013,0.099,52
"427","Alvin Williams",2002,FALSE,0,0,"PG",0.692,"TOR",1,0.859,0.465,0.721,0.245,0.179,0.144,0.297,0.252,0.534,0.694,0.09,0.465,0.487,0.206,0.431,0.292,0.328,0.016,0.015,0.026,0.21,42
"428","Eric Williams",2002,FALSE,0,0,"SF",0.744,"BOS",0.902,0.513,0.296,0.752,0.274,0.708,0.235,0.347,0.317,0.197,0.639,0.051,0.604,0.397,0,0.306,0.124,0.233,-0.531,0.154,-0.316,-0.025,49
"429","Jason Williams",2002,FALSE,0,0,"PG",0.667,"MEM",0.793,0.656,0.508,0.715,0.538,0.128,0.072,0.284,0.225,0.843,0.722,0.026,0.63,0.669,-0.056,0.208,0.051,0.076,0.25,-0.323,-0.066,0.099,23
"430","Jerome Williams",2002,FALSE,0,0,"PF",0.718,"TOR",0.829,0.482,0.529,0.831,0,0.654,0.732,0.528,0.619,0.147,0.722,0.141,0.458,0.402,0.252,0.319,0.281,0.561,-0.016,0.231,0.184,0.173,42
"431","Monty Williams",2002,FALSE,0,0,"SF",0.769,"ORL",0.829,0.377,0.495,0.882,0.014,0.46,0.451,0.449,0.468,0.241,0.556,0.115,0.623,0.468,0.15,0.167,0.163,0.408,-0.125,0.015,-0.092,0.049,44
"433","Shammond Williams",2002,FALSE,0,0,"SG",0.667,"SEA",0.61,0.177,0.481,0.807,0.478,0.251,0.209,0.297,0.284,0.422,0.528,0.038,0.524,0.5,0.075,0.042,0.067,0.363,0.047,-0.338,-0.25,0,45
"434","Walt Williams",2002,FALSE,0,0,"SF",0.795,"HOU",0.585,0.328,0.441,0.825,0.568,0.16,0.242,0.426,0.381,0.221,0.25,0.077,0.41,0.519,0.131,0.042,0.096,0.279,0.125,-0.369,-0.197,0.012,28
"435","Corliss Williamson",2002,FALSE,0,0,"SF",0.718,"DET",0.951,0.499,0.673,0.87,0.007,0.46,0.536,0.459,0.509,0.231,0.417,0.141,0.469,0.788,0.299,0.264,0.287,0.55,0.062,-0.277,-0.171,0.037,50
"436","Kevin Willis",2002,FALSE,0,0,"PF",1,"HOU",0.634,0.254,0.542,0.75,0.005,0.381,0.895,0.855,0.908,0.058,0.444,0.231,0.414,0.516,0.075,0.125,0.096,0.366,-0.5,-0.292,-0.684,-0.086,28
"437","Loren Woods",2002,FALSE,0,0,"C",0.59,"MIN",0.732,0.151,0.333,0.689,0.026,0.777,0.68,0.554,0.628,0.116,0.472,0.628,0.832,0.368,-0.019,0.097,0.028,0.179,-0.688,0.385,-0.25,0,50
