"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins"
"417","Charlie Ward","PG",0.795,"NYK",0.768,0,0.384,0.162,0.173,0.64,0.242,0.325,0.323,0.094,0.094,0.735,0.753,0.089,0.084,0.831,0.05,0.191,0.154,0.294,0.393,0.057,0.3,0.381,0.166,"2002",FALSE,0,0,30
"418","Earl Watson","PG",0.564,"SEA",0.78,0,0.346,0.135,0.119,0.777,0.091,0.088,0.364,0.123,0.111,0.81,0.804,0.051,0.056,0.655,0.125,0.085,0.1,0.183,0.321,0.029,0.2,0.357,0.115,"2002",FALSE,0,0,45
"420","Chris Webber","PF",0.718,"SAC",0.659,0.659,0.879,0.892,0.716,0.849,0.03,0.05,0.263,0.925,0.838,0.849,0.813,0.595,0.589,0.768,0.7,0.777,0.777,0.44,0.607,0.4,0.725,0.81,0.78,"2002",FALSE,0,0.029,61
"421","Bonzi Wells","SG",0.641,"POR",0.902,0.841,0.725,0.595,0.504,0.804,0.273,0.288,0.384,0.538,0.5,0.827,0.818,0.367,0.364,0.76,0.4,0.468,0.462,0.257,0.536,0.086,0.65,0.667,0.541,"2002",FALSE,0,0,49
"422","David Wesley","SG",0.795,"CHH",0.817,0.768,0.849,0.486,0.489,0.686,0.394,0.475,0.332,0.396,0.419,0.726,0.732,0.266,0.262,0.753,0.175,0.16,0.162,0.321,0.393,0.057,0.45,0.524,0.452,"2002",FALSE,0,0,44
"425","Chris Whitney","PG",0.769,"WAS",1,0.988,0.606,0.297,0.288,0.717,0.485,0.488,0.406,0.16,0.175,0.73,0.848,0.241,0.196,0.903,0.025,0.181,0.146,0.349,0.321,0.029,0.25,0.524,0.325,"2002",FALSE,0,0,37
"426","Aaron Williams","PF",0.769,"NJN",1,0.159,0.432,0.252,0.194,0.902,0,0,0,0.264,0.226,0.9,0.861,0.203,0.215,0.717,0.35,0.287,0.315,0.083,0.143,0.257,0.25,0.619,0.229,"2002",FALSE,0,0,52
"427","Alvin Williams","PG",0.692,"TOR",1,1,0.817,0.441,0.424,0.712,0.242,0.3,0.321,0.396,0.406,0.745,0.732,0.165,0.159,0.755,0.175,0.287,0.262,0.523,0.571,0.086,0.45,0.548,0.376,"2002",FALSE,0,0,42
"428","Eric Williams","SF",0.744,"BOS",0.902,0.366,0.54,0.171,0.187,0.642,0.091,0.15,0.279,0.151,0.171,0.682,0.663,0.278,0.28,0.75,0.2,0.234,0.231,0.138,0.357,0.029,0.325,0.571,0.204,"2002",FALSE,0,0,49
"429","Jason Williams","PG",0.667,"MEM",0.793,0.793,0.787,0.523,0.547,0.655,0.606,0.825,0.295,0.358,0.363,0.764,0.73,0.152,0.15,0.812,0.075,0.287,0.231,0.734,0.607,0.029,0.825,0.381,0.471,"2002",FALSE,0,0,23
"431","Monty Williams","SF",0.769,"ORL",0.829,0.232,0.432,0.261,0.191,0.938,0,0.012,0,0.274,0.226,0.94,0.895,0.165,0.187,0.674,0.3,0.245,0.269,0.128,0.25,0.086,0.325,0.476,0.226,"2002",FALSE,0,0,44
"433","Shammond Williams","SG",0.667,"SEA",0.61,0.024,0.277,0.144,0.14,0.72,0.182,0.188,0.373,0.104,0.103,0.764,0.805,0.076,0.075,0.815,0.075,0.096,0.1,0.156,0.143,0,0.175,0.167,0.14,"2002",FALSE,0,0,45
"434","Walt Williams","SF",0.795,"HOU",0.585,0.305,0.533,0.315,0.299,0.719,0.485,0.475,0.426,0.17,0.188,0.702,0.848,0.101,0.103,0.804,0.2,0.277,0.262,0.128,0.143,0.057,0.275,0.524,0.299,"2002",FALSE,0,0,28
"435","Corliss Williamson","SF",0.718,"DET",0.951,0.085,0.499,0.477,0.371,0.875,0,0.012,0.2,0.5,0.44,0.871,0.836,0.392,0.355,0.826,0.375,0.277,0.315,0.11,0.214,0.086,0.45,0.69,0.433,"2002",FALSE,0,0,50
"436","Kevin Willis","PF",1,"HOU",0.634,0.061,0.38,0.216,0.198,0.755,0,0,0,0.226,0.231,0.752,0.72,0.165,0.159,0.766,0.5,0.394,0.446,0.028,0.179,0.114,0.2,0.452,0.194,"2002",FALSE,0,0,28
"437","Loren Woods","C",0.59,"MIN",0.732,0,0.197,0.054,0.058,0.59,0,0,0,0.057,0.068,0.597,0.563,0.089,0.093,0.752,0.2,0.138,0.154,0.037,0.107,0.171,0.15,0.238,0.057,"2002",FALSE,0,0,50
"439","Lorenzen Wright","C",0.667,"MEM",0.524,0.402,0.666,0.468,0.406,0.787,0,0,0,0.491,0.483,0.784,0.751,0.203,0.271,0.584,0.75,0.681,0.723,0.092,0.25,0.143,0.425,0.69,0.382,"2002",FALSE,0,0,23
"440","Wang Zhizhi","C",0.615,"DAL",0.671,0,0.249,0.18,0.162,0.755,0.273,0.262,0.414,0.104,0.103,0.786,0.877,0.101,0.093,0.756,0.075,0.181,0.154,0.037,0.071,0.086,0.125,0.357,0.178,"2002",FALSE,0,0,57
"  2","Shareef Abdur-Rahim","PF",0.65,"ATL",0.988,0.988,0.896,0.631,0.603,0.857,0.125,0.093,0.35,0.684,0.659,0.865,0.853,0.727,0.691,0.915,0.478,0.544,0.545,0.337,0.407,0.156,0.703,0.714,0.62,"2003",FALSE,0,0,35
"  3","Courtney Alexander","PG",0.625,"NOH",0.805,0.085,0.485,0.261,0.318,0.685,0.125,0.12,0.333,0.265,0.322,0.692,0.702,0.234,0.227,0.879,0.13,0.105,0.117,0.135,0.185,0.031,0.27,0.452,0.246,"2003",FALSE,0,0,47
"  4","Malik Allen","PF",0.6,"MIA",0.976,0.89,0.682,0.378,0.409,0.76,0,0.013,0,0.429,0.464,0.759,0.743,0.156,0.155,0.873,0.37,0.316,0.344,0.079,0.185,0.312,0.432,0.69,0.299,"2003",FALSE,0,0,25
"  6","Rafer Alston","PG",0.65,"TOR",0.573,0.049,0.492,0.27,0.293,0.744,0.458,0.373,0.392,0.194,0.209,0.765,0.86,0.104,0.113,0.745,0.087,0.158,0.149,0.461,0.296,0.094,0.486,0.619,0.243,"2003",FALSE,0,0,24
"  8","Chris Andersen","C",0.6,"DEN",0.72,0.037,0.362,0.171,0.198,0.717,0,0,0,0.194,0.227,0.715,0.701,0.169,0.247,0.598,0.391,0.246,0.299,0.056,0.185,0.312,0.27,0.357,0.162,"2003",FALSE,0,0,17
"  9","Derek Anderson","PG",0.7,"POR",0.927,0.927,0.791,0.423,0.45,0.765,0.625,0.587,0.35,0.316,0.313,0.85,0.869,0.39,0.361,0.935,0.152,0.246,0.227,0.483,0.444,0.062,0.459,0.452,0.433,"2003",FALSE,0,0,50
" 11","Shandon Anderson","SF",0.725,"NYK",1,0.11,0.496,0.27,0.269,0.828,0.25,0.227,0.371,0.245,0.227,0.881,0.893,0.221,0.237,0.797,0.174,0.202,0.201,0.124,0.333,0.062,0.378,0.524,0.262,"2003",FALSE,0,0,37
" 13","Gilbert Arenas","PG",0.525,"GSW",1,1,0.824,0.559,0.595,0.772,0.542,0.507,0.348,0.5,0.502,0.822,0.837,0.584,0.588,0.861,0.261,0.307,0.305,0.708,0.556,0.062,0.946,0.762,0.57,"2003",FALSE,0,0,38
" 15","Darrell Armstrong","PG",0.85,"ORL",1,0.28,0.675,0.288,0.322,0.733,0.417,0.373,0.336,0.235,0.237,0.802,0.823,0.26,0.237,0.955,0.239,0.219,0.234,0.438,0.593,0.062,0.541,0.476,0.293,"2003",FALSE,0,0,42
" 16","Carlos Arroyo","PG",0.575,"UTA",0.537,0,0.153,0.099,0.103,0.823,0.042,0.027,0.429,0.112,0.109,0.822,0.827,0.052,0.052,0.89,0.065,0.026,0.039,0.135,0.111,0,0.189,0.143,0.087,"2003",FALSE,0,0,47
" 17","Chucky Atkins","PG",0.7,"DET",0.793,0.085,0.506,0.234,0.298,0.647,0.542,0.493,0.355,0.133,0.161,0.656,0.795,0.078,0.082,0.888,0.065,0.105,0.097,0.303,0.148,0.031,0.324,0.405,0.221,"2003",FALSE,0,0,50
" 18","Stacey Augmon","SG",0.85,"NOH",0.854,0.037,0.289,0.099,0.112,0.737,0,0.013,0,0.112,0.123,0.761,0.72,0.104,0.103,0.816,0.087,0.114,0.11,0.112,0.148,0.031,0.162,0.262,0.093,"2003",FALSE,0,0,47
" 20","Vin Baker","C",0.775,"BOS",0.634,0.11,0.426,0.171,0.165,0.857,0,0.013,0,0.194,0.185,0.87,0.837,0.182,0.216,0.732,0.37,0.184,0.247,0.067,0.148,0.187,0.324,0.667,0.162,"2003",FALSE,0,0,44
" 21","Brent Barry","SG",0.775,"SEA",0.915,0.829,0.779,0.315,0.318,0.821,0.667,0.52,0.403,0.194,0.18,0.916,0.981,0.221,0.216,0.865,0.13,0.298,0.26,0.573,0.556,0.062,0.514,0.643,0.321,"2003",FALSE,0,0,40
" 22","Jon Barry","SG",0.825,"DET",0.976,0,0.433,0.216,0.219,0.806,0.458,0.36,0.407,0.133,0.123,0.882,0.968,0.143,0.134,0.936,0.087,0.158,0.149,0.292,0.296,0.062,0.27,0.31,0.215,"2003",FALSE,0,0,50
" 25","Mike Batiste","PF",0.625,"MEM",0.915,0.024,0.391,0.234,0.256,0.756,0.083,0.147,0.222,0.245,0.242,0.827,0.772,0.117,0.124,0.853,0.239,0.202,0.221,0.079,0.222,0.062,0.243,0.381,0.199,"2003",FALSE,0,0,28
" 26","Tony Battie","C",0.65,"BOS",0.817,0.756,0.591,0.27,0.227,0.966,0,0.013,0.2,0.306,0.256,0.97,0.947,0.169,0.186,0.812,0.478,0.377,0.422,0.079,0.185,0.375,0.189,0.69,0.227,"2003",FALSE,0,0,44
" 27","Shane Battier","SF",0.6,"MEM",0.951,0.573,0.72,0.315,0.302,0.866,0.458,0.373,0.398,0.245,0.213,0.954,0.979,0.195,0.196,0.901,0.348,0.246,0.286,0.146,0.481,0.344,0.243,0.643,0.302,"2003",FALSE,0,0,28
" 28","Lonny Baxter","C",0.6,"CHI",0.671,0,0.292,0.153,0.153,0.835,0,0,0,0.173,0.175,0.84,0.816,0.169,0.196,0.74,0.261,0.158,0.195,0.034,0.074,0.125,0.216,0.595,0.15,"2003",FALSE,0,0,30
" 29","Raja Bell","SG",0.65,"DAL",0.915,0.39,0.367,0.108,0.116,0.79,0.125,0.093,0.412,0.102,0.1,0.802,0.86,0.039,0.052,0.736,0.13,0.114,0.123,0.09,0.259,0.031,0.162,0.429,0.097,"2003",FALSE,0,0,60
" 30","Jonathan Bender","SF",0.55,"IND",0.561,0.024,0.419,0.216,0.227,0.79,0.167,0.16,0.358,0.204,0.209,0.825,0.837,0.169,0.186,0.777,0.196,0.175,0.188,0.101,0.074,0.375,0.243,0.452,0.206,"2003",FALSE,0,0,48
" 32","Travis Best","PG",0.75,"MIA",0.878,0.634,0.591,0.288,0.335,0.71,0.208,0.2,0.33,0.276,0.313,0.733,0.748,0.195,0.175,0.929,0.087,0.149,0.13,0.393,0.222,0.031,0.405,0.571,0.262,"2003",FALSE,0,0,25
" 33","Mike Bibby","PG",0.6,"SAC",0.671,0.671,0.786,0.541,0.525,0.842,0.417,0.333,0.409,0.51,0.483,0.865,0.893,0.377,0.351,0.937,0.13,0.184,0.175,0.584,0.481,0.031,0.622,0.405,0.495,"2003",FALSE,0,0,59
" 34","Chauncey Billups","PG",0.65,"DET",0.902,0.902,0.739,0.441,0.488,0.754,0.833,0.68,0.392,0.296,0.313,0.79,0.886,0.558,0.505,0.955,0.109,0.281,0.24,0.438,0.333,0.062,0.486,0.429,0.505,"2003",FALSE,0,0,50
" 37","Calvin Booth","C",0.65,"SEA",0.573,0,0.287,0.099,0.103,0.783,0,0,0,0.112,0.118,0.791,0.765,0.091,0.103,0.787,0.152,0.14,0.149,0.034,0.074,0.219,0.135,0.381,0.09,"2003",FALSE,0,0,40
" 38","Carlos Boozer","PF",0.525,"CLE",0.988,0.659,0.595,0.369,0.314,0.961,0,0,0,0.418,0.36,0.955,0.939,0.234,0.247,0.839,0.543,0.439,0.487,0.146,0.259,0.187,0.351,0.667,0.312,"2003",FALSE,0,0,17
" 40","Bruce Bowen","SF",0.775,"SAS",1,1,0.736,0.243,0.24,0.835,0.5,0.373,0.441,0.153,0.142,0.87,1,0.052,0.113,0.44,0.152,0.193,0.188,0.157,0.296,0.156,0.243,0.571,0.221,"2003",FALSE,0,0,60
" 41","Ryan Bowen","SG",0.675,"DEN",0.756,0.378,0.379,0.144,0.132,0.882,0,0.013,0.286,0.153,0.147,0.891,0.87,0.052,0.072,0.717,0.283,0.114,0.162,0.101,0.37,0.156,0.189,0.31,0.112,"2003",FALSE,0,0,17
" 42","Earl Boykins","PG",0.65,"GSW",0.829,0,0.456,0.261,0.281,0.769,0.167,0.147,0.377,0.255,0.27,0.783,0.806,0.325,0.299,0.941,0.109,0.07,0.084,0.371,0.222,0.031,0.297,0.262,0.274,"2003",FALSE,0,0,38
" 43","Michael Bradley","PF",0.575,"TOR",0.817,0.134,0.461,0.207,0.194,0.862,0,0.013,0.167,0.224,0.218,0.868,0.844,0.065,0.103,0.568,0.522,0.325,0.396,0.112,0.074,0.156,0.297,0.452,0.156,"2003",FALSE,0,0,24
" 44","Shawn Bradley","C",0.75,"DAL",0.988,0.476,0.504,0.225,0.19,0.961,0,0,0,0.255,0.218,0.957,0.939,0.221,0.227,0.877,0.413,0.351,0.383,0.079,0.296,0.656,0.216,0.714,0.209,"2003",FALSE,0,0,60
" 45","Elton Brand","PF",0.575,"LAC",0.756,0.744,0.932,0.658,0.599,0.9,0,0,0,0.745,0.687,0.895,0.879,0.506,0.588,0.745,1,0.596,0.734,0.281,0.407,0.781,0.703,0.786,0.576,"2003",FALSE,0,0,27
" 46","J.R. Bremer","PG",0.55,"BOS",0.78,0.5,0.553,0.243,0.302,0.661,0.667,0.6,0.353,0.112,0.133,0.701,0.835,0.169,0.175,0.834,0.065,0.175,0.149,0.292,0.222,0,0.243,0.31,0.259,"2003",FALSE,0,0,44
" 51","Kedrick Brown","SF",0.525,"BOS",0.622,0.061,0.308,0.108,0.14,0.64,0.042,0.107,0.077,0.112,0.123,0.783,0.639,0.052,0.062,0.68,0.196,0.167,0.175,0.045,0.259,0.094,0.135,0.31,0.087,"2003",FALSE,0,0,44
" 52","Kwame Brown","C",0.5,"WAS",0.976,0.244,0.522,0.252,0.26,0.799,0,0,0,0.286,0.294,0.8,0.781,0.234,0.278,0.727,0.348,0.325,0.344,0.079,0.222,0.312,0.378,0.476,0.231,"2003",FALSE,0,0,37
" 53","P.J. Brown","PF",0.825,"NOH",0.951,0.951,0.786,0.369,0.318,0.952,0,0,0,0.418,0.365,0.95,0.93,0.325,0.309,0.91,0.674,0.518,0.584,0.213,0.333,0.312,0.351,0.619,0.333,"2003",FALSE,0,0,47
" 57","Kobe Bryant","SG",0.6,"LAL",1,1,0.976,0.955,0.971,0.808,0.625,0.533,0.383,0.929,0.924,0.829,0.846,0.948,0.897,0.917,0.283,0.491,0.448,0.663,0.815,0.25,0.946,0.643,0.935,"2003",FALSE,8,0.417,50
" 59","Greg Buckner","SG",0.65,"PHI",0.915,0.061,0.475,0.225,0.219,0.833,0.083,0.093,0.273,0.235,0.218,0.884,0.848,0.117,0.113,0.873,0.217,0.167,0.188,0.146,0.37,0.062,0.216,0.643,0.187,"2003",FALSE,0,0,48
" 60","Pat Burke","C",0.725,"ORL",0.756,0.098,0.296,0.162,0.198,0.685,0,0.013,0.143,0.184,0.223,0.692,0.671,0.078,0.093,0.751,0.196,0.123,0.156,0.045,0.111,0.125,0.216,0.381,0.134,"2003",FALSE,0,0,42
" 61","Caron Butler","SF",0.55,"MIA",0.951,0.951,0.861,0.495,0.545,0.746,0.167,0.187,0.318,0.52,0.564,0.761,0.757,0.519,0.495,0.897,0.37,0.298,0.331,0.303,0.667,0.125,0.676,0.69,0.48,"2003",FALSE,0,0,25
" 62","Rasual Butler","SG",0.575,"MIA",0.878,0.341,0.494,0.261,0.326,0.649,0.292,0.32,0.292,0.224,0.265,0.699,0.711,0.143,0.144,0.795,0.087,0.193,0.169,0.146,0.111,0.187,0.297,0.357,0.234,"2003",FALSE,0,0,25
" 67","Anthony Carter","PG",0.675,"MIA",0.598,0.317,0.438,0.153,0.198,0.638,0,0.027,0,0.173,0.218,0.658,0.623,0.091,0.103,0.718,0.043,0.123,0.11,0.461,0.333,0.031,0.459,0.333,0.128,"2003",FALSE,0,0,25
" 68","Vince Carter","SG",0.65,"TOR",0.524,0.512,0.805,0.748,0.731,0.837,0.417,0.4,0.344,0.735,0.692,0.879,0.87,0.39,0.381,0.877,0.304,0.263,0.286,0.371,0.407,0.312,0.459,0.667,0.642,"2003",FALSE,0,0,24
" 69","Sam Cassell","PG",0.825,"MIL",0.951,0.939,0.814,0.631,0.616,0.842,0.333,0.28,0.362,0.633,0.607,0.868,0.867,0.636,0.588,0.937,0.152,0.325,0.286,0.652,0.407,0.062,0.622,0.667,0.614,"2003",FALSE,0,0,42
" 70","Kelvin Cato","C",0.7,"HOU",0.89,0.061,0.402,0.162,0.145,0.932,0,0.013,0,0.184,0.166,0.941,0.911,0.117,0.175,0.579,0.391,0.36,0.383,0.034,0.185,0.375,0.216,0.571,0.14,"2003",FALSE,0,0,43
" 72","Calbert Cheaney","SG",0.775,"UTA",0.988,0.902,0.682,0.36,0.331,0.894,0.042,0.04,0.4,0.398,0.365,0.897,0.888,0.065,0.093,0.631,0.196,0.228,0.227,0.225,0.296,0.062,0.351,0.667,0.268,"2003",FALSE,0,0,47
" 74","Doug Christie","SG",0.8,"SAC",0.976,0.976,0.798,0.297,0.289,0.858,0.375,0.307,0.395,0.245,0.223,0.93,0.954,0.234,0.227,0.881,0.174,0.307,0.279,0.528,0.852,0.156,0.486,0.548,0.293,"2003",FALSE,0,0,59
" 75","Keon Clark","C",0.675,"SAC",0.976,0.134,0.525,0.252,0.231,0.898,0,0.013,0,0.286,0.265,0.902,0.877,0.143,0.165,0.714,0.37,0.342,0.364,0.112,0.185,0.594,0.324,0.667,0.209,"2003",FALSE,0,0,59
" 78","Derrick Coleman","C",0.875,"PHI",0.78,0.427,0.64,0.315,0.322,0.803,0.125,0.133,0.328,0.316,0.318,0.831,0.823,0.273,0.278,0.853,0.522,0.412,0.455,0.157,0.296,0.344,0.405,0.643,0.293,"2003",FALSE,0,0,48
" 82","Jason Collins","C",0.6,"NJN",0.988,0.805,0.553,0.153,0.174,0.742,0,0,0,0.173,0.194,0.747,0.725,0.286,0.299,0.83,0.37,0.254,0.292,0.124,0.222,0.156,0.27,0.738,0.178,"2003",FALSE,0,0,49
" 84","Jamal Crawford","PG",0.55,"CHI",0.976,0.378,0.586,0.378,0.417,0.74,0.458,0.4,0.355,0.316,0.336,0.781,0.818,0.169,0.165,0.877,0.065,0.184,0.149,0.472,0.37,0.094,0.459,0.381,0.333,"2003",FALSE,0,0,30
" 85","Austin Croshere","PF",0.675,"IND",0.598,0,0.304,0.162,0.178,0.737,0.25,0.187,0.391,0.122,0.137,0.75,0.834,0.143,0.134,0.887,0.174,0.202,0.208,0.124,0.037,0.094,0.162,0.238,0.159,"2003",FALSE,0,0,48
" 88","Michael Curry","SF",0.85,"DET",0.951,0.939,0.468,0.108,0.12,0.72,0.083,0.093,0.296,0.102,0.104,0.774,0.765,0.065,0.062,0.871,0.043,0.123,0.104,0.146,0.222,0.031,0.162,0.5,0.093,"2003",FALSE,0,0,50
" 89","Erick Dampier","C",0.675,"GSW",1,1,0.567,0.288,0.264,0.889,0,0,0,0.327,0.299,0.888,0.869,0.247,0.278,0.76,0.652,0.316,0.429,0.079,0.111,0.594,0.378,0.714,0.255,"2003",FALSE,0,0,38
" 90","Antonio Daniels","SG",0.675,"POR",0.817,0.024,0.306,0.117,0.116,0.81,0.125,0.12,0.305,0.102,0.09,0.927,0.876,0.13,0.113,0.93,0.043,0.079,0.071,0.146,0.185,0.031,0.135,0.143,0.115,"2003",FALSE,0,0,50
" 92","Baron Davis","PG",0.575,"NOH",0.61,0.573,0.889,0.595,0.661,0.746,0.833,0.76,0.35,0.48,0.488,0.806,0.837,0.247,0.268,0.773,0.239,0.228,0.24,0.719,0.667,0.125,0.757,0.714,0.533,"2003",FALSE,0,0,47
" 95","Hubert Davis","SG",0.8,"DET",0.524,0.012,0.179,0.063,0.074,0.703,0.125,0.107,0.333,0.041,0.047,0.788,0.82,0.013,0.01,0.906,0.022,0.061,0.052,0.079,0.037,0,0.081,0.119,0.056,"2003",FALSE,0,0,50
" 96","Ricky Davis","SG",0.575,"CLE",0.963,0.927,0.932,0.685,0.769,0.735,0.375,0.347,0.363,0.684,0.758,0.743,0.762,0.571,0.608,0.814,0.261,0.325,0.318,0.618,0.593,0.156,0.946,0.548,0.642,"2003",FALSE,0,0,17
" 98","Tony Delk","PG",0.725,"BOS",0.817,0.476,0.659,0.315,0.347,0.746,0.75,0.6,0.395,0.173,0.18,0.786,0.916,0.13,0.134,0.851,0.13,0.254,0.227,0.247,0.407,0.031,0.27,0.452,0.305,"2003",FALSE,0,0,44
" 99","Dan Dickau","PG",0.6,"ATL",0.61,0,0.242,0.126,0.14,0.738,0.167,0.16,0.361,0.102,0.104,0.784,0.834,0.052,0.052,0.879,0.043,0.061,0.058,0.191,0.111,0,0.297,0.31,0.115,"2003",FALSE,0,0,35
"102","Vlade Divac","C",0.85,"SAC",0.976,0.976,0.701,0.342,0.339,0.835,0.042,0.04,0.24,0.378,0.374,0.847,0.823,0.286,0.32,0.776,0.435,0.456,0.468,0.382,0.37,0.406,0.514,0.714,0.308,"2003",FALSE,0,0,59
"103","Juan Dixon","PG",0.6,"WAS",0.512,0.037,0.362,0.225,0.269,0.688,0.25,0.267,0.298,0.194,0.213,0.752,0.753,0.117,0.113,0.875,0.065,0.123,0.11,0.112,0.222,0.031,0.27,0.31,0.199,"2003",FALSE,0,0,37
"105","Keyon Dooling","SG",0.55,"LAC",0.671,0.012,0.414,0.207,0.248,0.697,0.375,0.333,0.36,0.143,0.166,0.733,0.814,0.104,0.103,0.84,0.043,0.096,0.084,0.18,0.148,0.031,0.297,0.405,0.199,"2003",FALSE,0,0,27
"107","Predrag Drobnjak","C",0.675,"SEA",1,0.841,0.569,0.36,0.397,0.738,0.167,0.133,0.353,0.367,0.408,0.747,0.755,0.143,0.144,0.861,0.304,0.219,0.253,0.112,0.222,0.156,0.216,0.524,0.293,"2003",FALSE,0,0,40
"109","Tim Duncan","PF",0.65,"SAS",0.988,0.988,0.925,0.793,0.711,0.919,0.042,0.04,0.273,0.888,0.801,0.922,0.902,0.727,0.804,0.773,0.696,0.851,0.838,0.438,0.259,0.906,0.838,0.69,0.726,"2003",TRUE,60,0.808,60
"110","Mike Dunleavy","SF",0.55,"GSW",1,0.037,0.374,0.18,0.211,0.722,0.25,0.24,0.347,0.143,0.156,0.774,0.814,0.13,0.124,0.849,0.174,0.158,0.169,0.146,0.222,0.062,0.27,0.357,0.178,"2003",FALSE,0,0,38
"111","Howard Eisley","PG",0.75,"NYK",1,0.927,0.645,0.288,0.318,0.747,0.667,0.547,0.389,0.163,0.166,0.802,0.912,0.143,0.134,0.923,0.065,0.175,0.149,0.607,0.333,0.031,0.486,0.643,0.283,"2003",FALSE,0,0,37
"112","LaPhonso Ellis","PF",0.8,"MIA",0.671,0.037,0.336,0.162,0.198,0.685,0.208,0.253,0.252,0.133,0.133,0.84,0.758,0.117,0.124,0.825,0.174,0.184,0.188,0.034,0.111,0.094,0.162,0.381,0.156,"2003",FALSE,0,0,25
"116","Danny Ferry","SF",0.9,"SAS",0.78,0.012,0.221,0.063,0.079,0.636,0.125,0.12,0.35,0.041,0.047,0.64,0.771,0.026,0.021,0.837,0.065,0.079,0.078,0.034,0.037,0.031,0.108,0.214,0.059,"2003",FALSE,0,0,60
"117","Michael Finley","SF",0.725,"DAL",0.841,0.841,0.901,0.658,0.715,0.762,0.708,0.627,0.37,0.571,0.597,0.793,0.832,0.377,0.34,0.937,0.348,0.377,0.377,0.337,0.407,0.094,0.459,0.357,0.601,"2003",FALSE,0,0,60
"118","Derek Fisher","PG",0.7,"LAL",1,1,0.812,0.369,0.393,0.783,0.417,0.347,0.401,0.316,0.327,0.804,0.862,0.156,0.155,0.871,0.109,0.211,0.188,0.404,0.407,0.062,0.297,0.571,0.327,"2003",FALSE,0,0,50
"124","Jeff Foster","C",0.65,"IND",0.939,0.024,0.245,0.072,0.095,0.645,0,0,0,0.082,0.109,0.649,0.63,0.052,0.082,0.588,0.326,0.184,0.234,0.079,0.148,0.094,0.108,0.31,0.065,"2003",FALSE,0,0,48
"126","Rick Fox","SF",0.825,"LAL",0.927,0.915,0.675,0.306,0.339,0.756,0.583,0.493,0.375,0.214,0.213,0.82,0.886,0.091,0.093,0.82,0.174,0.298,0.279,0.371,0.333,0.062,0.432,0.667,0.28,"2003",FALSE,0,0,50
"127","Adonal Foyle","C",0.675,"GSW",1,0,0.513,0.207,0.174,0.961,0,0,0,0.235,0.199,0.959,0.939,0.117,0.134,0.732,0.457,0.333,0.39,0.056,0.185,0.781,0.243,0.619,0.168,"2003",FALSE,0,0,38
"128","Steve Francis","PG",0.625,"HOU",0.988,0.988,0.965,0.631,0.669,0.78,0.417,0.4,0.354,0.612,0.626,0.807,0.82,0.766,0.753,0.871,0.435,0.368,0.403,0.697,0.63,0.156,1,0.738,0.654,"2003",FALSE,0,0,43
"130","Dan Gadzuric","C",0.6,"MIL",0.598,0.366,0.365,0.126,0.124,0.866,0,0,0,0.143,0.137,0.866,0.846,0.078,0.113,0.564,0.283,0.237,0.26,0.022,0.148,0.344,0.162,0.619,0.106,"2003",FALSE,0,0,42
"131","Kevin Garnett","PF",0.65,"MIN",1,1,0.953,0.82,0.748,0.9,0.083,0.12,0.282,0.898,0.815,0.914,0.89,0.597,0.629,0.817,0.652,0.921,0.87,0.674,0.519,0.5,0.757,0.571,0.717,"2003",FALSE,43,0.732,51
"132","Pat Garrity","PF",0.65,"ORL",0.988,0.646,0.751,0.351,0.38,0.751,0.833,0.667,0.396,0.194,0.199,0.799,0.925,0.13,0.124,0.903,0.196,0.254,0.247,0.169,0.296,0.062,0.27,0.738,0.333,"2003",FALSE,0,0,42
"133","Pau Gasol","PF",0.55,"MEM",1,1,0.847,0.622,0.562,0.914,0,0.013,0.1,0.704,0.64,0.916,0.893,0.662,0.711,0.801,0.5,0.561,0.571,0.315,0.148,0.562,0.703,0.643,0.592,"2003",FALSE,0,0,28
"134","Devean George","SF",0.625,"LAL",0.866,0.085,0.534,0.225,0.269,0.699,0.292,0.253,0.371,0.184,0.218,0.709,0.778,0.156,0.155,0.86,0.283,0.237,0.26,0.146,0.296,0.156,0.243,0.595,0.215,"2003",FALSE,0,0,50
"135","Kendall Gill","SG",0.85,"MIN",1,0.415,0.593,0.315,0.343,0.756,0.083,0.093,0.322,0.337,0.355,0.77,0.764,0.195,0.206,0.831,0.13,0.211,0.195,0.213,0.37,0.062,0.351,0.5,0.271,"2003",FALSE,0,0,51
"136","Manu Ginobili","SG",0.625,"SAS",0.841,0.061,0.487,0.225,0.24,0.785,0.292,0.28,0.345,0.184,0.171,0.881,0.881,0.234,0.258,0.802,0.152,0.149,0.149,0.225,0.519,0.062,0.378,0.595,0.237,"2003",FALSE,0,0,60
"138","Dion Glover","SG",0.6,"ATL",0.927,0.512,0.586,0.324,0.351,0.765,0.292,0.28,0.354,0.296,0.303,0.804,0.825,0.221,0.216,0.853,0.174,0.254,0.24,0.213,0.333,0.062,0.378,0.452,0.302,"2003",FALSE,0,0,35
