"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"440","Wang Zhizhi","2002",FALSE,0,0,"C",0.571,"DAL",0.671,0,0.172,0.111,0.114,0.587,0.119,0.131,0.414,0.064,0.079,0.462,0.613,0.056,0.059,0.737,0.043,0.103,0.089,0.024,0.049,0.061,0.054,0.226,0.109,57
"  1","Tariq Abdul-Wahad","2003",FALSE,0,0,"SG",0.667,"DAL",0.171,0,0.059,0.028,0.027,0.621,0,0.001,0,0.028,0.034,0.474,0.533,0.004,0.006,0.5,0.032,0.029,0.032,0.023,0.027,0.01,0.015,0.07,0.02,60
"  2","Shareef Abdur-Rahim","2003",FALSE,0,0,"PF",0.619,"ATL",0.988,0.988,0.886,0.579,0.544,0.637,0.052,0.068,0.35,0.57,0.675,0.485,0.557,0.602,0.557,0.841,0.398,0.562,0.543,0.262,0.387,0.129,0.457,0.647,0.568,35
"  3","Courtney Alexander","2003",FALSE,0,0,"PG",0.595,"NOH",0.805,0.085,0.39,0.197,0.232,0.509,0.047,0.064,0.333,0.182,0.269,0.388,0.458,0.156,0.15,0.808,0.089,0.088,0.095,0.085,0.138,0.02,0.147,0.337,0.185,47
"  4","Malik Allen","2003",FALSE,0,0,"PF",0.571,"MIA",0.976,0.89,0.665,0.343,0.364,0.565,0,0.005,0,0.35,0.472,0.426,0.485,0.128,0.124,0.802,0.305,0.326,0.341,0.058,0.164,0.265,0.276,0.631,0.271,25
"  6","Rafer Alston","2003",FALSE,0,0,"PG",0.619,"TOR",0.573,0.049,0.281,0.142,0.154,0.553,0.127,0.147,0.392,0.092,0.123,0.429,0.561,0.049,0.056,0.685,0.048,0.096,0.086,0.208,0.169,0.051,0.185,0.323,0.129,24
"  8","Chris Andersen","2003",FALSE,0,0,"C",0.571,"DEN",0.72,0.037,0.26,0.117,0.131,0.533,0,0.001,0,0.119,0.171,0.401,0.457,0.102,0.144,0.55,0.248,0.185,0.22,0.035,0.133,0.204,0.129,0.243,0.108,17
"  9","Derek Anderson","2003",FALSE,0,0,"PG",0.667,"POR",0.927,0.927,0.733,0.363,0.383,0.569,0.289,0.374,0.35,0.25,0.301,0.477,0.567,0.306,0.277,0.859,0.12,0.236,0.212,0.351,0.4,0.054,0.276,0.38,0.373,50
" 11","Shandon Anderson","2003",FALSE,0,0,"SF",0.69,"NYK",1,0.11,0.497,0.254,0.247,0.616,0.129,0.158,0.371,0.205,0.239,0.494,0.583,0.184,0.195,0.732,0.145,0.213,0.204,0.094,0.324,0.068,0.246,0.477,0.243,37
" 13","Gilbert Arenas","2003",FALSE,0,0,"PG",0.5,"GSW",1,1,0.822,0.52,0.543,0.575,0.271,0.353,0.348,0.418,0.521,0.461,0.546,0.489,0.481,0.791,0.22,0.323,0.31,0.556,0.551,0.058,0.625,0.701,0.529,38
" 14","Brandon Armstrong","2003",FALSE,0,0,"SG",0.524,"NJN",0.207,0,0.02,0.009,0.012,0.444,0.002,0.007,0.167,0.008,0.013,0.381,0.402,0.007,0.006,0.833,0,0.004,0.003,0.002,0.013,0.003,0.011,0.022,0.008,49
" 15","Darrell Armstrong","2003",FALSE,0,0,"PG",0.81,"ORL",1,0.28,0.674,0.269,0.296,0.545,0.194,0.262,0.336,0.194,0.247,0.45,0.537,0.218,0.193,0.878,0.207,0.228,0.237,0.349,0.6,0.044,0.345,0.45,0.272,42
" 16","Carlos Arroyo","2003",FALSE,0,0,"PG",0.548,"UTA",0.537,0,0.082,0.051,0.05,0.612,0.007,0.008,0.429,0.049,0.061,0.461,0.539,0.024,0.023,0.818,0.025,0.017,0.021,0.057,0.053,0.003,0.065,0.075,0.043,47
" 17","Chucky Atkins","2003",FALSE,0,0,"PG",0.667,"DET",0.793,0.085,0.401,0.172,0.214,0.481,0.214,0.273,0.355,0.086,0.134,0.368,0.519,0.053,0.05,0.816,0.048,0.084,0.077,0.189,0.12,0.014,0.166,0.291,0.163,50
" 18","Stacey Augmon","2003",FALSE,0,0,"SG",0.81,"NOH",0.854,0.037,0.247,0.081,0.088,0.548,0,0.008,0,0.083,0.111,0.427,0.47,0.071,0.074,0.75,0.059,0.104,0.095,0.075,0.12,0.031,0.086,0.216,0.075,47
" 20","Vin Baker","2003",FALSE,0,0,"C",0.738,"BOS",0.634,0.11,0.27,0.101,0.095,0.637,0,0.005,0,0.104,0.122,0.488,0.546,0.095,0.11,0.673,0.205,0.121,0.159,0.031,0.098,0.102,0.131,0.394,0.095,44
" 21","Brent Barry","2003",FALSE,0,0,"SG",0.738,"SEA",0.915,0.829,0.712,0.27,0.266,0.611,0.294,0.331,0.403,0.153,0.171,0.514,0.64,0.169,0.166,0.795,0.109,0.283,0.241,0.415,0.502,0.051,0.306,0.536,0.273,40
" 22","Jon Barry","2003",FALSE,0,0,"SG",0.786,"DET",0.976,0,0.423,0.195,0.195,0.6,0.216,0.242,0.407,0.109,0.126,0.495,0.632,0.114,0.103,0.86,0.075,0.164,0.144,0.223,0.28,0.048,0.175,0.28,0.196,50
" 24","Mengke Bateer","2003",FALSE,0,0,"C",0.643,"SAS",0.146,0,0.013,0.004,0.008,0.313,0.002,0.003,0.333,0.003,0.008,0.214,0.303,0,0.002,0,0.005,0.009,0.008,0.004,0,0,0.013,0.038,0.003,60
" 25","Mike Batiste","2003",FALSE,0,0,"PF",0.595,"MEM",0.915,0.024,0.358,0.201,0.215,0.563,0.045,0.091,0.222,0.187,0.232,0.464,0.504,0.091,0.091,0.784,0.186,0.196,0.206,0.056,0.187,0.054,0.149,0.323,0.17,28
" 26","Tony Battie","2003",FALSE,0,0,"C",0.619,"BOS",0.817,0.756,0.483,0.203,0.17,0.719,0.002,0.006,0.2,0.207,0.219,0.544,0.618,0.116,0.121,0.746,0.336,0.319,0.347,0.053,0.147,0.276,0.103,0.531,0.172,44
" 27","Shane Battier","2003",FALSE,0,0,"SF",0.571,"MEM",0.951,0.573,0.684,0.281,0.262,0.644,0.214,0.244,0.398,0.198,0.212,0.535,0.639,0.159,0.149,0.828,0.291,0.243,0.277,0.114,0.453,0.299,0.147,0.558,0.267,28
" 28","Lonny Baxter","2003",FALSE,0,0,"C",0.571,"CHI",0.671,0,0.196,0.098,0.095,0.621,0,0.002,0,0.1,0.123,0.471,0.533,0.093,0.106,0.68,0.148,0.112,0.132,0.017,0.04,0.075,0.099,0.364,0.093,30
" 29","Raja Bell","2003",FALSE,0,0,"SG",0.619,"DAL",0.915,0.39,0.337,0.095,0.097,0.588,0.052,0.058,0.412,0.075,0.096,0.45,0.561,0.03,0.035,0.676,0.107,0.11,0.116,0.062,0.231,0.027,0.093,0.361,0.081,60
" 30","Jonathan Bender","2003",FALSE,0,0,"SF",0.524,"IND",0.561,0.024,0.235,0.115,0.117,0.588,0.047,0.06,0.358,0.097,0.121,0.463,0.546,0.079,0.086,0.714,0.095,0.102,0.107,0.045,0.036,0.19,0.091,0.232,0.107,48
" 31","Corey Benjamin","2003",FALSE,0,0,"SG",0.571,"ATL",0.11,0,0.044,0.013,0.02,0.403,0.005,0.015,0.154,0.012,0.018,0.367,0.373,0.016,0.016,0.75,0.023,0.023,0.025,0.011,0.004,0.007,0.013,0.054,0.014,35
" 32","Travis Best","2003",FALSE,0,0,"PG",0.714,"MIA",0.878,0.634,0.519,0.236,0.268,0.528,0.09,0.123,0.33,0.204,0.285,0.411,0.488,0.139,0.127,0.854,0.059,0.135,0.118,0.276,0.196,0.024,0.228,0.469,0.213,25
" 33","Mike Bibby","2003",FALSE,0,0,"PG",0.571,"SAC",0.671,0.671,0.527,0.336,0.322,0.627,0.139,0.155,0.409,0.286,0.338,0.485,0.583,0.213,0.192,0.861,0.077,0.126,0.118,0.308,0.32,0.027,0.274,0.251,0.309,59
" 34","Chauncey Billups","2003",FALSE,0,0,"PG",0.619,"DET",0.902,0.902,0.668,0.374,0.4,0.561,0.371,0.429,0.392,0.227,0.294,0.443,0.578,0.421,0.372,0.878,0.086,0.263,0.219,0.31,0.28,0.051,0.289,0.367,0.423,50
" 37","Calvin Booth","2003",FALSE,0,0,"C",0.619,"SEA",0.573,0,0.165,0.053,0.055,0.583,0,0.002,0,0.054,0.07,0.444,0.499,0.045,0.048,0.723,0.073,0.086,0.087,0.013,0.049,0.112,0.047,0.199,0.049,40
" 38","Carlos Boozer","2003",FALSE,0,0,"PF",0.5,"CLE",0.988,0.659,0.588,0.338,0.284,0.715,0,0.001,0,0.346,0.371,0.536,0.613,0.196,0.198,0.771,0.459,0.455,0.488,0.115,0.262,0.17,0.222,0.604,0.286,17
" 40","Bruce Bowen","2003",FALSE,0,0,"SF",0.738,"SAS",1,1,0.736,0.228,0.22,0.621,0.251,0.258,0.441,0.128,0.15,0.488,0.653,0.048,0.092,0.404,0.134,0.201,0.192,0.122,0.293,0.143,0.155,0.526,0.206,60
" 41","Ryan Bowen","2003",FALSE,0,0,"SG",0.643,"DEN",0.756,0.378,0.286,0.099,0.091,0.656,0.005,0.008,0.286,0.099,0.114,0.5,0.568,0.036,0.042,0.659,0.177,0.088,0.126,0.058,0.289,0.099,0.093,0.221,0.079,17
" 42","Earl Boykins","2003",FALSE,0,0,"PG",0.619,"GSW",0.829,0,0.379,0.203,0.214,0.572,0.072,0.087,0.377,0.178,0.233,0.439,0.526,0.229,0.206,0.865,0.08,0.059,0.071,0.239,0.169,0.014,0.157,0.202,0.212,38
" 43","Michael Bradley","2003",FALSE,0,0,"PF",0.548,"TOR",0.817,0.134,0.377,0.154,0.145,0.641,0.002,0.007,0.167,0.157,0.185,0.487,0.551,0.046,0.069,0.522,0.368,0.276,0.328,0.072,0.071,0.109,0.164,0.337,0.119,24
" 44","Shawn Bradley","2003",FALSE,0,0,"C",0.714,"DAL",0.988,0.476,0.497,0.206,0.173,0.715,0,0.001,0,0.21,0.225,0.537,0.613,0.187,0.18,0.806,0.343,0.364,0.382,0.058,0.289,0.578,0.144,0.652,0.192,60
" 45","Elton Brand","2003",FALSE,0,0,"PF",0.548,"LAC",0.756,0.744,0.704,0.461,0.414,0.669,0,0.001,0,0.472,0.54,0.502,0.574,0.323,0.366,0.685,0.643,0.47,0.564,0.17,0.316,0.537,0.347,0.55,0.405,27
" 46","J.R. Bremer","2003",FALSE,0,0,"PG",0.524,"BOS",0.78,0.5,0.431,0.175,0.214,0.492,0.251,0.323,0.353,0.073,0.107,0.393,0.545,0.112,0.114,0.766,0.041,0.142,0.116,0.177,0.169,0.01,0.127,0.216,0.186,44
" 47","Jamison Brewer","2003",FALSE,0,0,"PG",0.524,"IND",0.122,0,0.023,0.009,0.008,0.705,0,0.002,0,0.009,0.009,0.6,0.605,0.005,0.009,0.444,0.011,0.004,0.007,0.019,0.009,0.003,0.013,0.03,0.008,48
" 48","Primoz Brezec","2003",FALSE,0,0,"C",0.548,"IND",0.268,0.012,0.032,0.015,0.017,0.527,0,0.001,0,0.016,0.022,0.405,0.451,0.016,0.021,0.6,0.03,0.011,0.018,0.004,0.009,0.014,0.015,0.043,0.015,48
" 49","Damone Brown","2003",FALSE,0,0,"PF",0.548,"TOR",0.061,0.037,0.033,0.011,0.016,0.419,0,0.002,0,0.012,0.02,0.333,0.359,0.008,0.008,0.75,0.007,0.013,0.012,0.003,0.004,0,0.013,0.038,0.01,24
" 51","Kedrick Brown","2003",FALSE,0,0,"SF",0.5,"BOS",0.622,0.061,0.191,0.062,0.079,0.476,0.007,0.044,0.077,0.061,0.079,0.439,0.417,0.026,0.033,0.625,0.102,0.106,0.112,0.022,0.151,0.044,0.05,0.183,0.051,44
" 52","Kwame Brown","2003",FALSE,0,0,"C",0.476,"WAS",0.976,0.244,0.509,0.229,0.231,0.595,0,0.003,0,0.234,0.3,0.449,0.51,0.192,0.223,0.668,0.291,0.333,0.342,0.063,0.222,0.272,0.237,0.429,0.209,37
" 53","P.J. Brown","2003",FALSE,0,0,"PF",0.786,"NOH",0.951,0.951,0.749,0.326,0.277,0.708,0,0.003,0,0.334,0.359,0.533,0.607,0.257,0.239,0.836,0.552,0.512,0.562,0.159,0.298,0.272,0.211,0.547,0.294,47
" 55","Tierre Brown","2003",FALSE,0,0,"PG",0.548,"CLE",0.183,0,0.048,0.028,0.027,0.611,0,0.001,0,0.028,0.035,0.466,0.523,0.015,0.014,0.786,0.018,0.025,0.024,0.042,0.058,0,0.047,0.024,0.023,17
" 56","Rick Brunson","2003",FALSE,0,0,"PG",0.714,"CHI",0.207,0,0.056,0.024,0.023,0.613,0.01,0.007,0.667,0.02,0.026,0.432,0.571,0.013,0.012,0.833,0.009,0.017,0.015,0.039,0.044,0.01,0.037,0.054,0.021,30
" 57","Kobe Bryant","2003",FALSE,8,0.417,"SG",0.571,"LAL",1,1,0.976,0.888,0.885,0.601,0.308,0.366,0.383,0.778,0.962,0.465,0.552,0.795,0.734,0.843,0.241,0.512,0.452,0.52,0.804,0.228,0.621,0.588,0.869,50
" 59","Greg Buckner","2003",FALSE,0,0,"SG",0.619,"PHI",0.915,0.061,0.434,0.189,0.183,0.62,0.037,0.062,0.273,0.178,0.206,0.496,0.553,0.086,0.083,0.802,0.164,0.161,0.173,0.104,0.32,0.054,0.134,0.547,0.159,48
" 60","Pat Burke","2003",FALSE,0,0,"C",0.69,"ORL",0.756,0.098,0.225,0.116,0.136,0.509,0.002,0.008,0.143,0.117,0.174,0.388,0.438,0.053,0.06,0.69,0.13,0.1,0.117,0.025,0.084,0.085,0.101,0.267,0.094,42
" 61","Caron Butler","2003",FALSE,0,0,"SF",0.524,"MIA",0.951,0.951,0.82,0.439,0.475,0.555,0.085,0.121,0.318,0.413,0.556,0.427,0.494,0.409,0.386,0.824,0.307,0.293,0.318,0.23,0.609,0.105,0.414,0.62,0.424,25
" 62","Rasual Butler","2003",FALSE,0,0,"SG",0.548,"MIA",0.878,0.341,0.434,0.212,0.263,0.483,0.124,0.193,0.292,0.164,0.241,0.392,0.464,0.101,0.107,0.731,0.066,0.176,0.149,0.101,0.093,0.146,0.166,0.283,0.191,25
" 64","Marcus Camby","2003",FALSE,0,0,"C",0.667,"DEN",0.354,0.11,0.177,0.095,0.104,0.547,0.005,0.006,0.4,0.095,0.133,0.41,0.473,0.044,0.051,0.66,0.17,0.149,0.167,0.051,0.089,0.136,0.058,0.186,0.078,17
" 66","Brian Cardinal","2003",FALSE,0,0,"PF",0.595,"WAS",0.061,0,0.004,0.001,0.002,0.333,0,0.001,0,0.001,0.002,0.333,0.286,0.003,0.002,1,0.007,0.002,0.004,0.001,0,0,0.002,0,0.001,37
" 67","Anthony Carter","2003",FALSE,0,0,"PG",0.643,"MIA",0.598,0.317,0.262,0.085,0.107,0.475,0,0.009,0,0.087,0.135,0.369,0.407,0.044,0.051,0.66,0.027,0.079,0.067,0.219,0.2,0.017,0.175,0.189,0.07,25
" 68","Vince Carter","2003",FALSE,0,0,"SG",0.619,"TOR",0.524,0.512,0.422,0.363,0.35,0.623,0.112,0.148,0.344,0.324,0.378,0.493,0.568,0.171,0.165,0.806,0.134,0.144,0.151,0.155,0.213,0.139,0.159,0.326,0.312,24
" 69","Sam Cassell","2003",FALSE,0,0,"PG",0.786,"MIL",0.951,0.939,0.775,0.558,0.535,0.627,0.147,0.184,0.362,0.509,0.6,0.487,0.566,0.509,0.46,0.861,0.13,0.319,0.274,0.486,0.391,0.048,0.381,0.582,0.542,42
" 70","Kelvin Cato","2003",FALSE,0,0,"C",0.667,"HOU",0.89,0.061,0.358,0.136,0.118,0.693,0,0.005,0,0.139,0.151,0.528,0.594,0.087,0.128,0.532,0.3,0.331,0.343,0.022,0.169,0.289,0.121,0.474,0.117,43
" 72","Calbert Cheaney","2003",FALSE,0,0,"SG",0.738,"UTA",0.988,0.902,0.675,0.332,0.3,0.665,0.025,0.028,0.4,0.329,0.376,0.503,0.579,0.053,0.071,0.58,0.166,0.236,0.228,0.176,0.289,0.044,0.233,0.606,0.247,47
" 73","Chris Childs","2003",FALSE,0,0,"PG",0.833,"NJN",0.146,0,0.03,0.006,0.009,0.4,0.002,0.007,0.167,0.005,0.008,0.357,0.371,0.003,0.003,0.667,0.007,0.002,0.004,0.017,0.036,0.003,0.013,0.046,0.005,49
" 74","Doug Christie","2003",FALSE,0,0,"SG",0.762,"SAC",0.976,0.976,0.778,0.273,0.256,0.639,0.182,0.209,0.395,0.203,0.224,0.522,0.623,0.187,0.179,0.81,0.139,0.314,0.274,0.406,0.8,0.126,0.31,0.501,0.264,59
" 75","Keon Clark","2003",FALSE,0,0,"C",0.643,"SAC",0.976,0.134,0.511,0.231,0.208,0.668,0,0.005,0,0.236,0.269,0.506,0.573,0.111,0.132,0.656,0.314,0.35,0.362,0.086,0.169,0.51,0.203,0.612,0.189,59
" 76","Speedy Claxton","2003",FALSE,0,0,"PG",0.571,"SAS",0.366,0,0.135,0.069,0.067,0.616,0,0.012,0,0.07,0.081,0.5,0.528,0.052,0.059,0.684,0.05,0.038,0.045,0.081,0.098,0.024,0.075,0.116,0.061,60
" 77","Mateen Cleaves","2003",FALSE,0,0,"PG",0.595,"SAC",0.146,0,0.016,0.006,0.011,0.348,0.002,0.001,1,0.005,0.013,0.227,0.323,0.004,0.004,0.75,0.002,0.008,0.006,0.011,0.009,0,0.03,0.016,0.006,59
" 78","Derrick Coleman","2003",FALSE,0,0,"C",0.833,"PHI",0.78,0.427,0.5,0.228,0.229,0.597,0.055,0.076,0.328,0.21,0.259,0.466,0.537,0.177,0.176,0.784,0.343,0.334,0.361,0.094,0.236,0.235,0.207,0.461,0.213,48
" 81","Jarron Collins","2003",FALSE,0,0,"C",0.571,"UTA",0.268,0.085,0.121,0.039,0.04,0.589,0,0.001,0,0.04,0.051,0.447,0.505,0.058,0.064,0.71,0.073,0.031,0.048,0.015,0.022,0.02,0.041,0.189,0.042,47
" 82","Jason Collins","2003",FALSE,0,0,"C",0.571,"NJN",0.988,0.805,0.545,0.143,0.156,0.552,0,0.005,0,0.146,0.201,0.419,0.473,0.238,0.243,0.763,0.309,0.26,0.295,0.094,0.209,0.15,0.183,0.679,0.162,49
" 83","Chris Crawford","2003",FALSE,0,0,"PF",0.643,"ATL",0.061,0,0.011,0.008,0.006,0.82,0.002,0.003,0.333,0.007,0.006,0.7,0.747,0.009,0.008,0.875,0.007,0.004,0.006,0.001,0.009,0.01,0.004,0.019,0.008,35
" 84","Jamal Crawford","2003",FALSE,0,0,"PG",0.524,"CHI",0.976,0.378,0.572,0.342,0.372,0.551,0.214,0.273,0.355,0.259,0.34,0.438,0.534,0.138,0.133,0.806,0.048,0.183,0.148,0.361,0.342,0.085,0.289,0.34,0.303,30
" 85","Austin Croshere","2003",FALSE,0,0,"PF",0.643,"IND",0.598,0,0.182,0.088,0.096,0.548,0.067,0.078,0.391,0.062,0.084,0.421,0.544,0.07,0.067,0.815,0.091,0.129,0.124,0.061,0.027,0.044,0.06,0.129,0.089,48
" 86","John Crotty","2003",FALSE,0,0,"PG",0.786,"DEN",0.146,0,0.052,0.014,0.019,0.455,0.01,0.015,0.308,0.01,0.017,0.357,0.446,0.012,0.015,0.6,0.002,0.016,0.012,0.031,0.013,0,0.019,0.043,0.014,17
" 88","Michael Curry","2003",FALSE,0,0,"SF",0.81,"DET",0.951,0.939,0.446,0.094,0.105,0.536,0.04,0.061,0.296,0.079,0.105,0.434,0.499,0.048,0.046,0.8,0.036,0.124,0.102,0.112,0.196,0.014,0.093,0.439,0.083,50
" 89","Erick Dampier","2003",FALSE,0,0,"C",0.643,"GSW",1,1,0.568,0.265,0.24,0.661,0,0.002,0,0.271,0.312,0.498,0.567,0.205,0.228,0.698,0.564,0.33,0.435,0.063,0.12,0.524,0.241,0.652,0.238,38
" 90","Antonio Daniels","2003",FALSE,0,0,"SG",0.643,"POR",0.817,0.024,0.25,0.086,0.086,0.603,0.045,0.067,0.305,0.069,0.076,0.52,0.571,0.086,0.078,0.855,0.025,0.068,0.058,0.092,0.147,0.031,0.069,0.116,0.089,50
" 92","Baron Davis","2003",FALSE,0,0,"PG",0.548,"NOH",0.61,0.573,0.542,0.339,0.367,0.555,0.246,0.319,0.35,0.244,0.309,0.452,0.546,0.123,0.135,0.71,0.127,0.145,0.149,0.346,0.404,0.075,0.302,0.399,0.302,47
" 94","Emanual Davis","2003",FALSE,0,0,"SG",0.81,"ATL",0.293,0.012,0.098,0.033,0.04,0.485,0.017,0.033,0.241,0.026,0.035,0.424,0.461,0.022,0.023,0.773,0.011,0.043,0.034,0.039,0.053,0.007,0.054,0.075,0.031,35
" 95","Hubert Davis","2003",FALSE,0,0,"SG",0.762,"DET",0.524,0.012,0.094,0.032,0.036,0.523,0.03,0.041,0.333,0.02,0.026,0.442,0.535,0.007,0.006,0.833,0.014,0.034,0.029,0.031,0.022,0,0.024,0.062,0.028,50
" 96","Ricky Davis","2003",FALSE,0,0,"SG",0.548,"CLE",0.963,0.927,0.898,0.616,0.676,0.547,0.184,0.23,0.363,0.552,0.761,0.417,0.497,0.46,0.478,0.748,0.22,0.328,0.313,0.471,0.556,0.122,0.597,0.485,0.574,17
" 98","Tony Delk","2003",FALSE,0,0,"PG",0.69,"BOS",0.817,0.476,0.537,0.238,0.258,0.555,0.299,0.343,0.395,0.118,0.154,0.441,0.598,0.09,0.09,0.782,0.093,0.214,0.186,0.158,0.32,0.034,0.149,0.334,0.231,44
" 99","Dan Dickau","2003",FALSE,0,0,"PG",0.571,"ATL",0.61,0,0.148,0.072,0.078,0.549,0.055,0.069,0.361,0.05,0.066,0.44,0.544,0.028,0.027,0.808,0.02,0.038,0.034,0.092,0.062,0.007,0.114,0.178,0.065,35
"100","Michael Dickerson","2003",FALSE,0,0,"SG",0.643,"MEM",0.073,0.012,0.025,0.01,0.011,0.556,0.01,0.012,0.364,0.006,0.008,0.462,0.571,0.007,0.005,1,0.002,0.006,0.005,0.009,0.022,0.003,0.013,0.043,0.01,28
"102","Vlade Divac","2003",FALSE,0,0,"C",0.81,"SAC",0.976,0.976,0.684,0.312,0.301,0.621,0.015,0.028,0.24,0.313,0.379,0.475,0.537,0.237,0.258,0.713,0.357,0.466,0.46,0.296,0.369,0.357,0.328,0.644,0.281,59
"103","Juan Dixon","2003",FALSE,0,0,"PG",0.571,"WAS",0.512,0.037,0.186,0.106,0.125,0.512,0.062,0.095,0.298,0.083,0.112,0.422,0.491,0.049,0.047,0.804,0.03,0.066,0.058,0.043,0.116,0.01,0.091,0.146,0.095,37
"105","Keyon Dooling","2003",FALSE,0,0,"SG",0.524,"LAC",0.671,0.012,0.278,0.131,0.151,0.519,0.124,0.157,0.36,0.082,0.114,0.411,0.531,0.058,0.059,0.772,0.02,0.07,0.058,0.096,0.107,0.02,0.129,0.251,0.124,27
"107","Predrag Drobnjak","2003",FALSE,0,0,"C",0.643,"SEA",1,0.841,0.569,0.332,0.363,0.549,0.075,0.096,0.353,0.309,0.423,0.419,0.493,0.12,0.118,0.791,0.252,0.234,0.257,0.093,0.213,0.129,0.14,0.485,0.272,40
"109","Tim Duncan","2003",TRUE,60,0.808,"PF",0.619,"SAS",0.988,0.988,0.913,0.73,0.641,0.684,0.015,0.025,0.273,0.741,0.823,0.517,0.589,0.595,0.652,0.71,0.589,0.877,0.836,0.342,0.244,0.806,0.534,0.623,0.665,60
"110","Mike Dunleavy","2003",FALSE,0,0,"SF",0.524,"GSW",1,0.037,0.374,0.172,0.192,0.537,0.129,0.169,0.347,0.121,0.16,0.434,0.531,0.103,0.103,0.78,0.15,0.166,0.172,0.115,0.236,0.065,0.185,0.323,0.165,38
"111","Howard Eisley","2003",FALSE,0,0,"PG",0.714,"NYK",1,0.927,0.644,0.268,0.289,0.556,0.326,0.38,0.389,0.137,0.175,0.45,0.595,0.118,0.108,0.848,0.055,0.181,0.149,0.48,0.316,0.031,0.321,0.598,0.263,37
"112","LaPhonso Ellis","2003",FALSE,0,0,"PF",0.762,"MIA",0.671,0.037,0.225,0.102,0.121,0.509,0.067,0.121,0.252,0.076,0.093,0.471,0.495,0.066,0.068,0.758,0.1,0.126,0.126,0.016,0.067,0.051,0.067,0.237,0.098,25
"116","Danny Ferry","2003",FALSE,0,0,"SF",0.857,"SAS",0.78,0.012,0.172,0.045,0.057,0.473,0.052,0.068,0.35,0.024,0.038,0.359,0.503,0.013,0.013,0.769,0.045,0.062,0.06,0.023,0.031,0.031,0.058,0.148,0.042,60
"117","Michael Finley","2003",FALSE,0,0,"SF",0.69,"DAL",0.841,0.841,0.758,0.518,0.549,0.567,0.296,0.363,0.37,0.406,0.523,0.445,0.543,0.262,0.237,0.861,0.243,0.33,0.322,0.222,0.338,0.071,0.246,0.283,0.47,60
"118","Derek Fisher","2003",FALSE,0,0,"PG",0.667,"LAL",1,1,0.812,0.347,0.357,0.583,0.211,0.239,0.401,0.266,0.338,0.451,0.562,0.132,0.129,0.8,0.091,0.223,0.192,0.322,0.413,0.051,0.203,0.526,0.305,50
"119","Marcus Fizer","2003",FALSE,0,0,"PF",0.571,"CHI",0.463,0,0.232,0.182,0.176,0.62,0.002,0.007,0.167,0.185,0.227,0.469,0.533,0.116,0.138,0.657,0.182,0.152,0.173,0.052,0.062,0.058,0.123,0.24,0.157,30
"121","Joseph Forte","2003",FALSE,0,0,"SG",0.5,"SEA",0.207,0,0.025,0.01,0.016,0.381,0,0.003,0,0.01,0.019,0.313,0.327,0.005,0.006,0.667,0.009,0.008,0.009,0.012,0.018,0,0.022,0.016,0.008,40
"122","Danny Fortson","2003",FALSE,0,0,"PF",0.619,"GSW",0.207,0,0.064,0.02,0.025,0.493,0,0.001,0,0.021,0.032,0.377,0.423,0.025,0.03,0.655,0.064,0.05,0.059,0.013,0.04,0,0.032,0.116,0.021,38
"123","Greg Foster","2003",FALSE,0,0,"C",0.81,"TOR",0.354,0.11,0.155,0.048,0.056,0.513,0.002,0.005,0.25,0.048,0.071,0.39,0.445,0.034,0.033,0.813,0.068,0.081,0.082,0.014,0.004,0.031,0.065,0.221,0.043,24
"124","Jeff Foster","2003",FALSE,0,0,"C",0.619,"IND",0.939,0.024,0.23,0.065,0.082,0.48,0,0.002,0,0.067,0.106,0.364,0.411,0.045,0.065,0.54,0.268,0.18,0.224,0.055,0.124,0.071,0.073,0.278,0.057,48
"125","Tremaine Fowlkes","2003",FALSE,0,0,"SF",0.619,"LAC",0.451,0.122,0.164,0.057,0.059,0.584,0.005,0.01,0.222,0.056,0.072,0.454,0.509,0.066,0.061,0.847,0.093,0.069,0.083,0.025,0.111,0.007,0.043,0.17,0.058,27
"126","Rick Fox","2003",FALSE,0,0,"SF",0.786,"LAL",0.927,0.915,0.626,0.268,0.286,0.563,0.261,0.316,0.375,0.164,0.205,0.46,0.578,0.069,0.071,0.754,0.145,0.29,0.259,0.274,0.307,0.048,0.261,0.58,0.24,50
"127","Adonal Foyle","2003",FALSE,0,0,"C",0.643,"GSW",1,0,0.513,0.189,0.159,0.715,0,0.001,0,0.194,0.207,0.538,0.613,0.093,0.107,0.673,0.4,0.351,0.393,0.04,0.178,0.697,0.157,0.577,0.155,38
"128","Steve Francis","2003",FALSE,0,0,"PG",0.595,"HOU",0.988,0.988,0.952,0.584,0.604,0.58,0.211,0.271,0.354,0.508,0.644,0.453,0.535,0.63,0.612,0.8,0.361,0.38,0.4,0.543,0.627,0.139,0.644,0.677,0.601,43
"130","Dan Gadzuric","2003",FALSE,0,0,"C",0.571,"MIL",0.598,0.366,0.218,0.072,0.067,0.644,0,0.001,0,0.073,0.087,0.486,0.552,0.038,0.058,0.518,0.15,0.147,0.158,0.01,0.098,0.177,0.058,0.337,0.06,42
