"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
" 76","Sam Cassell","2006",FALSE,0,0,"PG",0.923,"LAC",0.951,0.915,0.784,0.504,0.512,0.742,0.26,0.291,0.368,0.53,0.557,0.766,0.796,0.415,0.404,0.863,0.133,0.328,0.281,0.594,0.423,0.05,0.589,0.748,0.475,47
" 78","Tyson Chandler","2006",FALSE,0,0,"C",0.59,"CHI",0.963,0.61,0.627,0.164,0.13,0.946,0,0.002,0,0.201,0.17,0.947,0.946,0.139,0.233,0.503,0.88,0.597,0.699,0.098,0.234,0.473,0.414,0.99,0.147,41
" 79","Calbert Cheaney","2006",FALSE,0,0,"SF",0.872,"GSW",0.512,0,0.132,0.043,0.05,0.652,0,0.012,0,0.053,0.06,0.701,0.652,0.011,0.01,1,0.066,0.055,0.06,0.023,0.074,0.009,0.057,0.126,0.032,34
" 80","Josh Childress","2006",FALSE,0,0,"SF",0.564,"ATL",0.902,0.122,0.665,0.284,0.232,0.925,0.119,0.1,0.492,0.308,0.265,0.935,0.977,0.221,0.242,0.766,0.445,0.336,0.379,0.159,0.491,0.177,0.34,0.611,0.262,26
" 82","Speedy Claxton","2006",FALSE,0,0,"PG",0.692,"NOK",0.866,0.037,0.597,0.311,0.339,0.692,0.063,0.096,0.27,0.36,0.407,0.711,0.712,0.353,0.386,0.769,0.13,0.205,0.189,0.41,0.617,0.027,0.519,0.588,0.308,38
" 85","Jason Collins","2006",FALSE,0,0,"C",0.692,"NJN",0.866,0.854,0.56,0.106,0.121,0.665,0.011,0.018,0.25,0.127,0.151,0.674,0.675,0.063,0.104,0.512,0.309,0.331,0.335,0.085,0.263,0.182,0.205,0.834,0.09,49
" 86","Nick Collison","2006",FALSE,0,0,"PF",0.641,"SEA",0.805,0.329,0.428,0.212,0.181,0.879,0,0.005,0,0.259,0.236,0.883,0.879,0.114,0.136,0.699,0.475,0.299,0.36,0.09,0.12,0.159,0.259,0.708,0.174,35
" 87","Brian Cook","2006",FALSE,0,0,"PF",0.641,"LAL",0.988,0.561,0.454,0.267,0.235,0.856,0.134,0.129,0.429,0.282,0.258,0.88,0.915,0.121,0.122,0.832,0.292,0.247,0.268,0.09,0.211,0.145,0.205,0.681,0.227,45
" 88","Jamal Crawford","2006",FALSE,0,0,"SG",0.641,"NYK",0.963,0.329,0.755,0.374,0.405,0.697,0.375,0.449,0.345,0.332,0.354,0.755,0.794,0.424,0.431,0.826,0.12,0.282,0.243,0.364,0.497,0.068,0.589,0.498,0.398,23
" 89","Austin Croshere","2006",FALSE,0,0,"PF",0.769,"IND",0.61,0.317,0.339,0.135,0.131,0.776,0.201,0.214,0.386,0.098,0.088,0.898,0.935,0.129,0.123,0.882,0.206,0.27,0.259,0.075,0.126,0.032,0.162,0.349,0.144,41
" 91","Samuel Dalembert","2006",FALSE,0,0,"C",0.615,"PHI",0.805,0.634,0.52,0.2,0.17,0.889,0,0.002,0,0.246,0.222,0.89,0.889,0.134,0.159,0.705,0.528,0.508,0.529,0.03,0.194,0.727,0.36,0.811,0.171,38
" 93","Antonio Daniels","2006",FALSE,0,0,"SG",0.769,"WAS",0.976,0.207,0.675,0.235,0.253,0.7,0.086,0.155,0.228,0.259,0.271,0.77,0.735,0.408,0.405,0.845,0.063,0.203,0.168,0.344,0.297,0.036,0.3,0.319,0.271,42
" 94","Marquis Daniels","2006",FALSE,0,0,"SG",0.641,"DAL",0.756,0.354,0.522,0.252,0.236,0.804,0.015,0.029,0.211,0.303,0.298,0.82,0.811,0.198,0.221,0.754,0.269,0.19,0.219,0.208,0.383,0.059,0.337,0.475,0.224,60
" 96","Baron Davis","2006",FALSE,0,0,"PG",0.667,"GSW",0.659,0.585,0.582,0.343,0.396,0.652,0.379,0.496,0.315,0.292,0.324,0.725,0.75,0.28,0.349,0.675,0.15,0.254,0.231,0.581,0.509,0.064,0.535,0.548,0.341,34
"100","Carlos Delfino","2006",FALSE,0,0,"SG",0.59,"DET",0.829,0.012,0.215,0.093,0.104,0.675,0.074,0.092,0.333,0.089,0.1,0.715,0.749,0.065,0.081,0.672,0.093,0.113,0.111,0.053,0.12,0.068,0.121,0.286,0.087,64
"102","Luol Deng","2006",FALSE,0,0,"SF",0.513,"CHI",0.951,0.683,0.77,0.452,0.439,0.776,0.078,0.119,0.269,0.528,0.529,0.803,0.794,0.297,0.333,0.75,0.422,0.517,0.505,0.178,0.411,0.227,0.354,0.425,0.393,41
"103","Boris Diaw","2006",FALSE,0,0,"PF",0.59,"PHO",0.988,0.854,0.849,0.459,0.393,0.881,0.03,0.046,0.267,0.553,0.497,0.895,0.889,0.25,0.287,0.731,0.528,0.531,0.546,0.609,0.331,0.386,0.636,0.864,0.381,54
"107","DeSagana Diop","2006",FALSE,0,0,"C",0.615,"DAL",0.988,0.549,0.446,0.077,0.071,0.816,0.004,0.003,0.5,0.093,0.092,0.813,0.821,0.056,0.087,0.542,0.482,0.305,0.366,0.028,0.251,0.664,0.121,0.841,0.067,60
"108","Juan Dixon","2006",FALSE,0,0,"SG",0.692,"POR",0.927,0.512,0.567,0.365,0.378,0.729,0.242,0.26,0.382,0.366,0.393,0.75,0.794,0.224,0.234,0.804,0.1,0.195,0.173,0.18,0.331,0.027,0.38,0.522,0.33,21
"110","Keyon Dooling","2006",FALSE,0,0,"PG",0.641,"ORL",0.61,0.085,0.336,0.182,0.186,0.737,0.048,0.066,0.302,0.207,0.219,0.761,0.764,0.145,0.146,0.835,0.037,0.089,0.076,0.132,0.28,0.018,0.276,0.385,0.166,36
"111","Chris Duhon","2006",FALSE,0,0,"PG",0.59,"CHI",0.902,0.463,0.637,0.22,0.248,0.67,0.372,0.426,0.36,0.144,0.157,0.738,0.826,0.168,0.172,0.818,0.093,0.255,0.215,0.452,0.4,0.014,0.394,0.505,0.228,41
"112","Tim Duncan","2006",FALSE,0,0.026,"PF",0.744,"SAS",0.976,0.976,0.823,0.587,0.545,0.811,0.007,0.008,0.4,0.717,0.713,0.81,0.812,0.481,0.643,0.629,0.767,0.864,0.862,0.306,0.4,0.736,0.667,0.728,0.524,63
"113","Mike Dunleavy","2006",FALSE,0,0,"SF",0.641,"GSW",0.988,0.829,0.762,0.338,0.376,0.68,0.275,0.398,0.285,0.322,0.336,0.771,0.755,0.282,0.304,0.778,0.259,0.427,0.39,0.287,0.343,0.145,0.404,0.661,0.329,34
"117","Monta Ellis","2006",FALSE,0,0,"SG",0.513,"GSW",0.598,0.037,0.262,0.135,0.146,0.695,0.104,0.126,0.341,0.13,0.143,0.736,0.769,0.06,0.071,0.712,0.073,0.11,0.103,0.094,0.183,0.05,0.195,0.229,0.118,34
"118","Francisco Elson","2006",FALSE,0,0,"C",0.744,"DEN",0.878,0.659,0.467,0.154,0.131,0.891,0.004,0.008,0.2,0.188,0.169,0.898,0.893,0.07,0.089,0.662,0.329,0.319,0.332,0.057,0.309,0.205,0.219,0.701,0.124,44
"119","Melvin Ely","2006",FALSE,0,0,"PF",0.692,"CHA",0.695,0.268,0.398,0.221,0.196,0.851,0,0.003,0,0.271,0.256,0.853,0.851,0.184,0.232,0.667,0.312,0.243,0.271,0.092,0.166,0.2,0.337,0.532,0.198,26
"120","Maurice Evans","2006",FALSE,0,0,"SG",0.692,"DET",0.976,0.012,0.337,0.157,0.157,0.757,0.16,0.178,0.371,0.139,0.136,0.823,0.863,0.075,0.078,0.8,0.252,0.116,0.159,0.073,0.234,0.068,0.131,0.405,0.142,64
"122","Daniel Ewing","2006",FALSE,0,0,"SG",0.564,"LAC",0.805,0.061,0.287,0.099,0.117,0.637,0.082,0.119,0.282,0.094,0.107,0.708,0.71,0.052,0.055,0.783,0.076,0.082,0.083,0.102,0.211,0.027,0.192,0.286,0.089,47
"124","Raymond Felton","2006",FALSE,0,0,"PG",0.538,"CHA",0.976,0.659,0.711,0.353,0.406,0.655,0.361,0.415,0.358,0.311,0.37,0.676,0.747,0.231,0.268,0.725,0.256,0.25,0.259,0.54,0.583,0.036,0.613,0.601,0.335,26
"125","Michael Finley","2006",FALSE,0,0,"SG",0.821,"SAS",0.939,0.22,0.602,0.292,0.32,0.69,0.409,0.427,0.394,0.221,0.251,0.706,0.822,0.141,0.139,0.852,0.103,0.287,0.242,0.14,0.211,0.032,0.209,0.322,0.275,63
"126","Derek Fisher","2006",FALSE,0,0,"PG",0.795,"GSW",1,0.439,0.765,0.372,0.408,0.687,0.435,0.452,0.397,0.31,0.358,0.696,0.797,0.351,0.353,0.833,0.12,0.233,0.206,0.426,0.714,0.036,0.525,0.787,0.385,34
"130","T.J. Ford","2006",FALSE,0,0,"PG",0.564,"MIL",0.878,0.854,0.756,0.335,0.363,0.697,0.13,0.159,0.337,0.367,0.414,0.715,0.734,0.269,0.299,0.754,0.209,0.33,0.304,0.573,0.594,0.032,0.737,0.651,0.31,40
"132","Jeff Foster","2006",FALSE,0,0,"C",0.744,"IND",0.768,0.451,0.467,0.141,0.115,0.925,0,0.006,0,0.173,0.149,0.937,0.925,0.138,0.192,0.604,0.744,0.465,0.562,0.061,0.234,0.123,0.215,0.635,0.131,41
"136","Channing Frye","2006",FALSE,0,0,"C",0.564,"NYK",0.793,0.171,0.465,0.312,0.295,0.799,0.011,0.014,0.333,0.378,0.381,0.8,0.802,0.272,0.276,0.825,0.458,0.314,0.366,0.064,0.171,0.214,0.327,0.664,0.283,23
"137","Dan Gadzuric","2006",FALSE,0,0,"C",0.692,"MIL",0.902,0,0.262,0.175,0.142,0.926,0,0.002,0,0.214,0.186,0.927,0.926,0.059,0.107,0.461,0.302,0.188,0.227,0.029,0.143,0.195,0.118,0.568,0.135,40
"140","Francisco Garcia","2006",FALSE,0,0,"SF",0.615,"SAC",0.817,0.134,0.384,0.133,0.15,0.67,0.145,0.21,0.285,0.114,0.114,0.808,0.771,0.112,0.122,0.772,0.13,0.194,0.181,0.114,0.234,0.214,0.253,0.449,0.133,44
"141","Kevin Garnett","2006",FALSE,0,0,"PF",0.744,"MIN",0.927,0.927,0.874,0.64,0.548,0.881,0.03,0.046,0.267,0.774,0.702,0.888,0.886,0.569,0.59,0.81,0.711,1,0.945,0.373,0.594,0.486,0.606,0.684,0.585,33
"142","Pat Garrity","2006",FALSE,0,0,"PF",0.744,"ORL",0.695,0,0.277,0.103,0.111,0.698,0.186,0.198,0.388,0.064,0.068,0.753,0.873,0.043,0.045,0.811,0.103,0.102,0.106,0.046,0.069,0.041,0.128,0.359,0.1,36
"143","Pau Gasol","2006",FALSE,0,0,"PF",0.641,"MEM",0.976,0.976,0.926,0.613,0.549,0.843,0.011,0.018,0.25,0.748,0.714,0.843,0.844,0.611,0.744,0.689,0.635,0.694,0.698,0.449,0.263,0.695,0.791,0.611,0.575,49
"144","Devean George","2006",FALSE,0,0,"SF",0.718,"LAL",0.866,0.061,0.456,0.174,0.196,0.67,0.186,0.245,0.313,0.15,0.16,0.756,0.769,0.083,0.104,0.674,0.272,0.255,0.268,0.082,0.377,0.155,0.182,0.528,0.158,45
"146","Manu Ginobili","2006",FALSE,0,0,"SG",0.718,"SAS",0.793,0.683,0.536,0.316,0.308,0.774,0.309,0.332,0.382,0.283,0.273,0.835,0.878,0.402,0.434,0.778,0.14,0.25,0.225,0.285,0.577,0.118,0.407,0.518,0.346,63
"149","Ryan Gomes","2006",FALSE,0,0,"PF",0.59,"BOS",0.744,0.402,0.407,0.177,0.163,0.816,0.011,0.014,0.333,0.213,0.209,0.82,0.824,0.161,0.18,0.752,0.339,0.261,0.292,0.07,0.2,0.023,0.185,0.276,0.163,33
"150","Drew Gooden","2006",FALSE,0,0,"PF",0.615,"CLE",0.963,0.963,0.642,0.342,0.3,0.858,0.004,0.005,0.333,0.417,0.392,0.856,0.859,0.253,0.311,0.682,0.787,0.569,0.651,0.068,0.297,0.223,0.357,0.631,0.298,50
"151","Ben Gordon","2006",FALSE,0,0,"SG",0.564,"CHI",0.976,0.573,0.733,0.497,0.53,0.707,0.617,0.585,0.435,0.401,0.465,0.694,0.827,0.303,0.323,0.787,0.143,0.234,0.214,0.291,0.429,0.023,0.606,0.791,0.476,41
"152","Joey Graham","2006",FALSE,0,0,"SF",0.59,"TOR",0.976,0.293,0.467,0.202,0.191,0.801,0.108,0.133,0.333,0.212,0.198,0.863,0.859,0.155,0.16,0.812,0.189,0.249,0.239,0.073,0.211,0.059,0.31,0.757,0.188,27
"154","Danny Granger","2006",FALSE,0,0,"SF",0.564,"IND",0.951,0.207,0.522,0.226,0.22,0.774,0.112,0.142,0.323,0.239,0.233,0.828,0.827,0.165,0.179,0.777,0.435,0.336,0.376,0.109,0.331,0.282,0.269,0.701,0.207,41
"159","Orien Greene","2006",FALSE,0,0,"PG",0.59,"BOS",0.976,0.061,0.365,0.102,0.116,0.662,0.033,0.061,0.225,0.114,0.129,0.713,0.692,0.065,0.082,0.662,0.123,0.144,0.142,0.156,0.44,0.045,0.367,0.601,0.09,33
"160","Adrian Griffin","2006",FALSE,0,0,"SG",0.795,"DAL",0.634,0.549,0.368,0.1,0.094,0.804,0,0.003,0,0.123,0.122,0.81,0.804,0.059,0.064,0.774,0.249,0.202,0.222,0.108,0.291,0.041,0.131,0.375,0.084,60
"161","Eddie Griffin","2006",FALSE,0,0,"C",0.59,"MIN",0.854,0.329,0.402,0.133,0.17,0.588,0.059,0.126,0.195,0.143,0.174,0.661,0.625,0.063,0.089,0.595,0.355,0.375,0.381,0.048,0.074,0.673,0.145,0.415,0.113,33
"163","Richard Hamilton","2006",FALSE,0,0,"SG",0.692,"DET",0.976,0.976,0.835,0.664,0.608,0.822,0.204,0.184,0.458,0.744,0.726,0.825,0.858,0.368,0.366,0.845,0.279,0.229,0.25,0.333,0.297,0.073,0.582,0.688,0.568,64
"166","Matt Harpring","2006",FALSE,0,0,"SF",0.744,"UTA",0.866,0.39,0.574,0.329,0.312,0.796,0.052,0.06,0.359,0.386,0.386,0.805,0.812,0.326,0.378,0.725,0.525,0.279,0.36,0.119,0.337,0.064,0.367,0.671,0.312,41
"167","Al Harrington","2006",FALSE,0,0,"PF",0.641,"ATL",0.927,0.927,0.822,0.563,0.561,0.757,0.245,0.292,0.346,0.608,0.622,0.786,0.802,0.349,0.422,0.694,0.439,0.52,0.512,0.288,0.486,0.064,0.657,1,0.498,26
"169","Devin Harris","2006",FALSE,0,0,"PG",0.564,"DAL",0.683,0.049,0.377,0.194,0.186,0.786,0.019,0.032,0.238,0.232,0.232,0.805,0.796,0.243,0.285,0.716,0.086,0.132,0.122,0.214,0.303,0.073,0.283,0.402,0.196,60
"171","Jason Hart","2006",FALSE,0,0,"PG",0.692,"SAC",0.805,0,0.242,0.088,0.102,0.652,0.033,0.047,0.29,0.096,0.115,0.676,0.687,0.053,0.068,0.661,0.04,0.078,0.069,0.085,0.177,0.023,0.145,0.282,0.077,44
"172","Udonis Haslem","2006",FALSE,0,0,"PF",0.641,"MIA",0.988,0.976,0.736,0.307,0.272,0.851,0,0.003,0,0.376,0.356,0.85,0.851,0.226,0.24,0.789,0.555,0.621,0.62,0.115,0.286,0.077,0.269,0.718,0.267,52
"173","Trenton Hassell","2006",FALSE,0,0,"SG",0.667,"MIN",0.939,0.817,0.743,0.292,0.283,0.777,0.026,0.035,0.304,0.35,0.358,0.785,0.787,0.188,0.212,0.744,0.272,0.178,0.211,0.246,0.246,0.132,0.418,0.668,0.251,33
"177","Luther Head","2006",FALSE,0,0,"SG",0.59,"HOU",0.976,0.329,0.683,0.26,0.29,0.675,0.42,0.479,0.361,0.177,0.192,0.743,0.826,0.124,0.148,0.699,0.11,0.31,0.26,0.26,0.509,0.041,0.401,0.561,0.25,34
"181","Kirk Hinrich","2006",FALSE,0,0,"PG",0.641,"CHI",0.988,0.988,0.873,0.461,0.496,0.7,0.468,0.522,0.37,0.407,0.445,0.736,0.799,0.368,0.379,0.815,0.096,0.344,0.282,0.622,0.537,0.095,0.633,0.834,0.453,41
"184","Robert Horry","2006",FALSE,0,0,"PF",0.897,"SAS",0.768,0.037,0.349,0.115,0.134,0.643,0.197,0.221,0.368,0.074,0.089,0.666,0.794,0.063,0.082,0.647,0.236,0.227,0.237,0.096,0.246,0.232,0.138,0.382,0.113,63
"185","Eddie House","2006",FALSE,0,0,"PG",0.692,"PHO",0.988,0,0.42,0.327,0.349,0.707,0.457,0.484,0.389,0.247,0.268,0.743,0.843,0.047,0.049,0.805,0.05,0.156,0.129,0.179,0.24,0.055,0.256,0.319,0.281,54
"186","Dwight Howard","2006",FALSE,0,0,"PF",0.513,"ORL",1,0.988,0.893,0.479,0.405,0.889,0,0.003,0,0.586,0.531,0.888,0.889,0.511,0.721,0.595,0.957,0.976,1,0.151,0.371,0.523,0.731,0.92,0.456,36
"187","Josh Howard","2006",FALSE,0,0,"SF",0.641,"DAL",0.72,0.707,0.566,0.358,0.342,0.789,0.1,0.096,0.429,0.405,0.411,0.793,0.819,0.282,0.322,0.734,0.409,0.33,0.363,0.134,0.389,0.118,0.266,0.555,0.326,60
"188","Juwan Howard","2006",FALSE,0,0,"PF",0.821,"HOU",0.976,0.976,0.75,0.403,0.395,0.769,0,0.006,0,0.494,0.517,0.77,0.769,0.221,0.23,0.806,0.558,0.488,0.523,0.136,0.28,0.036,0.448,0.781,0.333,34
"191","Kris Humphries","2006",FALSE,0,0,"PF",0.513,"UTA",0.756,0.024,0.183,0.079,0.093,0.635,0,0.008,0,0.096,0.12,0.649,0.635,0.049,0.078,0.523,0.186,0.134,0.154,0.036,0.131,0.073,0.104,0.272,0.066,41
"194","Andre Iguodala","2006",FALSE,0,0,"SF",0.564,"PHI",1,1,0.912,0.352,0.317,0.838,0.208,0.242,0.354,0.361,0.32,0.907,0.906,0.378,0.421,0.754,0.389,0.484,0.471,0.309,0.771,0.095,0.515,0.658,0.356,38
"195","Zydrunas Ilgauskas","2006",FALSE,0,0,"C",0.769,"CLE",0.951,0.951,0.675,0.46,0.409,0.848,0,0.008,0,0.564,0.534,0.85,0.848,0.455,0.458,0.834,0.814,0.46,0.578,0.11,0.217,0.618,0.522,0.93,0.43,50
"196","Didier Ilunga-Mbenga","2006",FALSE,0,0,"C",0.641,"DAL",0.524,0.012,0.07,0.033,0.028,0.893,0,0.002,0,0.04,0.036,0.905,0.893,0.014,0.024,0.5,0.063,0.049,0.055,0.002,0.034,0.114,0.054,0.156,0.026,60
"197","Allen Iverson","2006",FALSE,0,0.001,"PG",0.769,"PHI",0.878,0.878,0.917,0.833,0.838,0.749,0.268,0.342,0.323,0.931,0.966,0.776,0.782,0.97,1,0.814,0.146,0.25,0.227,0.644,0.8,0.045,0.835,0.402,0.839,38
"198","Royal Ivey","2006",FALSE,0,0,"PG",0.615,"ATL",0.89,0.805,0.289,0.119,0.121,0.735,0.015,0.015,0.4,0.14,0.153,0.736,0.749,0.034,0.04,0.727,0.103,0.086,0.094,0.09,0.137,0.032,0.077,0.488,0.092,26
"199","Jarrett Jack","2006",FALSE,0,0,"SG",0.564,"POR",0.963,0.049,0.473,0.193,0.197,0.74,0.074,0.116,0.263,0.212,0.213,0.801,0.779,0.184,0.193,0.8,0.06,0.189,0.157,0.265,0.234,0.009,0.343,0.458,0.186,21
"200","Bobby Jackson","2006",FALSE,0,0,"PG",0.821,"MEM",0.866,0.183,0.525,0.292,0.344,0.64,0.48,0.508,0.389,0.197,0.251,0.629,0.786,0.154,0.176,0.733,0.146,0.238,0.218,0.236,0.349,0.005,0.34,0.515,0.285,49
"205","Stephen Jackson","2006",FALSE,0,0,"SG",0.692,"IND",0.988,0.988,0.86,0.483,0.528,0.688,0.435,0.519,0.345,0.445,0.489,0.733,0.774,0.385,0.411,0.786,0.159,0.351,0.305,0.272,0.594,0.195,0.684,0.648,0.469,41
"207","LeBron James","2006",FALSE,16,0.55,"SF",0.538,"CLE",0.963,0.963,0.993,0.895,0.839,0.804,0.472,0.58,0.335,0.937,0.873,0.865,0.863,0.864,0.982,0.738,0.249,0.64,0.544,0.631,0.703,0.3,0.875,0.601,0.875,50
"208","Mike James","2006",FALSE,0,0,"PG",0.769,"TOR",0.963,0.963,0.864,0.589,0.565,0.786,0.628,0.585,0.442,0.51,0.511,0.803,0.901,0.407,0.408,0.837,0.15,0.289,0.256,0.557,0.411,0.014,0.694,0.711,0.566,27
"209","Antawn Jamison","2006",FALSE,0,0,"SF",0.744,"WAS",1,0.976,0.972,0.675,0.688,0.74,0.546,0.571,0.394,0.643,0.677,0.765,0.822,0.312,0.358,0.731,0.555,0.795,0.749,0.191,0.514,0.055,0.461,0.628,0.595,42
"210","Marko Jaric","2006",FALSE,0,0,"PG",0.692,"MIN",0.915,0.598,0.621,0.231,0.26,0.668,0.149,0.204,0.301,0.233,0.262,0.718,0.729,0.136,0.166,0.688,0.199,0.23,0.228,0.355,0.617,0.095,0.428,0.628,0.207,33
"211","Sarunas Jasikevicius","2006",FALSE,0,0,"PG",0.744,"IND",0.915,0.183,0.46,0.174,0.197,0.663,0.32,0.361,0.364,0.105,0.117,0.726,0.832,0.174,0.16,0.91,0.063,0.178,0.15,0.275,0.229,0.018,0.391,0.359,0.193,41
"212","Al Jefferson","2006",FALSE,0,0,"PF",0.538,"BOS",0.72,0.085,0.314,0.193,0.174,0.836,0,0.006,0,0.237,0.227,0.841,0.836,0.124,0.162,0.642,0.322,0.269,0.293,0.036,0.171,0.209,0.209,0.551,0.164,33
"213","Richard Jefferson","2006",FALSE,0,0,"SF",0.641,"NJN",0.951,0.951,0.904,0.506,0.462,0.826,0.223,0.288,0.319,0.545,0.494,0.888,0.874,0.677,0.7,0.812,0.316,0.584,0.523,0.36,0.337,0.077,0.586,0.641,0.537,49
"214","Jared Jeffries","2006",FALSE,0,0,"PF",0.615,"WAS",0.939,0.939,0.577,0.191,0.191,0.755,0.059,0.077,0.32,0.214,0.221,0.781,0.787,0.142,0.203,0.589,0.545,0.286,0.371,0.179,0.331,0.227,0.333,0.741,0.173,42
"216","Anthony Johnson","2006",FALSE,0,0,"PG",0.795,"IND",0.915,0.646,0.585,0.273,0.277,0.742,0.19,0.237,0.329,0.271,0.271,0.805,0.812,0.152,0.17,0.752,0.103,0.182,0.164,0.392,0.36,0.1,0.387,0.439,0.244,41
"217","DerMarr Johnson","2006",FALSE,0,0,"SG",0.641,"DEN",0.707,0.256,0.273,0.135,0.141,0.722,0.208,0.245,0.35,0.095,0.088,0.87,0.876,0.049,0.051,0.81,0.063,0.102,0.094,0.067,0.143,0.118,0.155,0.286,0.125,44
"219","Joe Johnson","2006",FALSE,0,0,"SG",0.615,"ATL",1,1,0.987,0.646,0.642,0.759,0.476,0.551,0.356,0.632,0.625,0.813,0.836,0.375,0.398,0.791,0.326,0.315,0.328,0.649,0.589,0.141,0.899,0.621,0.584,26
"221","Dahntay Jones","2006",FALSE,0,0,"SF",0.641,"MEM",0.866,0.049,0.286,0.111,0.121,0.693,0.011,0.032,0.143,0.133,0.146,0.731,0.704,0.086,0.112,0.645,0.066,0.112,0.102,0.047,0.217,0.068,0.168,0.359,0.099,49
"222","Damon Jones","2006",FALSE,0,0,"PG",0.744,"CLE",1,0.085,0.617,0.194,0.226,0.648,0.52,0.568,0.377,0.063,0.073,0.696,0.888,0.046,0.06,0.64,0.047,0.158,0.13,0.205,0.211,0.005,0.185,0.372,0.195,50
"224","Eddie Jones","2006",FALSE,0,0,"SG",0.872,"MEM",0.915,0.915,0.72,0.299,0.332,0.677,0.494,0.573,0.356,0.199,0.21,0.763,0.832,0.241,0.259,0.781,0.116,0.324,0.273,0.214,0.749,0.123,0.313,0.668,0.312,49
"225","Fred Jones","2006",FALSE,0,0,"SG",0.667,"IND",0.829,0.024,0.543,0.238,0.257,0.698,0.234,0.286,0.337,0.213,0.225,0.763,0.792,0.175,0.193,0.763,0.06,0.202,0.166,0.186,0.314,0.091,0.36,0.472,0.23,41
"226","James Jones","2006",FALSE,0,0,"SF",0.641,"PHO",0.915,0.293,0.524,0.248,0.267,0.7,0.409,0.436,0.386,0.167,0.179,0.75,0.859,0.148,0.146,0.851,0.146,0.278,0.248,0.069,0.217,0.223,0.118,0.472,0.247,54
"227","Jumaine Jones","2006",FALSE,0,0,"PF",0.667,"CHA",0.927,0.512,0.617,0.305,0.339,0.678,0.428,0.513,0.343,0.229,0.242,0.761,0.809,0.126,0.146,0.727,0.349,0.36,0.368,0.076,0.389,0.1,0.249,0.664,0.282,26
"228","Chris Kaman","2006",FALSE,0,0,"C",0.59,"LAC",0.951,0.951,0.757,0.377,0.325,0.876,0,0.003,0,0.462,0.425,0.875,0.876,0.279,0.304,0.77,0.621,0.749,0.734,0.096,0.257,0.491,0.593,0.894,0.329,47
"229","Jason Kapono","2006",FALSE,0,0,"SF",0.615,"MIA",0.622,0.024,0.197,0.081,0.081,0.747,0.078,0.081,0.396,0.073,0.075,0.781,0.848,0.04,0.04,0.848,0.04,0.078,0.069,0.045,0.04,0.014,0.067,0.296,0.073,52
"231","Viktor Khryapa","2006",FALSE,0,0,"SF",0.59,"POR",0.841,0.646,0.441,0.162,0.157,0.774,0.037,0.046,0.333,0.185,0.189,0.791,0.799,0.111,0.134,0.694,0.379,0.257,0.3,0.107,0.286,0.132,0.283,0.694,0.142,21
"232","Jason Kidd","2006",FALSE,0,0,"PG",0.821,"NJN",0.976,0.976,0.879,0.374,0.416,0.677,0.517,0.605,0.352,0.284,0.308,0.743,0.806,0.279,0.294,0.795,0.286,0.657,0.568,0.814,0.857,0.132,0.646,0.522,0.376,49
"233","Andrei Kirilenko","2006",FALSE,0,0,"SF",0.615,"UTA",0.841,0.768,0.77,0.344,0.336,0.771,0.134,0.179,0.308,0.376,0.37,0.816,0.812,0.497,0.597,0.699,0.535,0.52,0.54,0.362,0.583,1,0.684,0.538,0.372,41
"234","Linas Kleiza","2006",FALSE,0,0,"PF",0.538,"DEN",0.744,0.024,0.153,0.079,0.08,0.745,0.007,0.02,0.154,0.094,0.097,0.783,0.755,0.082,0.098,0.704,0.126,0.104,0.114,0.018,0.057,0.059,0.054,0.289,0.075,44
"235","Brevin Knight","2006",FALSE,0,0,"PG",0.769,"CHA",0.841,0.817,0.695,0.315,0.355,0.668,0.011,0.02,0.231,0.382,0.459,0.671,0.672,0.362,0.379,0.803,0.116,0.25,0.218,0.738,0.897,0.018,0.552,0.671,0.308,26
"237","Kyle Korver","2006",FALSE,0,0,"SF",0.615,"PHI",1,0.524,0.757,0.334,0.35,0.72,0.684,0.671,0.42,0.179,0.195,0.74,0.923,0.145,0.144,0.849,0.09,0.323,0.264,0.197,0.371,0.118,0.33,0.744,0.332,38
"238","Nenad Krstic","2006",FALSE,0,0,"PF",0.564,"NJN",0.976,0.976,0.73,0.457,0.405,0.849,0.004,0.006,0.25,0.559,0.53,0.85,0.851,0.266,0.32,0.698,0.605,0.44,0.502,0.107,0.183,0.286,0.448,0.987,0.381,49
"239","Toni Kukoc","2006",FALSE,0,0,"PF",0.949,"MIL",0.793,0,0.301,0.119,0.137,0.652,0.167,0.225,0.306,0.089,0.091,0.785,0.779,0.057,0.068,0.714,0.086,0.165,0.147,0.168,0.189,0.077,0.222,0.289,0.112,40
"240","Raef LaFrentz","2006",FALSE,0,0,"PF",0.744,"BOS",1,0.768,0.601,0.243,0.254,0.722,0.416,0.438,0.392,0.158,0.161,0.791,0.893,0.073,0.09,0.68,0.266,0.434,0.397,0.139,0.166,0.327,0.219,0.907,0.226,33
"244","Rashard Lewis","2006",FALSE,0,0,"SF",0.667,"SEA",0.951,0.939,0.85,0.55,0.53,0.782,0.528,0.567,0.384,0.496,0.472,0.846,0.886,0.503,0.516,0.818,0.369,0.371,0.382,0.22,0.583,0.227,0.475,0.635,0.554,35
