"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"343","Laron Profit","2005",FALSE,0,0,"SF",27,"WAS",42,4,428,56,128,0.438,8,28,0.286,48,100,0.48,0.469,16,25,0.64,24,52,76,37,16,5,27,44,136,45
"345","Vladimir Radmanovic","2005",FALSE,0,0,"PF",24,"SEA",63,0,1856,266,650,0.409,128,329,0.389,138,321,0.43,0.508,81,103,0.786,52,237,289,86,57,31,80,172,741,52
"348","Zach Randolph","2005",FALSE,0,0,"PF",23,"POR",46,37,1603,332,741,0.448,0,6,0,332,735,0.452,0.448,207,254,0.815,142,300,442,86,34,17,112,112,871,27
"351","Michael Redd","2005",FALSE,0,0,"SG",25,"MIL",75,75,2848,625,1418,0.441,104,293,0.355,521,1125,0.463,0.477,369,432,0.854,72,240,312,172,63,8,133,152,1723,30
"354","Jason Richardson","2005",FALSE,0,0,"SG",24,"GSW",72,72,2724,610,1368,0.446,125,370,0.338,485,998,0.486,0.492,214,309,0.693,125,299,424,281,105,32,169,156,1559,34
"355","Quentin Richardson","2005",FALSE,0,0,"SG",24,"PHO",79,78,2839,407,1045,0.389,226,631,0.358,181,414,0.437,0.498,136,184,0.739,91,388,479,158,96,27,102,197,1176,62
"356","Luke Ridnour","2005",FALSE,0,0,"PG",23,"SEA",82,82,2571,299,739,0.405,67,178,0.376,232,561,0.414,0.45,159,180,0.883,55,149,204,483,94,23,149,185,824,52
"361","Jalen Rose","2005",FALSE,0,0,"SF",32,"TOR",81,65,2710,527,1159,0.455,108,274,0.394,419,885,0.473,0.501,333,390,0.854,44,232,276,209,63,10,180,190,1495,33
"363","Quinton Ross","2005",FALSE,0,0,"SG",23,"LAC",78,19,1659,161,373,0.432,1,4,0.25,160,369,0.434,0.433,74,110,0.673,59,151,210,109,51,22,54,165,397,37
"364","Michael Ruffin","2005",FALSE,0,0,"C",28,"WAS",79,7,1262,41,99,0.414,0,1,0,41,98,0.418,0.414,29,67,0.433,157,175,332,64,43,41,44,193,111,45
"366","Bryon Russell","2005",FALSE,0,0,"SF",34,"DEN",70,2,1026,95,252,0.377,56,149,0.376,39,103,0.379,0.488,61,77,0.792,50,122,172,72,44,11,35,130,307,49
"367","John Salmons","2005",FALSE,0,0,"SG",25,"PHI",58,8,993,85,210,0.405,31,91,0.341,54,119,0.454,0.479,35,48,0.729,12,109,121,114,40,13,51,92,236,43
"370","Brian Scalabrine","2005",FALSE,0,0,"PF",26,"NJN",54,14,1167,132,332,0.398,22,68,0.324,110,264,0.417,0.431,53,69,0.768,83,161,244,88,34,18,66,111,339,42
"374","Bobby Simmons","2005",FALSE,0,0,"SF",24,"LAC",75,74,2799,474,1017,0.466,50,115,0.435,424,902,0.47,0.491,231,273,0.846,128,318,446,205,106,16,135,227,1229,37
"378","J.R. Smith","2005",FALSE,0,0,"SG",19,"NOH",76,56,1859,295,748,0.394,81,281,0.288,214,467,0.458,0.449,111,161,0.689,39,113,152,142,55,11,109,135,782,18
"379","Jabari Smith","2005",FALSE,0,0,"PF",27,"NJN",45,2,648,62,148,0.419,1,2,0.5,61,146,0.418,0.422,41,55,0.745,29,82,111,38,25,14,39,103,166,42
"380","Joe Smith","2005",FALSE,0,0,"PF",29,"MIL",74,73,2265,319,621,0.514,0,1,0,319,620,0.515,0.514,175,228,0.768,179,362,541,67,43,38,79,222,813,30
"381","Josh Smith","2005",FALSE,0,0,"SF",19,"ATL",74,59,2050,274,602,0.455,4,23,0.174,270,579,0.466,0.458,163,237,0.688,147,310,457,127,59,144,135,157,715,13
"384","Eric Snow","2005",FALSE,0,0,"SG",31,"CLE",81,15,1844,125,327,0.382,13,45,0.289,112,282,0.397,0.402,59,80,0.738,37,118,155,317,67,16,89,189,322,42
"385","Kirk Snyder","2005",FALSE,0,0,"SG",21,"UTA",68,7,906,122,328,0.372,30,85,0.353,92,243,0.379,0.418,64,96,0.667,50,71,121,36,26,19,58,116,338,26
"386","Darius Songaila","2005",FALSE,0,0,"PF",26,"SAC",81,21,1668,257,488,0.527,0,3,0,257,485,0.53,0.527,94,111,0.847,125,219,344,114,51,18,70,206,608,50
"388","Latrell Sprewell","2005",FALSE,0,0,"SF",34,"MIN",80,79,2450,398,961,0.414,69,211,0.327,329,750,0.439,0.45,156,188,0.83,65,189,254,179,53,21,127,124,1021,44
"389","Jerry Stackhouse","2005",FALSE,0,0,"SG",30,"DAL",56,7,1617,274,662,0.414,32,120,0.267,242,542,0.446,0.438,253,298,0.849,38,145,183,127,53,10,106,104,833,58
"390","DeShawn Stevenson","2005",FALSE,0,0,"SG",23,"ORL",55,27,1089,174,426,0.408,25,67,0.373,149,359,0.415,0.438,56,101,0.554,38,64,102,69,16,9,57,73,429,36
"392","Peja Stojakovic","2005",FALSE,0,0,"SF",27,"SAC",66,66,2534,451,1016,0.444,174,433,0.402,277,583,0.475,0.53,253,275,0.92,62,223,285,138,79,12,102,157,1329,50
"394","Damon Stoudamire","2005",FALSE,0,0,"PG",31,"POR",81,70,2762,457,1165,0.392,181,490,0.369,276,675,0.409,0.47,182,199,0.915,56,254,310,458,86,2,164,158,1277,27
"395","Amar'e Stoudemire","2005",FALSE,1,0.032,"C",22,"PHO",80,80,2889,747,1336,0.559,3,16,0.188,744,1320,0.564,0.56,583,795,0.733,219,494,713,131,77,130,189,278,2080,62
"396","Erick Strickland","2005",FALSE,0,0,"SG",31,"MIL",62,5,1014,114,304,0.375,21,83,0.253,93,221,0.421,0.41,52,64,0.813,11,92,103,115,30,1,64,103,301,30
"399","Bob Sura","2005",FALSE,0,0,"PG",31,"HOU",61,59,1922,215,504,0.427,55,155,0.355,160,349,0.458,0.481,141,188,0.75,79,258,337,317,65,7,147,168,626,51
"400","Mike Sweetney","2005",FALSE,0,0,"C",22,"NYK",77,28,1509,237,446,0.531,0,1,0,237,445,0.533,0.531,176,235,0.749,169,249,418,44,27,28,108,224,650,33
"402","Stromile Swift","2005",FALSE,0,0,"PF",25,"MEM",60,14,1279,219,488,0.449,0,4,0,219,484,0.452,0.449,166,219,0.758,92,181,273,43,41,92,90,182,604,45
"403","Wally Szczerbiak","2005",FALSE,0,0,"SF",27,"MIN",81,37,2558,465,919,0.506,63,169,0.373,402,750,0.536,0.54,260,304,0.855,82,221,303,191,40,16,132,178,1253,44
"406","Sebastian Telfair","2005",FALSE,0,0,"PG",19,"POR",68,26,1330,169,430,0.393,17,69,0.246,152,361,0.421,0.413,105,133,0.789,10,94,104,224,35,4,125,120,460,27
"407","Jason Terry","2005",FALSE,0,0,"PG",27,"DAL",80,57,2401,372,743,0.501,103,245,0.42,269,498,0.54,0.57,146,173,0.844,38,150,188,429,109,15,147,177,993,58
"413","Kurt Thomas","2005",FALSE,0,0,"PF",32,"NYK",80,80,2855,424,901,0.471,2,4,0.5,422,897,0.47,0.472,66,84,0.786,170,661,831,160,70,79,99,310,916,33
"414","Tim Thomas","2005",FALSE,0,0,"SF",27,"NYK",71,68,1940,315,718,0.439,85,208,0.409,230,510,0.451,0.498,136,173,0.786,45,192,237,110,41,17,113,222,851,33
"416","Robert Traylor","2005",FALSE,0,0,"C",27,"CLE",74,6,1327,177,399,0.444,0,8,0,177,391,0.453,0.444,55,102,0.539,136,196,332,61,54,50,73,215,409,42
"419","Hedo Turkoglu","2005",FALSE,0,0,"SF",25,"ORL",67,11,1757,328,782,0.419,93,245,0.38,235,537,0.438,0.479,188,225,0.836,62,171,233,153,41,18,119,140,937,36
"420","Beno Udrih","2005",FALSE,0,0,"PG",22,"SAS",80,2,1149,173,390,0.444,58,142,0.408,115,248,0.464,0.518,67,89,0.753,16,67,83,150,41,10,77,96,471,59
"421","Nick Van Exel","2005",FALSE,0,0,"SG",33,"POR",53,34,1619,214,561,0.381,100,257,0.389,114,304,0.375,0.471,58,74,0.784,20,141,161,227,44,0,92,70,586,27
"423","Anderson Varejao","2005",FALSE,0,0,"PF",22,"CLE",54,0,863,99,193,0.513,0,2,0,99,191,0.518,0.513,68,127,0.535,109,148,257,27,41,38,26,122,266,42
"424","Jacque Vaughn","2005",FALSE,0,0,"SG",29,"NJN",71,34,1410,146,325,0.449,5,15,0.333,141,310,0.455,0.457,76,91,0.835,17,90,107,135,41,1,62,138,373,42
"428","Dwyane Wade","2005",FALSE,0,0.034,"SG",23,"MIA",77,77,2974,630,1318,0.478,13,45,0.289,617,1273,0.485,0.483,581,762,0.762,110,287,397,520,121,82,321,230,1854,59
"432","Ben Wallace","2005",FALSE,0,0,"C",30,"DET",74,74,2671,295,651,0.453,1,9,0.111,294,642,0.458,0.454,130,304,0.428,292,610,902,123,106,176,82,159,721,54
"433","Gerald Wallace","2005",FALSE,0,0,"SF",22,"CHA",70,68,2147,286,637,0.449,17,62,0.274,269,575,0.468,0.462,191,289,0.661,118,268,386,137,117,91,159,182,780,18
"434","Rasheed Wallace","2005",FALSE,0,0,"PF",30,"DET",79,79,2687,467,1062,0.44,75,236,0.318,392,826,0.475,0.475,136,195,0.697,174,470,644,142,65,115,127,236,1145,54
"435","Luke Walton","2005",FALSE,0,0,"SF",24,"LAL",61,5,768,74,180,0.411,16,61,0.262,58,119,0.487,0.456,34,48,0.708,55,87,142,93,26,11,58,70,198,34
"437","Earl Watson","2005",FALSE,0,0,"PG",25,"MEM",80,14,1808,236,554,0.426,52,163,0.319,184,391,0.471,0.473,91,138,0.659,35,129,164,359,83,19,167,184,615,45
"440","Bonzi Wells","2005",FALSE,0,0,"SG",28,"MEM",69,19,1489,272,617,0.441,36,104,0.346,236,513,0.46,0.47,141,188,0.75,49,180,229,80,85,27,90,165,721,45
"449","Mike Wilks","2005",FALSE,0,0,"PG",25,"SAS",48,0,278,32,77,0.416,5,16,0.313,27,61,0.443,0.448,12,16,0.75,4,21,25,33,14,1,14,26,81,59
"453","Jason Williams","2005",FALSE,0,0,"PG",29,"MEM",71,68,1952,266,644,0.413,107,330,0.324,159,314,0.506,0.496,80,101,0.792,19,103,122,399,75,5,130,91,719,45
"454","Jerome Williams","2005",FALSE,0,0,"SF",31,"NYK",79,4,1211,122,243,0.502,0,5,0,122,238,0.513,0.502,115,172,0.669,115,168,283,41,55,10,65,155,359,33
"455","Mo Williams","2005",FALSE,0,0,"PG",22,"MIL",80,80,2254,323,737,0.438,32,99,0.323,291,638,0.456,0.46,136,160,0.85,50,194,244,484,74,11,196,221,814,30
"459","Loren Woods","2005",FALSE,0,0,"C",26,"TOR",45,30,712,71,164,0.433,0,1,0,71,163,0.436,0.433,34,59,0.576,81,139,220,17,8,39,37,78,176,33
"463","Lorenzen Wright","2005",FALSE,0,0,"C",29,"MEM",80,77,2287,320,683,0.469,0,3,0,320,680,0.471,0.469,131,198,0.662,177,436,613,87,58,69,100,251,771,45
"  1","Shareef Abdur-Rahim","2006",FALSE,0,0,"PF",29,"SAC",72,30,1961,332,632,0.525,5,22,0.227,327,610,0.536,0.529,218,278,0.784,106,251,357,149,48,42,108,227,887,44
"  3","Malik Allen","2006",FALSE,0,0,"PF",27,"CHI",54,20,701,121,247,0.49,1,1,1,120,246,0.488,0.492,23,38,0.605,44,96,140,20,14,16,34,92,266,41
"  4","Ray Allen","2006",FALSE,0,0,"SG",30,"SEA",78,78,3022,681,1500,0.454,269,653,0.412,412,847,0.486,0.544,324,359,0.903,71,261,332,286,105,16,188,151,1955,35
"  5","Tony Allen","2006",FALSE,0,0,"PG",24,"BOS",51,9,978,129,274,0.471,11,34,0.324,118,240,0.492,0.491,100,134,0.746,32,79,111,67,51,18,67,126,369,33
"  6","Rafer Alston","2006",FALSE,0,0,"PG",29,"HOU",63,63,2431,280,738,0.379,102,312,0.327,178,426,0.418,0.449,99,143,0.692,36,219,255,425,101,15,157,194,761,34
" 10","Shandon Anderson","2006",FALSE,0,0,"SF",32,"MIA",48,1,638,54,126,0.429,5,19,0.263,49,107,0.458,0.448,13,18,0.722,18,63,81,30,17,6,24,75,126,52
" 12","Carmelo Anthony","2006",FALSE,0,0,"SF",21,"DEN",80,80,2941,756,1572,0.481,37,152,0.243,719,1420,0.506,0.493,573,709,0.808,122,272,394,216,88,42,218,229,2122,44
" 13","Rafael Araujo","2006",FALSE,0,0,"C",25,"TOR",52,34,601,53,145,0.366,0,1,0,53,144,0.368,0.366,15,28,0.536,43,101,144,15,24,6,42,104,121,27
" 14","Gilbert Arenas","2006",FALSE,0,0,"PG",24,"WAS",80,80,3384,746,1668,0.447,199,540,0.369,547,1128,0.485,0.507,655,799,0.82,59,221,280,484,161,25,297,286,2346,42
" 16","Darrell Armstrong","2006",FALSE,0,0,"PG",37,"DAL",62,2,622,43,128,0.336,11,48,0.229,32,80,0.4,0.379,33,42,0.786,18,63,81,86,27,3,58,71,130,60
" 22","Leandro Barbosa","2006",FALSE,0,0,"SG",23,"PHO",57,11,1592,273,567,0.481,87,196,0.444,186,371,0.501,0.558,111,147,0.755,31,119,150,158,48,6,89,145,744,54
" 26","Brent Barry","2006",FALSE,0,0,"SG",34,"SAS",74,5,1259,156,345,0.452,80,202,0.396,76,143,0.531,0.568,39,59,0.661,29,130,159,123,39,27,52,99,431,63
" 30","Esteban Batista","2006",FALSE,0,0,"PF",22,"ATL",57,3,495,34,80,0.425,0,1,0,34,79,0.43,0.425,33,53,0.623,61,83,144,7,15,11,38,111,101,26
" 31","Tony Battie","2006",FALSE,0,0,"C",29,"ORL",82,82,2215,280,552,0.507,0,6,0,280,546,0.513,0.507,89,134,0.664,145,312,457,49,46,69,88,250,649,36
" 32","Shane Battier","2006",FALSE,0,0,"SF",27,"MEM",81,81,2839,303,621,0.488,65,165,0.394,238,456,0.522,0.54,147,208,0.707,164,265,429,136,92,114,90,223,818,49
" 34","Charlie Bell","2006",FALSE,0,0,"SG",26,"MIL",59,6,1283,180,410,0.439,71,168,0.423,109,242,0.45,0.526,63,89,0.708,21,99,120,130,59,5,41,126,494,40
" 35","Raja Bell","2006",FALSE,0,0,"SG",29,"PHO",79,79,2959,425,930,0.457,197,446,0.442,228,484,0.471,0.563,115,146,0.788,44,209,253,207,76,22,89,248,1162,54
" 37","Mike Bibby","2006",FALSE,0,0,"PG",27,"SAC",82,82,3167,597,1382,0.432,192,497,0.386,405,885,0.458,0.501,342,403,0.849,29,211,240,444,82,10,199,169,1728,44
" 39","Chauncey Billups","2006",FALSE,15,0.344,"PG",29,"DET",81,81,2925,423,1012,0.418,184,425,0.433,239,587,0.407,0.509,465,520,0.894,41,211,252,699,71,8,170,160,1495,64
" 40","Steve Blake","2006",FALSE,0,0,"PG",25,"POR",68,57,1781,206,470,0.438,76,184,0.413,130,286,0.455,0.519,72,91,0.791,26,120,146,306,42,5,83,107,560,21
" 44","Andrew Bogut","2006",FALSE,0,0,"PF",21,"MIL",82,77,2348,323,606,0.533,0,3,0,323,603,0.536,0.533,122,194,0.629,189,384,573,192,49,68,125,259,768,40
" 45","Matt Bonner","2006",FALSE,0,0,"PF",25,"TOR",78,6,1710,209,467,0.448,102,243,0.42,107,224,0.478,0.557,63,76,0.829,86,198,284,56,49,31,32,216,583,27
" 48","Chris Bosh","2006",FALSE,0,0,"C",21,"TOR",70,70,2751,549,1087,0.505,0,13,0,549,1074,0.511,0.505,474,581,0.816,204,443,647,181,50,79,157,209,1572,27
" 49","Bruce Bowen","2006",FALSE,0,0,"SF",34,"SAS",82,82,2755,232,536,0.433,104,245,0.424,128,291,0.44,0.53,51,84,0.607,35,285,320,126,79,30,67,191,619,63
" 50","Ryan Bowen","2006",FALSE,0,0,"SF",30,"HOU",68,19,652,37,124,0.298,3,22,0.136,34,102,0.333,0.31,11,14,0.786,31,57,88,24,21,6,13,85,88,34
" 51","Earl Boykins","2006",FALSE,0,0,"PG",29,"DEN",60,0,1542,271,661,0.41,62,179,0.346,209,482,0.434,0.457,152,174,0.874,21,60,81,230,48,4,83,73,756,44
" 52","Michael Bradley","2006",FALSE,0,0,"PF",26,"PHI",46,1,367,32,79,0.405,1,5,0.2,31,74,0.419,0.411,2,3,0.667,40,67,107,17,5,7,19,39,67,38
" 53","Elton Brand","2006",FALSE,1,0.04,"PF",26,"LAC",79,79,3099,756,1435,0.527,1,3,0.333,755,1432,0.527,0.527,440,568,0.775,236,554,790,208,81,201,173,227,1953,47
" 54","Primoz Brezec","2006",FALSE,0,0,"C",26,"CHA",79,79,2165,409,791,0.517,0,2,0,409,789,0.518,0.517,164,224,0.732,181,259,440,45,19,32,85,227,982,26
" 55","Devin Brown","2006",FALSE,0,0,"SG",27,"UTA",81,14,1711,207,527,0.393,39,118,0.331,168,409,0.411,0.43,158,212,0.745,73,134,207,104,44,14,99,153,611,41
" 56","Kwame Brown","2006",FALSE,0,0,"C",23,"LAL",72,49,1978,204,388,0.526,0,1,0,204,387,0.527,0.526,128,235,0.545,182,291,473,72,27,46,100,196,536,45
" 59","Kobe Bryant","2006",FALSE,22,0.386,"SG",27,"LAL",80,80,3277,978,2173,0.45,180,518,0.347,798,1655,0.482,0.491,696,819,0.85,71,354,425,360,147,30,250,233,2832,45
" 60","Greg Buckner","2006",FALSE,0,0,"SG",29,"DEN",73,27,1758,181,417,0.434,86,243,0.354,95,174,0.546,0.537,43,55,0.782,31,178,209,127,87,20,52,180,491,44
" 61","Pat Burke","2006",FALSE,0,0,"C",32,"PHO",42,0,346,63,127,0.496,2,7,0.286,61,120,0.508,0.504,13,21,0.619,21,52,73,16,6,13,33,62,141,54
" 62","Antonio Burks","2006",FALSE,0,0,"PG",25,"MEM",57,1,570,51,144,0.354,1,6,0.167,50,138,0.362,0.358,10,23,0.435,4,33,37,76,20,0,36,45,113,49
" 64","Caron Butler","2006",FALSE,0,0,"SF",25,"WAS",75,54,2708,494,1086,0.455,41,120,0.342,453,966,0.469,0.474,289,332,0.87,114,352,466,186,127,18,175,238,1318,42
" 66","Rasual Butler","2006",FALSE,0,0,"SF",26,"NOK",79,20,1875,257,633,0.406,92,242,0.38,165,391,0.422,0.479,79,114,0.693,51,181,232,40,33,45,65,142,685,38
" 69","Zarko Cabarkapa","2006",FALSE,0,0,"PF",24,"GSW",61,0,505,67,174,0.385,5,20,0.25,62,154,0.403,0.399,60,84,0.714,37,74,111,20,13,7,35,87,199,34
" 70","Jose Calderon","2006",FALSE,0,0,"SG",24,"TOR",64,11,1487,132,312,0.423,7,43,0.163,125,269,0.465,0.434,78,92,0.848,30,111,141,288,42,4,101,93,349,27
" 71","Marcus Camby","2006",FALSE,0,0,"C",31,"DEN",56,54,1857,302,649,0.465,1,11,0.091,301,638,0.472,0.466,111,156,0.712,132,536,668,115,79,184,92,158,716,44
" 73","Matt Carroll","2006",FALSE,0,0,"SG",25,"CHA",78,6,1275,192,476,0.403,72,185,0.389,120,291,0.412,0.479,138,168,0.821,34,123,157,35,47,11,48,120,594,26
" 74","Anthony Carter","2006",FALSE,0,0,"PG",30,"MIN",45,8,589,53,137,0.387,4,15,0.267,49,122,0.402,0.401,40,55,0.727,9,53,62,101,24,9,40,71,150,33
" 75","Vince Carter","2006",FALSE,0,0,"SG",29,"NJN",79,79,2906,653,1518,0.43,125,367,0.341,528,1151,0.459,0.471,480,601,0.799,135,327,462,338,94,53,213,235,1911,49
" 76","Sam Cassell","2006",FALSE,0,0,"PG",36,"LAC",78,75,2653,493,1112,0.443,70,190,0.368,423,922,0.459,0.475,289,335,0.863,40,247,287,491,74,11,175,225,1345,47
" 78","Tyson Chandler","2006",FALSE,0,0,"C",23,"CHI",79,50,2121,160,283,0.565,0,1,0,160,282,0.567,0.565,97,193,0.503,265,449,714,81,41,104,123,298,417,41
" 79","Calbert Cheaney","2006",FALSE,0,0,"SF",34,"GSW",42,0,448,42,108,0.389,0,8,0,42,100,0.42,0.389,8,8,1,20,41,61,19,13,2,17,38,92,34
" 80","Josh Childress","2006",FALSE,0,0,"SF",22,"ATL",74,10,2249,278,504,0.552,32,65,0.492,246,439,0.56,0.583,154,201,0.766,134,253,387,131,86,39,101,184,742,26
" 82","Speedy Claxton","2006",FALSE,0,0,"PG",27,"NOK",71,3,2019,304,736,0.413,17,63,0.27,287,673,0.426,0.425,246,320,0.769,39,154,193,339,108,6,154,177,871,38
" 85","Jason Collins","2006",FALSE,0,0,"C",27,"NJN",71,70,1895,104,262,0.397,3,12,0.25,101,250,0.404,0.403,44,86,0.512,93,249,342,70,46,40,61,251,255,49
" 86","Nick Collison","2006",FALSE,0,0,"PF",25,"SEA",66,27,1448,207,394,0.525,0,3,0,207,391,0.529,0.525,79,113,0.699,143,225,368,74,21,35,77,213,493,35
" 87","Brian Cook","2006",FALSE,0,0,"PF",25,"LAL",81,46,1535,261,511,0.511,36,84,0.429,225,427,0.527,0.546,84,101,0.832,88,186,274,74,37,32,61,205,642,45
" 88","Jamal Crawford","2006",FALSE,0,0,"SG",25,"NYK",79,27,2555,366,879,0.416,101,293,0.345,265,586,0.452,0.474,295,357,0.826,36,212,248,301,87,15,175,150,1128,23
" 89","Austin Croshere","2006",FALSE,0,0,"PF",30,"IND",50,26,1148,132,285,0.463,54,140,0.386,78,145,0.538,0.558,90,102,0.882,62,203,265,62,22,7,48,105,408,41
" 91","Samuel Dalembert","2006",FALSE,0,0,"C",24,"PHI",66,52,1761,196,369,0.531,0,1,0,196,368,0.533,0.531,93,132,0.705,159,382,541,25,34,160,107,244,485,38
" 93","Antonio Daniels","2006",FALSE,0,0,"SG",30,"WAS",80,17,2283,230,550,0.418,23,101,0.228,207,449,0.461,0.439,284,336,0.845,19,153,172,284,52,8,89,96,767,42
" 94","Marquis Daniels","2006",FALSE,0,0,"SG",25,"DAL",62,29,1766,246,512,0.48,4,19,0.211,242,493,0.491,0.484,138,183,0.754,81,143,224,172,67,13,100,143,634,60
" 96","Baron Davis","2006",FALSE,0,0,"PG",26,"GSW",54,48,1971,335,861,0.389,102,324,0.315,233,537,0.434,0.448,195,289,0.675,45,191,236,480,89,14,159,165,967,34
"100","Carlos Delfino","2006",FALSE,0,0,"SG",23,"DET",68,1,726,91,226,0.403,20,60,0.333,71,166,0.428,0.447,45,67,0.672,28,85,113,44,21,15,36,86,247,64
"102","Luol Deng","2006",FALSE,0,0,"SF",20,"CHI",78,56,2604,442,954,0.463,21,78,0.269,421,876,0.481,0.474,207,276,0.75,127,389,516,147,72,50,105,128,1112,41
"103","Boris Diaw","2006",FALSE,0,0,"PF",23,"PHO",81,70,2874,449,853,0.526,8,30,0.267,441,823,0.536,0.531,174,238,0.731,159,399,558,503,58,85,189,260,1080,54
"107","DeSagana Diop","2006",FALSE,0,0,"C",24,"DAL",81,45,1510,75,154,0.487,1,2,0.5,74,152,0.487,0.49,39,72,0.542,145,229,374,23,44,146,36,253,190,60
"108","Juan Dixon","2006",FALSE,0,0,"SG",27,"POR",76,42,1920,357,821,0.435,65,170,0.382,292,651,0.449,0.474,156,194,0.804,30,147,177,149,58,6,113,157,935,21
"110","Keyon Dooling","2006",FALSE,0,0,"PG",25,"ORL",50,7,1137,178,405,0.44,13,43,0.302,165,362,0.456,0.456,101,121,0.835,11,67,78,109,49,4,82,116,470,36
"111","Chris Duhon","2006",FALSE,0,0,"PG",23,"CHI",74,38,2155,215,538,0.4,100,278,0.36,115,260,0.442,0.493,117,143,0.818,28,192,220,373,70,3,117,152,647,41
"112","Tim Duncan","2006",FALSE,0,0.026,"PF",29,"SAS",80,80,2784,574,1185,0.484,2,5,0.4,572,1180,0.485,0.485,335,533,0.629,231,650,881,253,70,162,198,219,1485,63
"113","Mike Dunleavy","2006",FALSE,0,0,"SF",25,"GSW",81,68,2578,331,816,0.406,74,260,0.285,257,556,0.462,0.451,196,252,0.778,78,321,399,237,60,32,120,199,932,34
"117","Monta Ellis","2006",FALSE,0,0,"SG",20,"GSW",49,3,886,132,318,0.415,28,82,0.341,104,236,0.441,0.459,42,59,0.712,22,83,105,78,32,11,58,69,334,34
"118","Francisco Elson","2006",FALSE,0,0,"C",29,"DEN",72,54,1579,151,284,0.532,1,5,0.2,150,279,0.538,0.533,49,74,0.662,99,240,339,47,54,45,65,211,352,44
"119","Melvin Ely","2006",FALSE,0,0,"PF",27,"CHA",57,22,1348,216,425,0.508,0,2,0,216,423,0.511,0.508,128,192,0.667,94,183,277,76,29,44,100,160,560,26
"120","Maurice Evans","2006",FALSE,0,0,"SG",27,"DET",80,1,1139,154,341,0.452,43,116,0.371,111,225,0.493,0.515,52,65,0.8,76,87,163,60,41,15,39,122,403,64
"122","Daniel Ewing","2006",FALSE,0,0,"SG",22,"LAC",66,5,971,97,255,0.38,22,78,0.282,75,177,0.424,0.424,36,46,0.783,23,62,85,84,37,6,57,86,252,47
"124","Raymond Felton","2006",FALSE,0,0,"PG",21,"CHA",80,54,2406,345,883,0.391,97,271,0.358,248,612,0.405,0.446,161,222,0.725,77,188,265,446,102,8,182,181,948,26
"125","Michael Finley","2006",FALSE,0,0,"SG",32,"SAS",77,18,2038,286,695,0.412,110,279,0.394,176,416,0.423,0.491,98,115,0.852,31,216,247,116,37,7,62,97,780,63
"126","Derek Fisher","2006",FALSE,0,0,"PG",31,"GSW",82,36,2589,364,887,0.41,117,295,0.397,247,592,0.417,0.476,244,293,0.833,36,175,211,352,125,8,156,237,1089,34
"130","T.J. Ford","2006",FALSE,0,0,"PG",22,"MIL",72,70,2557,328,789,0.416,35,104,0.337,293,685,0.428,0.438,187,248,0.754,63,248,311,473,104,7,219,196,878,40
"132","Jeff Foster","2006",FALSE,0,0,"C",29,"IND",63,37,1581,138,250,0.552,0,4,0,138,246,0.561,0.552,96,159,0.604,224,350,574,50,41,27,64,191,372,41
"136","Channing Frye","2006",FALSE,0,0,"C",22,"NYK",65,14,1572,305,640,0.477,3,9,0.333,302,631,0.479,0.479,189,229,0.825,138,236,374,53,30,47,97,200,802,23
"137","Dan Gadzuric","2006",FALSE,0,0,"C",27,"MIL",74,0,885,171,309,0.553,0,1,0,171,308,0.555,0.553,41,89,0.461,91,141,232,24,25,43,35,171,383,40
"140","Francisco Garcia","2006",FALSE,0,0,"SF",24,"SAC",67,11,1301,130,325,0.4,39,137,0.285,91,188,0.484,0.46,78,101,0.772,39,146,185,94,41,47,75,135,377,44
"141","Kevin Garnett","2006",FALSE,0,0,"PF",29,"MIN",76,76,2957,626,1191,0.526,8,30,0.267,618,1161,0.532,0.529,396,489,0.81,214,752,966,308,104,107,180,206,1656,33
"142","Pat Garrity","2006",FALSE,0,0,"PF",29,"ORL",57,0,938,101,242,0.417,50,129,0.388,51,113,0.451,0.521,30,37,0.811,31,77,108,38,12,9,38,108,282,36
"143","Pau Gasol","2006",FALSE,0,0,"PF",25,"MEM",80,80,3135,600,1194,0.503,3,12,0.25,597,1182,0.505,0.504,425,617,0.689,191,522,713,371,46,153,235,184,1628,49
"144","Devean George","2006",FALSE,0,0,"SF",28,"LAL",71,5,1542,170,425,0.4,50,160,0.313,120,265,0.453,0.459,58,86,0.674,82,192,274,68,66,34,54,159,448,45
"146","Manu Ginobili","2006",FALSE,0,0,"SG",28,"SAS",65,56,1813,309,669,0.462,83,217,0.382,226,452,0.5,0.524,280,360,0.778,42,188,230,235,101,26,121,156,981,63
"149","Ryan Gomes","2006",FALSE,0,0,"PF",23,"BOS",61,33,1376,173,355,0.487,3,9,0.333,170,346,0.491,0.492,112,149,0.752,102,196,298,58,35,5,55,83,461,33
"150","Drew Gooden","2006",FALSE,0,0,"PF",24,"CLE",79,79,2174,334,652,0.512,1,3,0.333,333,649,0.513,0.513,176,258,0.682,237,428,665,56,52,49,106,190,845,50
"151","Ben Gordon","2006",FALSE,0,0,"SG",22,"CHI",80,47,2482,486,1152,0.422,166,382,0.435,320,770,0.416,0.494,211,268,0.787,43,176,219,240,75,5,180,238,1349,41
